Date,WTI,Brent,RBOB,HO,HH_NG,TTF,USO,UNG,UGA,AUDUSD,DXY,BrentWTI_spread,USGCJet,JetBrent_crack,HOBrent_crack
2016-03-09,38.290000915527344,41.06999969482422,1.4704999923706057,1.232699990272522,1.7519999742507937,,81.19999694824219,99.83999633789062,26.65999984741211,0.7433839440345764,97.16999816894533,2.779998779296875,1.109,5.508000305175784,10.703399896621704
2016-03-10,37.84000015258789,40.04999923706055,1.4390000104904177,1.216099977493286,1.787999987602234,,80.31999969482422,102.72000122070312,26.18000030517578,0.7471049427986145,96.06999969482422,2.2099990844726562,1.09,5.730000762939454,11.026199817657464
2016-03-11,38.5,40.38999938964844,1.4443000555038452,1.218000054359436,1.8220000267028809,,81.5199966430664,102.87999725341795,26.290000915527344,0.7462129592895508,96.16999816894533,1.8899993896484375,1.089,5.348000610351562,10.766002893447876
2016-03-14,37.18000030517578,39.52999877929688,1.422600030899048,1.196499943733215,1.819000005722046,,79.04000091552734,103.04000091552734,25.8700008392334,0.756315290927887,96.62000274658205,2.349998474121101,1.068,5.3260012207031195,10.722998857498155
2016-03-15,36.34000015258789,38.7400016784668,1.4082000255584717,1.1777000427246094,1.8509999513626096,,77.5999984741211,104.95999908447266,25.61000061035156,0.7521058917045593,96.62999725341795,2.4000015258789062,1.054,5.527998321533204,10.723400115966797
2016-03-16,38.459999084472656,40.33000183105469,1.4183000326156616,1.2311999797821045,1.868000030517578,,81.44000244140625,105.5999984741211,25.76000022888184,0.746324360370636,95.88999938964844,1.8700027465820312,1.105,6.079998168945309,11.380397319793701
2016-03-17,40.20000076293945,41.540000915527344,1.4383000135421753,1.2545000314712524,1.9359999895095823,,84.4000015258789,109.27999877929688,26.06999969482422,0.7547169327735901,94.76000213623048,1.3400001525878906,1.126,5.751999084472651,11.149000406265259
2016-03-18,39.43999862670898,41.20000076293945,1.427299976348877,1.2390999794006348,1.906999945640564,,83.83999633789062,106.87999725341795,26.030000686645508,0.7649939060211182,94.98999786376952,1.7600021362304759,1.11,5.419999237060551,10.842198371887207
2016-03-21,39.90999984741211,41.540000915527344,1.458899974822998,1.2374000549316406,1.8279999494552608,,84.72000122070312,102.72000122070312,26.459999084472656,0.7597629427909851,95.29000091552734,1.6300010681152344,1.101,4.701999084472654,10.430801391601562
2016-03-22,41.45000076293945,41.790000915527344,1.497099995613098,1.2520999908447266,1.8630000352859497,,84.31999969482422,105.12000274658205,27.1299991607666,0.7571741938591003,95.6500015258789,0.3400001525878906,1.14,6.089999084472652,10.798198699951172
2016-03-23,39.790000915527344,40.470001220703125,1.4541000127792358,1.2039999961853027,1.7940000295639038,,80.87999725341797,100.8000030517578,26.290000915527344,0.7620208859443665,96.0500030517578,0.6800003051757812,1.095,5.519998779296877,10.09799861907959
2016-03-24,39.459999084472656,40.43999862670898,1.46589994430542,1.1979000568389893,1.805999994277954,,80.4800033569336,102.4000015258789,26.5,0.7533524632453918,96.13999938964844,0.979999542236321,1.064,4.248001373291025,9.871803760528572
2016-03-25,39.459999084472656,40.43999862670898,1.46589994430542,1.1979000568389893,1.805999994277954,,80.4800033569336,102.4000015258789,26.5,0.7526719570159912,96.13999938964844,0.979999542236321,1.064,4.248001373291025,9.871803760528572
2016-03-28,39.38999938964844,40.27000045776367,1.468000054359436,1.1800999641418457,1.8480000495910645,,80.08000183105469,104.95999908447266,26.530000686645508,0.7505817413330078,95.94000244140624,0.8800010681152344,1.061,4.291999542236326,9.294198036193848
2016-03-29,38.27999877929688,39.13999938964844,1.4537999629974363,1.155500054359436,1.902999997138977,,78.4000015258789,107.5199966430664,26.25,0.7556865215301514,95.16000366210938,0.8600006103515554,1.012,3.3640006103515603,9.391002893447876
2016-03-30,38.31999969482422,39.2599983215332,1.436400055885315,1.1597000360488892,1.996000051498413,,77.83999633789062,108.16000366210938,25.8700008392334,0.7640002965927124,94.83999633789062,0.9399986267089844,1.028,3.916001678466799,9.447403192520142
2016-03-31,38.34000015258789,39.59999847412109,1.4264999628067017,1.1848000288009644,1.9589999914169312,,77.5999984741211,106.55999755859376,25.559999465942383,0.7661073803901672,94.58999633789062,1.259998321533196,1.056,4.752001525878917,10.161602735519416
2016-04-01,36.790000915527344,39.65999984741211,1.401600003242493,1.131700038909912,1.955999970436096,,74.63999938964844,105.76000213623048,24.88999938964844,0.7669888138771057,94.62000274658205,2.8699989318847656,1.005,2.5500001525878844,7.871401786804199
2016-04-04,35.70000076293945,37.68999862670898,1.3769999742507937,1.0888999700546265,1.9980000257492063,,72.63999938964844,109.12000274658205,24.420000076293945,0.7668711543083191,94.51000213623048,1.9899978637695241,0.967,2.92400137329102,8.043800115585334
2016-04-05,35.88999938964844,37.869998931884766,1.3777999877929688,1.0745999813079834,1.9539999961853027,,73.04000091552734,105.76000213623048,24.43000030517578,0.7599939703941345,94.62999725341795,1.9799995422363281,0.951,2.0720010681152345,7.263200283050537
2016-04-06,37.75,39.84000015258789,1.394700050354004,1.1403000354766846,1.9110000133514404,,76.80000305175781,103.1999969482422,24.850000381469727,0.7546030879020691,94.43000030517578,2.0900001525878906,1.045,4.04999984741211,8.052601337432861
2016-04-07,37.2599983215332,39.43000030517578,1.3811999559402466,1.1256999969482422,2.0179998874664307,,76.08000183105469,109.5999984741211,24.63999938964844,0.7612088322639465,94.4800033569336,2.170001983642578,1.036,4.081999694824219,7.849399566650391
2016-04-08,39.720001220703125,41.93999862670898,1.4637000560760498,1.2003999948501587,1.9900000095367432,,80.23999786376953,107.83999633789062,25.88999938964844,0.7513712644577026,94.23999786376952,2.2199974060058523,1.098,4.1760013732910295,8.476801156997688
2016-04-11,40.36000061035156,42.83000183105469,1.507699966430664,1.2146999835968018,1.9119999408721924,,82.23999786376953,104.31999969482422,26.6299991607666,0.7564868927001953,93.9499969482422,2.470001220703125,1.12,4.209998168945319,8.187397480010986
2016-04-12,42.16999816894531,44.68999862670898,1.5342999696731567,1.2759000062942505,2.003999948501587,,85.12000274658203,109.5999984741211,27.11000061035156,0.7594744563102722,93.95999908447266,2.5200004577636648,1.18,4.870001373291018,8.897801637649543
2016-04-13,41.7599983215332,44.18000030517578,1.5295000076293943,1.2655999660491943,2.0360000133514404,,84.08000183105469,110.55999755859376,27.020000457763672,0.7685213685035706,94.73999786376952,2.420001983642578,1.166,4.791999694824213,8.97519826889038
2016-04-14,41.5,43.84000015258789,1.5055999755859375,1.2542999982833862,1.9700000286102293,,83.83999633789062,106.87999725341795,26.68000030517578,0.7662248611450195,94.9000015258789,2.3400001525878906,1.158,4.795999847412105,8.840599775314331
2016-04-15,40.36000061035156,43.09999847412109,1.4611999988555908,1.232200026512146,1.9019999504089355,,82.0,103.83999633789062,26.0,0.7695859670639038,94.6999969482422,2.739997863769524,1.112,3.604001525878921,8.652402639389045
2016-04-18,39.77999877929688,42.90999984741211,1.4364999532699585,1.2359000444412231,1.940000057220459,,81.36000061035156,105.44000244140624,25.51000022888184,0.7640002965927124,94.48999786376952,3.1300010681152273,1.119,4.088000152587888,8.997802019119263
2016-04-19,41.08000183105469,44.02999877929688,1.4799000024795532,1.263200044631958,2.088000059127808,,83.5199966430664,113.12000274658205,26.350000381469727,0.7771215438842773,93.9800033569336,2.9499969482421946,1.154,4.438001220703114,9.024403095245354
2016-04-20,42.630001068115234,45.79999923706055,1.5068000555038452,1.332200050354004,2.069000005722046,,86.08000183105469,113.27999877929688,26.6200008392334,0.7796663045883179,94.48999786376952,3.1699981689453125,1.217,5.3140007629394574,10.152402877807617
2016-04-21,43.18000030517578,44.52999877929688,1.5159000158309937,1.2998000383377075,2.068000078201294,,85.76000213623047,113.91999816894533,26.96999931335449,0.7802137732505798,94.5999984741211,1.3499984741211009,1.185,5.240001220703121,10.061602830886834
2016-04-22,43.72999954223633,45.11000061035156,1.530900001525879,1.308899998664856,2.140000104904175,,86.08000183105469,116.4800033569336,27.209999084472656,0.7742934823036194,95.12000274658205,1.3800010681152344,1.177,4.323999389648442,9.863799333572388
2016-04-25,42.63999938964844,44.47999954223633,1.513100028038025,1.2903000116348269,2.062999963760376,,84.4000015258789,113.44000244140624,26.940000534057617,0.7710813879966736,94.83999633789062,1.8400001525878906,1.175,4.870000457763673,9.712600946426399
2016-04-26,44.040000915527344,45.7400016784668,1.565999984741211,1.3324999809265137,2.032000064849853,,86.4800033569336,111.83999633789062,27.71999931335449,0.7717240452766418,94.56999969482422,1.7000007629394531,1.207,4.953998321533206,10.224997520446777
2016-04-27,45.33000183105469,47.18000030517578,1.5808000564575195,1.3795000314712524,1.995000004768372,,89.12000274658203,111.04000091552734,27.93000030517578,0.7747734189033508,94.38999938964844,1.8499984741210938,1.251,5.361999694824213,10.759001016616821
2016-04-28,46.02999877929688,48.13999938964844,1.5980000495910645,1.4046000242233276,2.078000068664551,,89.76000213623047,107.04000091552734,28.09000015258789,0.7603984475135803,93.76000213623048,2.1100006103515554,1.397,10.534000610351562,10.853201627731323
2016-04-29,45.91999816894531,48.130001068115234,1.5848000049591064,1.377900004386902,2.177999973297119,,90.4000015258789,110.87999725341795,28.040000915527344,0.7634170055389404,93.08000183105467,2.210002899169922,1.377,9.703998931884769,9.74179911613465
2016-05-02,44.77999877929688,48.09999847412109,1.562800049781799,1.3554999828338623,2.0420000553131104,,88.4000015258789,105.76000213623048,27.290000915527344,0.7617306113243103,92.62999725341795,3.3199996948242045,1.213,2.8460015258789184,8.83100080490113
2016-05-03,43.650001525878906,46.75,1.5099999904632568,1.333400011062622,2.0859999656677246,,85.91999816894531,108.0,26.5,0.7663775086402893,92.94000244140624,3.0999984741210938,1.193,3.3560000000000016,9.252800464630127
2016-05-04,43.77999877929688,44.619998931884766,1.486600041389465,1.3281999826431274,2.1410000324249268,,86.31999969482422,110.87999725341795,26.200000762939453,0.7499625086784363,93.18000030517578,0.8400001525878835,1.202,5.864001068115229,11.164400339126587
2016-05-05,44.31999969482422,45.0099983215332,1.4914000034332275,1.3286999464035034,2.075999975204468,,87.19999694824219,107.83999633789062,26.1200008392334,0.7467144727706909,93.77999877929688,0.6899986267089844,1.203,5.5160016784668,10.79539942741394
2016-05-06,44.65999984741211,45.369998931884766,1.4961999654769895,1.337299942970276,2.1010000705718994,,87.68000030517578,108.4800033569336,26.290000915527344,0.7476076483726501,93.88999938964844,0.7099990844726562,1.209,5.40800106811524,10.796598672866828
2016-05-09,43.43999862670898,43.630001068115234,1.4427000284194946,1.2862999439239502,2.0980000495910645,,85.44000244140625,108.63999938964844,25.299999237060547,0.737626314163208,94.1500015258789,0.1900024414062571,1.155,4.879998931884764,10.394596576690674
2016-05-10,44.65999984741211,45.52000045776367,1.485700011253357,1.337499976158142,2.157999992370605,,87.91999816894531,112.0,26.1200008392334,0.731689453125,94.29000091552734,0.8600006103515625,1.213,5.425999542236333,10.654998540878296
2016-05-11,46.22999954223633,47.59999847412109,1.5815000534057615,1.3967000246047974,2.1730000972747803,,90.72000122070312,112.16000366210938,27.56999969482422,0.7373000383377075,93.81999969482422,1.3699989318847585,1.264,5.488001525878914,11.061402559280403
2016-05-12,46.70000076293945,48.08000183105469,1.583299994468689,1.3940000534057615,2.1549999713897705,,91.5999984741211,111.04000091552734,27.61000061035156,0.7357810139656067,94.13999938964844,1.3800010681152344,1.262,4.92399816894531,10.468000411987298
2016-05-13,46.209999084472656,47.83000183105469,1.5881999731063845,1.4031000137329102,2.095999956130981,,90.95999908447266,108.4800033569336,27.82999992370605,0.7317965626716614,94.61000061035156,1.6200027465820312,1.29,6.349998168945312,11.100198745727539
2016-05-16,47.720001220703125,48.970001220703125,1.6062999963760376,1.4400999546051023,2.0290000438690186,,94.08000183105467,105.12000274658205,28.190000534057617,0.7274843454360962,94.56999969482422,1.25,1.329,6.847998779296873,11.514196872711175
2016-05-17,48.310001373291016,49.27999877929688,1.6340999603271484,1.4673999547958374,2.0480000972747803,,95.36000061035156,106.23999786376952,28.75,0.7288098335266113,94.5500030517578,0.9699974060058665,1.357,7.714001220703118,12.350799322128289
2016-05-18,48.18999862670898,48.93000030517578,1.648900032043457,1.4831000566482544,2.000999927520752,,93.5999984741211,103.36000061035156,28.690000534057617,0.731368362903595,95.08000183105467,0.740001678466804,1.362,8.273999694824226,13.360202074050903
2016-05-19,48.15999984741211,48.810001373291016,1.6339000463485718,1.4788000583648682,2.0390000343322754,,94.31999969482422,105.76000213623048,28.57999992370605,0.7226999998092651,95.29000091552734,0.6500015258789062,1.358,8.225998626708986,13.299601078033447
2016-05-20,47.75,48.720001220703125,1.635599970817566,1.4900000095367432,2.062000036239624,,94.0,106.4000015258789,28.670000076293945,0.7232226729393005,95.30999755859376,0.970001220703125,1.378,9.155998779296873,13.859999179840088
2016-05-23,48.08000183105469,48.34999847412109,1.6455999612808228,1.4774999618530271,2.055000066757202,,93.27999877929688,106.4000015258789,28.790000915527344,0.7228044867515564,95.2300033569336,0.26999664306639914,1.363,8.896001525878916,13.704999923706055
2016-05-24,48.619998931884766,48.61000061035156,1.6543999910354614,1.488700032234192,1.9800000190734863,,94.55999755859376,104.0,28.950000762939453,0.7223867774009705,95.56999969482422,-0.009998321533203125,1.375,9.139999389648438,13.915400743484497
2016-05-25,49.560001373291016,49.7400016784668,1.6416000127792358,1.5126999616622925,1.9919999837875368,,96.23999786376952,104.8000030517578,28.82999992370605,0.719062328338623,95.3499984741211,0.18000030517578125,1.383,8.345998321533202,13.793396711349487
2016-05-26,49.47999954223633,49.59000015258789,1.6195000410079956,1.5012999773025513,1.963000059127808,,95.5999984741211,103.68000030517578,28.32999992370605,0.7186489701271057,95.16999816894533,0.1100006103515625,1.367,7.823999847412111,13.464598894119263
2016-05-27,49.33000183105469,49.31999969482422,1.6318999528884888,1.49399995803833,2.1689999103546143,,95.83999633789062,104.4800033569336,28.600000381469727,0.7225955128669739,95.5199966430664,-0.01000213623046875,1.37,8.220000305175788,13.427998542785645
2016-05-30,49.33000183105469,49.31999969482422,1.6318999528884888,1.49399995803833,2.1689999103546143,,95.83999633789062,104.4800033569336,28.600000381469727,0.7184939980506897,95.5199966430664,-0.01000213623046875,1.37,8.220000305175788,13.427998542785645
2016-05-31,49.09999847412109,49.68999862670898,1.61489999294281,1.497499942779541,2.2880001068115234,,94.95999908447266,110.23999786376952,27.979999542236328,0.7195797562599182,95.88999938964844,0.5900001525878906,1.36,7.430001373291027,13.204998970031745
2016-06-01,49.0099983215332,49.709999084472656,1.6153000593185425,1.498900055885315,2.38100004196167,,95.44000244140624,115.1999969482422,28.3700008392334,0.7236937284469604,95.45999908447266,0.7000007629394531,1.373,7.956000915527341,13.243803262710571
2016-06-02,49.16999816894531,50.040000915527344,1.634600043296814,1.508800029754639,2.4049999713897705,,94.87999725341795,116.0,28.32999992370605,0.7250054478645325,95.55999755859376,0.8700027465820312,1.378,7.835999084472654,13.329600334167488
2016-06-03,48.619998931884766,49.63999938964844,1.6074999570846558,1.4881000518798828,2.3980000019073486,,94.55999755859376,115.83999633789062,28.1299991607666,0.7231180667877197,94.02999877929688,1.0200004577636719,1.362,7.56400061035157,12.86020278930664
2016-06-06,49.68999862670898,50.54999923706055,1.5887000560760498,1.503100037574768,2.4660000801086426,,96.31999969482422,119.04000091552734,27.75,0.7346999049186707,93.9000015258789,0.8600006103515696,1.375,7.200000762939453,12.580202341079712
2016-06-07,50.36000061035156,51.43999862670898,1.5871000289916992,1.5414999723434448,2.4739999771118164,,97.76000213623048,119.83999633789062,27.850000381469727,0.7373543977737427,93.83000183105467,1.0799980163574148,1.418,8.11600137329102,13.303000211715705
2016-06-08,51.22999954223633,52.5099983215332,1.6197999715805054,1.5705000162124634,2.4679999351501465,,99.44000244140624,119.04000091552734,28.38999938964844,0.7446016073226929,93.58999633789062,1.279998779296875,1.454,8.558001678466795,13.451002359390259
2016-06-09,50.560001373291016,51.95000076293945,1.6186000108718872,1.551200032234192,2.617000102996826,,98.0,125.76000213623048,28.280000686645508,0.7496814131736755,94.0999984741211,1.3899993896484375,1.424,7.857999237060547,13.200400590896606
2016-06-10,49.06999969482422,50.540000915527344,1.559599995613098,1.5160000324249268,2.555999994277954,,94.95999908447266,124.16000366210938,27.13999938964844,0.7416747212409973,94.5999984741211,1.470001220703125,1.392,7.923999084472655,13.13200044631958
2016-06-13,48.880001068115234,50.34999847412109,1.5362000465393066,1.5145000219345093,2.5850000381469727,,94.08000183105467,125.27999877929688,26.649999618530277,0.7374087572097778,94.37000274658205,1.4699974060058523,1.381,7.652001525878916,13.259002447128303
