Date,WTI,Brent,RBOB,HO,HH_NG,TTF,USO,UNG,UGA,Energy,Airlines,Carbon,AUDUSD,BrentWTI_spread,USGCJet,JetBrent_crack,HOBrent_crack
2016-03-02,34.65999984741211,36.93000030517578,1.3107000589370728,1.1065000295639038,1.6779999732971191,,74.4000015258789,94.55999755859375,23.829999923706055,19.684396743774414,23.192296981811523,,0.7181844115257263,2.270000457763672,0.998,4.985999694824216,9.543000936508179
2016-03-03,34.56999969482422,37.06999969482422,1.298799991607666,1.1202000379562378,1.6390000581741333,,74.0,92.63999938964844,23.6299991607666,19.982242584228516,23.381622314453125,,0.7288098335266113,2.5,1.002,5.014000305175784,9.978401899337769
2016-03-04,35.91999816894531,38.720001220703125,1.3321000337600708,1.1612999439239502,1.6660000085830688,,77.19999694824219,94.87999725341797,24.239999771118164,20.174184799194336,23.40055274963379,,0.7357810139656067,2.8000030517578125,1.048,5.29599877929688,10.054596424102783
2016-03-07,37.900001525878906,40.84000015258789,1.392699956893921,1.222499966621399,1.690000057220459,,80.87999725341797,97.5999984741211,25.270000457763672,20.64743995666504,23.33428955078125,,0.7411414980888367,2.9399986267089844,1.096,5.191999847412113,10.504998445510864
2016-03-08,36.5,39.650001525878906,1.3877999782562256,1.2000000476837158,1.7120000123977661,,77.19999694824219,97.27999877929688,25.139999389648438,19.78037452697754,22.74738311767578,,0.7458233833312988,3.1500015258789062,1.072,5.373998474121095,10.750000476837158
2016-03-09,38.290000915527344,41.06999969482422,1.4704999923706055,1.232699990272522,1.7519999742507935,,81.19999694824219,99.83999633789062,26.65999984741211,20.101377487182617,22.974573135375977,,0.7433839440345764,2.779998779296875,1.109,5.508000305175784,10.703399896621704
2016-03-10,37.84000015258789,40.04999923706055,1.4390000104904175,1.2160999774932861,1.7879999876022339,,80.31999969482422,102.72000122070312,26.18000030517578,20.117931365966797,23.04083824157715,,0.7471049427986145,2.2099990844726562,1.09,5.730000762939454,11.02619981765747
2016-03-11,38.5,40.38999938964844,1.4443000555038452,1.218000054359436,1.8220000267028809,,81.5199966430664,102.87999725341797,26.290000915527344,20.637508392333984,23.41948890686035,,0.7462129592895508,1.8899993896484375,1.089,5.348000610351562,10.766002893447876
2016-03-14,37.18000030517578,39.529998779296875,1.4226000308990479,1.1964999437332153,1.819000005722046,,79.04000091552734,103.04000091552734,25.8700008392334,20.501819610595703,23.52361488342285,,0.756315290927887,2.3499984741210938,1.068,5.326001220703127,10.722998857498169
2016-03-15,36.34000015258789,38.7400016784668,1.4082000255584717,1.1777000427246094,1.8509999513626099,,77.5999984741211,104.95999908447266,25.610000610351562,20.46211051940918,23.381622314453125,,0.7521058917045593,2.4000015258789062,1.054,5.527998321533204,10.723400115966797
2016-03-16,38.459999084472656,40.33000183105469,1.4183000326156616,1.2311999797821045,1.8680000305175781,,81.44000244140625,105.5999984741211,25.760000228881836,20.816211700439453,23.637210845947266,,0.746324360370636,1.8700027465820312,1.105,6.079998168945309,11.380397319793701
2016-03-17,40.20000076293945,41.540000915527344,1.4383000135421753,1.2545000314712524,1.9359999895095825,,84.4000015258789,109.27999877929688,26.06999969482422,21.100826263427734,23.60881233215332,,0.7547169327735901,1.3400001525878906,1.126,5.751999084472651,11.149000406265259
2016-03-18,39.439998626708984,41.20000076293945,1.427299976348877,1.2390999794006348,1.906999945640564,,83.83999633789062,106.87999725341797,26.030000686645508,21.161487579345703,24.06319236755371,,0.7649939060211182,1.7600021362304688,1.11,5.419999237060551,10.842198371887207
2016-03-21,39.90999984741211,41.540000915527344,1.458899974822998,1.2374000549316406,1.8279999494552612,,84.72000122070312,102.72000122070312,26.459999084472656,21.088157653808594,24.214651107788086,,0.7597629427909851,1.6300010681152344,1.101,4.701999084472654,10.430801391601562
2016-03-22,41.45000076293945,41.790000915527344,1.4970999956130981,1.2520999908447266,1.8630000352859497,,84.31999969482422,105.12000274658203,27.1299991607666,20.971506118774414,23.959062576293945,,0.7571741938591003,0.3400001525878906,1.14,6.089999084472652,10.798198699951172
2016-03-23,39.790000915527344,40.470001220703125,1.4541000127792358,1.2039999961853027,1.7940000295639038,,80.87999725341797,100.80000305175781,26.290000915527344,20.51154327392578,23.902263641357422,,0.7620208859443665,0.6800003051757812,1.095,5.519998779296877,10.09799861907959
2016-03-24,39.459999084472656,40.439998626708984,1.46589994430542,1.1979000568389893,1.805999994277954,,80.4800033569336,102.4000015258789,26.5,20.61153793334961,23.485750198364258,,0.7533524632453918,0.9799995422363281,1.064,4.248001373291018,9.871803760528564
2016-03-25,39.459999084472656,40.439998626708984,1.46589994430542,1.1979000568389893,1.805999994277954,,80.4800033569336,102.4000015258789,26.5,20.61153793334961,23.485750198364258,,0.7526719570159912,0.9799995422363281,1.064,4.248001373291018,9.871803760528564
2016-03-28,39.38999938964844,40.27000045776367,1.468000054359436,1.1800999641418457,1.8480000495910645,,80.08000183105469,104.95999908447266,26.530000686645508,20.501544952392578,23.722408294677734,,0.7505817413330078,0.8800010681152344,1.061,4.291999542236326,9.294198036193848
2016-03-29,38.279998779296875,39.13999938964844,1.4537999629974365,1.155500054359436,1.902999997138977,,78.4000015258789,107.5199966430664,26.25,20.598201751708984,24.02532386779785,,0.7556865215301514,0.8600006103515625,1.012,3.3640006103515603,9.391002893447876
2016-03-30,38.31999969482422,39.2599983215332,1.436400055885315,1.1597000360488892,1.996000051498413,,77.83999633789062,108.16000366210938,25.8700008392334,20.638200759887695,24.208024978637695,,0.7640002965927124,0.9399986267089844,1.028,3.916001678466799,9.447403192520142
2016-03-31,38.34000015258789,39.599998474121094,1.4264999628067017,1.1848000288009644,1.9589999914169312,,77.5999984741211,106.55999755859375,25.559999465942383,20.628198623657227,24.00639533996582,,0.7661073803901672,1.2599983215332031,1.056,4.75200152587891,10.16160273551941
2016-04-01,36.790000915527344,39.65999984741211,1.4016000032424927,1.131700038909912,1.9559999704360962,,74.63999938964844,105.76000213623047,24.889999389648438,20.351560592651367,23.69400978088379,,0.7669888138771057,2.8699989318847656,1.005,2.5500001525878844,7.871401786804199
2016-04-04,35.70000076293945,37.689998626708984,1.3769999742507935,1.0888999700546265,1.9980000257492065,,72.63999938964844,109.12000274658203,24.420000076293945,20.201568603515625,23.902263641357422,,0.7668711543083191,1.9899978637695312,0.967,2.924001373291013,8.043800115585327
2016-04-05,35.88999938964844,37.869998931884766,1.3777999877929688,1.0745999813079834,1.9539999961853027,,73.04000091552734,105.76000213623047,24.43000030517578,20.06491470336914,23.703474044799805,,0.7599939703941345,1.9799995422363281,0.951,2.0720010681152345,7.263200283050537
2016-04-06,37.75,39.84000015258789,1.394700050354004,1.1403000354766846,1.9110000133514404,,76.80000305175781,103.19999694824219,24.850000381469727,20.498214721679688,23.661821365356445,,0.7546030879020691,2.0900001525878906,1.045,4.04999984741211,8.052601337432861
2016-04-07,37.2599983215332,39.43000030517578,1.3811999559402466,1.1256999969482422,2.0179998874664307,,76.08000183105469,109.5999984741211,24.639999389648438,20.37822723388672,23.29642677307129,,0.7612088322639465,2.170001983642578,1.036,4.081999694824219,7.849399566650391
2016-04-08,39.720001220703125,41.939998626708984,1.4637000560760498,1.2003999948501587,1.9900000095367432,,80.23999786376953,107.83999633789062,25.889999389648438,20.788185119628906,23.485750198364258,,0.7513712644577026,2.2199974060058594,1.098,4.176001373291022,8.47680115699768
2016-04-11,40.36000061035156,42.83000183105469,1.507699966430664,1.2146999835968018,1.9119999408721924,,82.23999786376953,104.31999969482422,26.6299991607666,20.701526641845703,23.580415725708008,,0.7564868927001953,2.470001220703125,1.12,4.209998168945319,8.187397480010986
2016-04-12,42.16999816894531,44.689998626708984,1.5342999696731567,1.2759000062942505,2.003999948501587,,85.12000274658203,109.5999984741211,27.110000610351562,21.31814193725586,23.722408294677734,,0.7594744563102722,2.520000457763672,1.18,4.870001373291011,8.897801637649536
2016-04-13,41.7599983215332,44.18000030517578,1.5295000076293945,1.2655999660491943,2.0360000133514404,,84.08000183105469,110.55999755859375,27.020000457763672,21.418132781982422,24.176788330078125,,0.7685213685035706,2.420001983642578,1.166,4.791999694824213,8.97519826889038
2016-04-14,41.5,43.84000015258789,1.5055999755859375,1.2542999982833862,1.9700000286102295,,83.83999633789062,106.87999725341797,26.68000030517578,21.468128204345703,24.489173889160156,,0.7662248611450195,2.3400001525878906,1.158,4.795999847412105,8.840599775314331
2016-04-15,40.36000061035156,43.099998474121094,1.4611999988555908,1.232200026512146,1.9019999504089355,,82.0,103.83999633789062,26.0,21.17814826965332,24.43805503845215,,0.7695859670639038,2.7399978637695312,1.112,3.604001525878914,8.652402639389038
2016-04-18,39.779998779296875,42.90999984741211,1.4364999532699585,1.2359000444412231,1.940000057220459,,81.36000061035156,105.44000244140625,25.510000228881836,21.528125762939453,24.460771560668945,,0.7640002965927124,3.1300010681152344,1.119,4.088000152587888,8.997802019119263
2016-04-19,41.08000183105469,44.029998779296875,1.4799000024795532,1.263200044631958,2.0880000591278076,,83.5199966430664,113.12000274658203,26.350000381469727,21.958084106445312,24.612232208251953,,0.7771215438842773,2.9499969482421875,1.154,4.438001220703121,9.024403095245361
2016-04-20,42.630001068115234,45.79999923706055,1.5068000555038452,1.332200050354004,2.069000005722046,,86.08000183105469,113.27999877929688,26.6200008392334,22.154735565185547,24.527034759521484,,0.7796663045883179,3.1699981689453125,1.217,5.3140007629394574,10.152402877807617
2016-04-21,43.18000030517578,44.529998779296875,1.5159000158309937,1.2998000383377075,2.068000078201294,,85.76000213623047,113.91999816894531,26.969999313354492,22.024751663208008,23.873863220214844,,0.7802137732505798,1.3499984741210938,1.185,5.240001220703128,10.06160283088684
2016-04-22,43.72999954223633,45.11000061035156,1.530900001525879,1.308899998664856,2.140000104904175,,86.08000183105469,116.4800033569336,27.209999084472656,22.34471321105957,23.41002082824707,,0.7742934823036194,1.3800010681152344,1.177,4.323999389648442,9.863799333572388
2016-04-25,42.63999938964844,44.47999954223633,1.513100028038025,1.2903000116348267,2.062999963760376,,84.4000015258789,113.44000244140625,26.940000534057617,22.094738006591797,23.154430389404297,,0.7710813879966736,1.8400001525878906,1.175,4.870000457763673,9.712600946426392
2016-04-26,44.040000915527344,45.7400016784668,1.565999984741211,1.3324999809265137,2.0320000648498535,,86.4800033569336,111.83999633789062,27.719999313354492,22.448036193847656,23.07870101928711,,0.7717240452766418,1.7000007629394531,1.207,4.953998321533206,10.224997520446777
2016-04-27,45.33000183105469,47.18000030517578,1.5808000564575195,1.3795000314712524,1.9950000047683716,,89.12000274658203,111.04000091552734,27.93000030517578,22.87466812133789,23.059770584106445,,0.7747734189033508,1.8499984741210938,1.251,5.361999694824213,10.759001016616821
2016-04-28,46.029998779296875,48.13999938964844,1.5980000495910645,1.4046000242233276,2.078000068664551,,89.76000213623047,107.04000091552734,28.09000015258789,22.534704208374023,22.681119918823242,,0.7603984475135803,2.1100006103515625,1.397,10.534000610351562,10.853201627731323
2016-04-29,45.91999816894531,48.130001068115234,1.5848000049591064,1.3779000043869019,2.177999973297119,,90.4000015258789,110.87999725341797,28.040000915527344,22.498037338256836,22.425533294677734,,0.7634170055389404,2.210002899169922,1.377,9.703998931884769,9.741799116134644
2016-05-02,44.779998779296875,48.099998474121094,1.5628000497817993,1.3554999828338623,2.0420000553131104,,88.4000015258789,105.76000213623047,27.290000915527344,22.47471046447754,22.52019500732422,,0.7617306113243103,3.3199996948242188,1.213,2.8460015258789113,8.831000804901123
2016-05-03,43.650001525878906,46.75,1.5099999904632568,1.333400011062622,2.0859999656677246,,85.91999816894531,108.0,26.5,21.94474983215332,22.378198623657227,,0.7663775086402893,3.0999984741210938,1.193,3.3560000000000016,9.252800464630127
2016-05-04,43.779998779296875,44.619998931884766,1.4866000413894653,1.3281999826431274,2.1410000324249268,,86.31999969482422,110.87999725341797,26.200000762939453,21.628108978271484,21.805492401123047,,0.7499625086784363,0.8400001525878906,1.202,5.864001068115229,11.164400339126587
2016-05-05,44.31999969482422,45.0099983215332,1.4914000034332275,1.3286999464035034,2.0759999752044678,,87.19999694824219,107.83999633789062,26.1200008392334,21.804763793945312,21.762895584106445,,0.7467144727706909,0.6899986267089844,1.203,5.5160016784668,10.79539942741394
2016-05-06,44.65999984741211,45.369998931884766,1.4961999654769897,1.3372999429702759,2.1010000705718994,,87.68000030517578,108.4800033569336,26.290000915527344,21.754770278930664,21.82915687561035,,0.7476076483726501,0.7099990844726562,1.209,5.40800106811524,10.796598672866821
2016-05-09,43.439998626708984,43.630001068115234,1.4427000284194946,1.2862999439239502,2.0980000495910645,,85.44000244140625,108.63999938964844,25.299999237060547,21.438127517700195,21.961685180664062,,0.737626314163208,0.19000244140625,1.155,4.879998931884764,10.394596576690674
2016-05-10,44.65999984741211,45.52000045776367,1.485700011253357,1.337499976158142,2.1579999923706055,,87.91999816894531,112.0,26.1200008392334,21.814767837524414,22.226741790771484,,0.731689453125,0.8600006103515625,1.213,5.425999542236333,10.654998540878296
2016-05-11,46.22999954223633,47.599998474121094,1.5815000534057617,1.3967000246047974,2.1730000972747803,,90.72000122070312,112.16000366210938,27.56999969482422,21.88142967224121,21.999549865722656,,0.7373000383377075,1.3699989318847656,1.264,5.488001525878907,11.061402559280396
2016-05-12,46.70000076293945,48.08000183105469,1.583299994468689,1.3940000534057617,2.1549999713897705,,91.5999984741211,111.04000091552734,27.610000610351562,21.94141960144043,21.4410457611084,,0.7357810139656067,1.3800010681152344,1.262,4.92399816894531,10.468000411987305
2016-05-13,46.209999084472656,47.83000183105469,1.5881999731063843,1.4031000137329102,2.0959999561309814,,90.95999908447266,108.4800033569336,27.829999923706055,21.66144561767578,21.45997428894043,,0.7317965626716614,1.6200027465820312,1.29,6.349998168945312,11.100198745727539
2016-05-16,47.720001220703125,48.970001220703125,1.6062999963760376,1.4400999546051025,2.0290000438690186,,94.08000183105469,105.12000274658203,28.190000534057617,22.028074264526367,21.743961334228516,,0.7274843454360962,1.25,1.329,6.847998779296873,11.514196872711182
2016-05-17,48.310001373291016,49.279998779296875,1.6340999603271484,1.4673999547958374,2.0480000972747803,,95.36000061035156,106.23999786376953,28.75,22.131406784057617,21.838623046875,,0.7288098335266113,0.9699974060058594,1.357,7.714001220703125,12.350799322128296
2016-05-18,48.189998626708984,48.93000030517578,1.648900032043457,1.4831000566482544,2.000999927520752,,93.5999984741211,103.36000061035156,28.690000534057617,21.9180908203125,21.90488624572754,,0.731368362903595,0.7400016784667969,1.362,8.273999694824226,13.360202074050903
2016-05-19,48.15999984741211,48.810001373291016,1.6339000463485718,1.4788000583648682,2.0390000343322754,,94.31999969482422,105.76000213623047,28.579999923706055,21.92141342163086,21.611433029174805,,0.7226999998092651,0.6500015258789062,1.358,8.225998626708986,13.299601078033447
2016-05-20,47.75,48.720001220703125,1.635599970817566,1.4900000095367432,2.062000036239624,,94.0,106.4000015258789,28.670000076293945,22.051406860351562,21.592500686645508,,0.7232226729393005,0.970001220703125,1.378,9.155998779296873,13.859999179840088
2016-05-23,48.08000183105469,48.349998474121094,1.6455999612808228,1.4774999618530273,2.055000066757202,,93.27999877929688,106.4000015258789,28.790000915527344,21.994747161865234,21.545167922973633,,0.7228044867515564,0.26999664306640625,1.363,8.896001525878908,13.704999923706055
2016-05-24,48.619998931884766,48.61000061035156,1.6543999910354614,1.488700032234192,1.9800000190734863,,94.55999755859375,104.0,28.950000762939453,22.104740142822266,21.810224533081055,,0.7223867774009705,-0.009998321533203125,1.375,9.139999389648438,13.915400743484497
2016-05-25,49.560001373291016,49.7400016784668,1.6416000127792358,1.5126999616622925,1.9919999837875366,,96.23999786376953,104.80000305175781,28.829999923706055,22.454710006713867,21.857555389404297,,0.719062328338623,0.18000030517578125,1.383,8.345998321533202,13.793396711349487
2016-05-26,49.47999954223633,49.59000015258789,1.6195000410079956,1.5012999773025513,1.9630000591278076,,95.5999984741211,103.68000030517578,28.329999923706055,22.36138343811035,21.637937545776367,,0.7186489701271057,0.1100006103515625,1.367,7.823999847412111,13.464598894119263
2016-05-27,49.33000183105469,49.31999969482422,1.6318999528884888,1.49399995803833,2.1689999103546143,,95.83999633789062,104.4800033569336,28.600000381469727,22.374717712402344,21.72503089904785,,0.7225955128669739,-0.01000213623046875,1.37,8.220000305175788,13.427998542785645
2016-05-30,49.33000183105469,49.31999969482422,1.6318999528884888,1.49399995803833,2.1689999103546143,,95.83999633789062,104.4800033569336,28.600000381469727,22.374717712402344,21.72503089904785,,0.7184939980506897,-0.01000213623046875,1.37,8.220000305175788,13.427998542785645
2016-05-31,49.099998474121094,49.689998626708984,1.61489999294281,1.497499942779541,2.2880001068115234,,94.95999908447266,110.23999786376953,27.979999542236328,22.288061141967773,21.772361755371094,,0.7195797562599182,0.5900001525878906,1.36,7.43000137329102,13.204998970031738
