Date,Open,High,Low,Close,Adj Close,Volume
2016-03-07,94.55999755859375,98.72000122070312,94.08000183105469,97.5999984741211,97.5999984741211,2166831.0
2016-03-08,96.80000305175781,98.08000183105469,95.19999694824219,97.27999877929688,97.27999877929688,1595706.0
2016-03-09,98.4000015258789,101.27999877929688,97.5999984741211,99.83999633789062,99.83999633789062,1948000.0
2016-03-10,101.5999984741211,102.72000122070312,98.23999786376953,102.72000122070312,102.72000122070312,1220250.0
2016-03-11,104.0,105.44000244140625,102.55999755859375,102.87999725341797,102.87999725341797,639206.0
2016-03-14,102.4000015258789,105.27999877929688,101.91999816894531,103.04000091552734,103.04000091552734,1078300.0
2016-03-15,106.72000122070312,107.5199966430664,103.83999633789062,104.95999908447266,104.95999908447266,1275456.0
2016-03-16,103.68000030517578,106.4000015258789,103.19999694824219,105.5999984741211,105.5999984741211,1067588.0
2016-03-17,107.04000091552734,110.08000183105469,103.68000030517578,109.27999877929688,109.27999877929688,839650.0
2016-03-18,109.5999984741211,109.76000213623047,106.55999755859375,106.87999725341797,106.87999725341797,560406.0
2016-03-21,106.55999755859375,106.87999725341797,102.23999786376953,102.72000122070312,102.72000122070312,1490344.0
2016-03-22,104.16000366210938,105.44000244140625,102.08000183105469,105.12000274658203,105.12000274658203,1459506.0
2016-03-23,105.91999816894531,106.4000015258789,100.4800033569336,100.80000305175781,100.80000305175781,736806.0
2016-03-24,100.63999938964844,103.19999694824219,100.63999938964844,102.4000015258789,102.4000015258789,547369.0
2016-03-28,101.91999816894531,105.27999877929688,101.27999877929688,104.95999908447266,104.95999908447266,839888.0
2016-03-29,104.31999969482422,108.0,103.68000030517578,107.5199966430664,107.5199966430664,623088.0
2016-03-30,108.31999969482422,109.12000274658203,106.55999755859375,108.16000366210938,108.16000366210938,1314788.0
2016-03-31,109.12000274658203,109.91999816894531,104.80000305175781,106.55999755859375,106.55999755859375,861563.0
2016-04-01,105.91999816894531,106.55999755859375,104.4800033569336,105.76000213623047,105.76000213623047,310975.0
2016-04-04,108.95999908447266,112.4800033569336,107.68000030517578,109.12000274658203,109.12000274658203,605750.0
2016-04-05,107.68000030517578,107.68000030517578,104.80000305175781,105.76000213623047,105.76000213623047,684988.0
2016-04-06,104.0,104.63999938964844,102.87999725341797,103.19999694824219,103.19999694824219,643938.0
2016-04-07,106.08000183105469,109.76000213623047,105.5999984741211,109.5999984741211,109.5999984741211,928369.0
2016-04-08,109.12000274658203,109.5999984741211,107.68000030517578,107.83999633789062,107.83999633789062,1139056.0
2016-04-11,104.0,104.63999938964844,103.36000061035156,104.31999969482422,104.31999969482422,702663.0
2016-04-12,106.55999755859375,110.23999786376953,105.91999816894531,109.5999984741211,109.5999984741211,862131.0
2016-04-13,109.5999984741211,111.04000091552734,108.63999938964844,110.55999755859375,110.55999755859375,798488.0
2016-04-14,107.5199966430664,109.5999984741211,106.4000015258789,106.87999725341797,106.87999725341797,592475.0
2016-04-15,103.68000030517578,104.95999908447266,103.36000061035156,103.83999633789062,103.83999633789062,609944.0
2016-04-18,104.0,106.08000183105469,103.19999694824219,105.44000244140625,105.44000244140625,476344.0
2016-04-19,109.5999984741211,113.5999984741211,109.44000244140625,113.12000274658203,113.12000274658203,683119.0
2016-04-20,113.12000274658203,115.5199966430664,111.5199966430664,113.27999877929688,113.27999877929688,871369.0
2016-04-21,113.12000274658203,115.04000091552734,112.63999938964844,113.91999816894531,113.91999816894531,452669.0
2016-04-22,115.04000091552734,118.08000183105469,113.76000213623047,116.4800033569336,116.4800033569336,600813.0
2016-04-25,113.76000213623047,113.91999816894531,111.83999633789062,113.44000244140625,113.44000244140625,371463.0
2016-04-26,111.36000061035156,112.0,110.55999755859375,111.83999633789062,111.83999633789062,333788.0
2016-04-27,110.4000015258789,112.0,109.12000274658203,111.04000091552734,111.04000091552734,485950.0
2016-04-28,108.0,108.95999908447266,106.72000122070312,107.04000091552734,107.04000091552734,624606.0
2016-04-29,108.4800033569336,113.44000244140625,107.5199966430664,110.87999725341797,110.87999725341797,951963.0
2016-05-02,109.27999877929688,109.5999984741211,104.80000305175781,105.76000213623047,105.76000213623047,568663.0
2016-05-03,107.04000091552734,108.80000305175781,106.55999755859375,108.0,108.0,396125.0
2016-05-04,110.87999725341797,111.36000061035156,109.76000213623047,110.87999725341797,110.87999725341797,402681.0
2016-05-05,109.5999984741211,110.23999786376953,106.87999725341797,107.83999633789062,107.83999633789062,420131.0
2016-05-06,106.87999725341797,109.12000274658203,106.55999755859375,108.4800033569336,108.4800033569336,407613.0
2016-05-09,109.12000274658203,109.5999984741211,107.83999633789062,108.63999938964844,108.63999938964844,218056.0
2016-05-10,111.19999694824219,112.16000366210938,110.55999755859375,112.0,112.0,357094.0
2016-05-11,110.23999786376953,112.80000305175781,109.27999877929688,112.16000366210938,112.16000366210938,344288.0
2016-05-12,112.16000366210938,112.95999908447266,109.91999816894531,111.04000091552734,111.04000091552734,401006.0
2016-05-13,108.63999938964844,111.68000030517578,108.16000366210938,108.4800033569336,108.4800033569336,329744.0
2016-05-16,105.5999984741211,105.76000213623047,104.80000305175781,105.12000274658203,105.12000274658203,527363.0
2016-05-17,107.04000091552734,107.04000091552734,105.27999877929688,106.23999786376953,106.23999786376953,208256.0
2016-05-18,103.68000030517578,104.4800033569336,102.72000122070312,103.36000061035156,103.36000061035156,554788.0
2016-05-19,102.4000015258789,106.4000015258789,101.76000213623047,105.76000213623047,105.76000213623047,647794.0
2016-05-20,107.19999694824219,107.5199966430664,105.91999816894531,106.4000015258789,106.4000015258789,538575.0
2016-05-23,109.44000244140625,109.5999984741211,105.5999984741211,106.4000015258789,106.4000015258789,462313.0
2016-05-24,105.12000274658203,105.27999877929688,103.5199966430664,104.0,104.0,567281.0
2016-05-25,103.83999633789062,105.5999984741211,102.87999725341797,104.80000305175781,104.80000305175781,395456.0
2016-05-26,104.16000366210938,105.27999877929688,102.87999725341797,103.68000030517578,103.68000030517578,510175.0
2016-05-27,104.16000366210938,105.91999816894531,103.83999633789062,104.4800033569336,104.4800033569336,505413.0
2016-05-31,108.80000305175781,111.36000061035156,108.0,110.23999786376953,110.23999786376953,887831.0
2016-06-01,114.08000183105469,115.36000061035156,112.31999969482422,115.19999694824219,115.19999694824219,707019.0
2016-06-02,115.36000061035156,117.12000274658203,114.4000015258789,116.0,116.0,443881.0
2016-06-03,117.44000244140625,117.91999816894531,115.36000061035156,115.83999633789062,115.83999633789062,502831.0
2016-06-06,116.4800033569336,119.36000061035156,115.83999633789062,119.04000091552734,119.04000091552734,505325.0
2016-06-07,117.76000213623047,120.16000366210938,117.44000244140625,119.83999633789062,119.83999633789062,409175.0
2016-06-08,119.83999633789062,120.4800033569336,118.55999755859375,119.04000091552734,119.04000091552734,397981.0
2016-06-09,118.87999725341797,127.19999694824219,118.4000015258789,125.76000213623047,125.76000213623047,861200.0
2016-06-10,124.80000305175781,124.95999908447266,123.19999694824219,124.16000366210938,124.16000366210938,427794.0
2016-06-13,126.08000183105469,126.87999725341797,124.16000366210938,125.27999877929688,125.27999877929688,556163.0
2016-06-14,124.31999969482422,126.72000122070312,124.16000366210938,125.76000213623047,125.76000213623047,443913.0
2016-06-15,126.55999755859375,127.04000091552734,124.80000305175781,125.12000274658203,125.12000274658203,272388.0
2016-06-16,125.12000274658203,127.19999694824219,123.19999694824219,124.4800033569336,124.4800033569336,508225.0
2016-06-17,125.12000274658203,127.36000061035156,124.95999908447266,127.19999694824219,127.19999694824219,417288.0
2016-06-20,127.68000030517578,131.83999633789062,127.5199966430664,130.8800048828125,130.8800048828125,585350.0
2016-06-21,131.52000427246094,133.1199951171875,130.72000122070312,132.16000366210938,132.16000366210938,360269.0
2016-06-22,132.47999572753906,132.63999938964844,127.36000061035156,128.0,128.0,532438.0
2016-06-23,127.5199966430664,130.39999389648438,125.5999984741211,129.44000244140625,129.44000244140625,608219.0
2016-06-24,127.68000030517578,129.1199951171875,127.19999694824219,127.36000061035156,127.36000061035156,360344.0
2016-06-27,129.75999450683594,130.8800048828125,128.0,130.72000122070312,130.72000122070312,332569.0
2016-06-28,134.0800018310547,137.1199951171875,133.27999877929688,136.63999938964844,136.63999938964844,662794.0
2016-06-29,137.75999450683594,137.9199981689453,134.72000122070312,135.0399932861328,135.0399932861328,639456.0
2016-06-30,136.8000030517578,139.36000061035156,135.36000061035156,138.24000549316406,138.24000549316406,702263.0
2016-07-01,137.1199951171875,141.9199981689453,136.9600067138672,141.60000610351562,141.60000610351562,392694.0
2016-07-05,133.60000610351562,133.75999450683594,130.24000549316406,130.39999389648438,130.39999389648438,666781.0
2016-07-06,129.75999450683594,132.32000732421875,129.27999877929688,132.32000732421875,132.32000732421875,629981.0
2016-07-07,133.75999450683594,136.47999572753906,128.9600067138672,130.8800048828125,130.8800048828125,599275.0
2016-07-08,132.16000366210938,133.1199951171875,131.36000061035156,133.1199951171875,133.1199951171875,260469.0
2016-07-11,132.47999572753906,132.63999938964844,127.5199966430664,128.16000366210938,128.16000366210938,544144.0
2016-07-12,129.44000244140625,130.0800018310547,127.19999694824219,129.75999450683594,129.75999450683594,436238.0
2016-07-13,130.72000122070312,131.52000427246094,127.83999633789062,129.9199981689453,129.9199981689453,370706.0
2016-07-14,129.75999450683594,131.0399932861328,128.32000732421875,129.60000610351562,129.60000610351562,316256.0
2016-07-15,127.19999694824219,131.52000427246094,126.4000015258789,130.24000549316406,130.24000549316406,359894.0
2016-07-18,130.55999755859375,130.8800048828125,128.16000366210938,128.8000030517578,128.8000030517578,219006.0
2016-07-19,130.24000549316406,130.39999389648438,128.16000366210938,128.8000030517578,128.8000030517578,227750.0
2016-07-20,125.76000213623047,127.36000061035156,125.12000274658203,125.27999877929688,125.27999877929688,457319.0
2016-07-21,125.27999877929688,127.68000030517578,124.4800033569336,126.87999725341797,126.87999725341797,426363.0
2016-07-22,130.39999389648438,132.0,130.39999389648438,130.8800048828125,130.8800048828125,432838.0
2016-07-25,131.1999969482422,131.1999969482422,128.47999572753906,129.27999877929688,129.27999877929688,245650.0
2016-07-26,127.36000061035156,129.9199981689453,126.55999755859375,127.36000061035156,127.36000061035156,277838.0
2016-07-27,128.9600067138672,129.9199981689453,126.55999755859375,127.19999694824219,127.19999694824219,278975.0
2016-07-28,128.16000366210938,138.24000549316406,128.0,136.47999572753906,136.47999572753906,1002513.0
2016-07-29,137.60000610351562,139.0399932861328,136.63999938964844,136.8000030517578,136.8000030517578,402981.0
2016-08-01,135.83999633789062,136.47999572753906,132.16000366210938,132.47999572753906,132.47999572753906,342363.0
2016-08-02,131.67999267578125,132.63999938964844,130.24000549316406,130.55999755859375,130.55999755859375,247244.0
2016-08-03,133.9199981689453,136.8000030517578,133.44000244140625,135.83999633789062,135.83999633789062,478944.0
2016-08-04,136.0,137.9199981689453,134.24000549316406,135.0399932861328,135.0399932861328,569731.0
2016-08-05,133.60000610351562,134.0800018310547,131.67999267578125,131.83999633789062,131.83999633789062,224875.0
2016-08-08,130.39999389648438,131.83999633789062,129.27999877929688,131.1999969482422,131.1999969482422,284950.0
2016-08-09,128.32000732421875,129.1199951171875,124.4800033569336,125.27999877929688,125.27999877929688,503050.0
2016-08-10,125.12000274658203,125.5999984741211,121.91999816894531,122.87999725341797,122.87999725341797,354519.0
2016-08-11,122.4000015258789,124.4800033569336,120.80000305175781,121.5999984741211,121.5999984741211,449381.0
2016-08-12,124.63999938964844,125.44000244140625,123.19999694824219,123.68000030517578,123.68000030517578,345500.0
2016-08-15,124.63999938964844,125.91999816894531,122.55999755859375,123.68000030517578,123.68000030517578,379569.0
2016-08-16,123.83999633789062,125.44000244140625,123.68000030517578,125.27999877929688,125.27999877929688,495800.0
2016-08-17,124.80000305175781,126.4000015258789,124.16000366210938,125.12000274658203,125.12000274658203,500638.0
2016-08-18,124.95999908447266,128.63999938964844,124.80000305175781,127.68000030517578,127.68000030517578,390975.0
2016-08-19,124.0,124.80000305175781,122.72000122070312,122.87999725341797,122.87999725341797,275981.0
2016-08-22,127.5199966430664,128.0,126.08000183105469,126.87999725341797,126.87999725341797,263775.0
2016-08-23,128.63999938964844,131.67999267578125,128.16000366210938,131.0399932861328,131.0399932861328,401913.0
2016-08-24,132.8000030517578,134.39999389648438,132.63999938964844,132.8000030517578,132.8000030517578,468019.0
2016-08-25,134.24000549316406,136.47999572753906,133.44000244140625,135.36000061035156,135.36000061035156,363913.0
2016-08-26,135.1999969482422,138.55999755859375,134.72000122070312,136.0,136.0,387194.0
2016-08-29,136.47999572753906,137.9199981689453,134.8800048828125,136.16000366210938,136.16000366210938,260969.0
2016-08-30,137.27999877929688,137.44000244140625,132.47999572753906,133.27999877929688,133.27999877929688,260600.0
2016-08-31,133.44000244140625,136.47999572753906,133.44000244140625,135.1999969482422,135.1999969482422,311481.0
2016-09-01,133.44000244140625,134.39999389648438,131.0399932861328,131.83999633789062,131.83999633789062,321169.0
2016-09-02,132.63999938964844,132.9600067138672,130.8800048828125,131.1999969482422,131.1999969482422,157956.0
2016-09-06,129.1199951171875,129.44000244140625,127.36000061035156,128.0,128.0,372994.0
2016-09-07,128.47999572753906,128.8000030517578,125.44000244140625,126.23999786376953,126.23999786376953,439781.0
2016-09-08,128.63999938964844,132.63999938964844,128.63999938964844,131.83999633789062,131.83999633789062,499981.0
2016-09-09,133.1199951171875,133.60000610351562,131.0399932861328,131.36000061035156,131.36000061035156,199669.0
2016-09-12,135.67999267578125,137.44000244140625,135.36000061035156,136.32000732421875,136.32000732421875,387325.0
2016-09-13,137.60000610351562,138.0800018310547,135.83999633789062,136.47999572753906,136.47999572753906,181350.0
2016-09-14,137.60000610351562,138.24000549316406,134.0800018310547,136.16000366210938,136.16000366210938,282781.0
2016-09-15,134.55999755859375,138.39999389648438,133.44000244140625,137.1199951171875,137.1199951171875,249500.0
2016-09-16,135.83999633789062,139.1999969482422,135.67999267578125,138.72000122070312,138.72000122070312,237156.0
2016-09-19,136.9600067138672,137.9199981689453,136.47999572753906,137.9199981689453,137.9199981689453,180344.0
2016-09-20,140.9600067138672,143.52000427246094,140.8000030517578,143.1999969482422,143.1999969482422,327650.0
2016-09-21,142.8800048828125,144.0,142.0800018310547,143.83999633789062,143.83999633789062,241763.0
2016-09-22,144.16000366210938,144.32000732421875,139.83999633789062,140.0,140.0,375550.0
2016-09-23,140.16000366210938,144.16000366210938,137.27999877929688,139.0399932861328,139.0399932861328,231756.0
2016-09-26,139.1999969482422,140.9600067138672,139.0399932861328,140.47999572753906,140.47999572753906,181938.0
2016-09-27,140.0,140.63999938964844,139.0399932861328,139.67999267578125,139.67999267578125,162181.0
2016-09-28,136.16000366210938,137.75999450683594,134.8800048828125,137.75999450683594,137.75999450683594,284388.0
2016-09-29,135.83999633789062,138.39999389648438,135.67999267578125,136.16000366210938,136.16000366210938,333538.0
2016-09-30,134.8800048828125,134.8800048828125,132.63999938964844,133.75999450683594,133.75999450683594,374738.0
2016-10-03,132.32000732421875,134.24000549316406,131.36000061035156,133.44000244140625,133.44000244140625,276825.0
2016-10-04,132.8000030517578,137.1199951171875,132.0,136.0,136.0,315031.0
2016-10-05,134.8800048828125,140.16000366210938,134.39999389648438,138.8800048828125,138.8800048828125,401825.0
2016-10-06,139.36000061035156,140.63999938964844,136.32000732421875,139.36000061035156,139.36000061035156,535681.0
2016-10-07,141.44000244140625,147.52000427246094,140.9600067138672,146.0800018310547,146.0800018310547,668900.0
2016-10-10,147.67999267578125,150.72000122070312,147.36000061035156,149.75999450683594,149.75999450683594,495006.0
2016-10-11,147.67999267578125,149.60000610351562,147.0399932861328,147.83999633789062,147.83999633789062,616994.0
2016-10-12,147.67999267578125,149.44000244140625,146.39999389648438,147.36000061035156,147.36000061035156,311506.0
2016-10-13,146.8800048828125,154.24000549316406,144.9600067138672,152.9600067138672,152.9600067138672,619050.0
2016-10-14,151.52000427246094,152.0,149.9199981689453,150.8800048828125,150.8800048828125,338981.0
2016-10-17,149.27999877929688,149.9199981689453,148.0,149.60000610351562,149.60000610351562,240300.0
2016-10-18,151.1999969482422,152.16000366210938,150.0800018310547,150.24000549316406,150.24000549316406,145444.0
2016-10-19,147.67999267578125,148.16000366210938,146.72000122070312,147.83999633789062,147.83999633789062,241425.0
2016-10-20,147.1999969482422,148.63999938964844,145.44000244140625,147.52000427246094,147.52000427246094,289356.0
2016-10-21,145.1199951171875,145.44000244140625,143.36000061035156,143.83999633789062,143.83999633789062,472306.0
2016-10-24,143.36000061035156,143.36000061035156,141.60000610351562,142.55999755859375,142.55999755859375,469369.0
2016-10-25,137.60000610351562,138.72000122070312,134.39999389648438,135.0399932861328,135.0399932861328,1043581.0
2016-10-26,132.47999572753906,133.75999450683594,127.5199966430664,131.0399932861328,131.0399932861328,1117100.0
2016-10-27,130.24000549316406,132.9600067138672,128.63999938964844,131.36000061035156,131.36000061035156,860081.0
2016-10-28,131.83999633789062,133.9199981689453,131.52000427246094,133.60000610351562,133.60000610351562,493375.0
2016-10-31,134.8800048828125,135.1999969482422,129.1199951171875,129.27999877929688,129.27999877929688,506406.0
2016-11-01,124.31999969482422,126.72000122070312,123.04000091552734,123.68000030517578,123.68000030517578,996219.0
2016-11-02,121.44000244140625,123.36000061035156,119.5199966430664,119.83999633789062,119.83999633789062,649581.0
2016-11-03,119.5199966430664,121.91999816894531,118.55999755859375,118.55999755859375,118.55999755859375,650038.0
2016-11-04,119.04000091552734,120.63999938964844,117.91999816894531,119.5199966430664,119.5199966430664,368481.0
2016-11-07,121.5999984741211,122.4000015258789,119.36000061035156,121.44000244140625,121.44000244140625,349150.0
2016-11-08,115.68000030517578,116.31999969482422,111.83999633789062,112.16000366210938,112.16000366210938,867725.0
2016-11-09,110.23999786376953,117.76000213623047,109.5999984741211,115.36000061035156,115.36000061035156,1405156.0
2016-11-10,111.68000030517578,114.4000015258789,110.55999755859375,114.23999786376953,114.23999786376953,808900.0
2016-11-11,113.12000274658203,115.19999694824219,111.83999633789062,112.95999908447266,112.95999908447266,517419.0
2016-11-14,117.44000244140625,119.19999694824219,117.12000274658203,117.91999816894531,117.91999816894531,604363.0
2016-11-15,119.68000030517578,120.80000305175781,115.5199966430664,116.16000366210938,116.16000366210938,1210331.0
2016-11-16,117.91999816894531,118.72000122070312,116.4800033569336,118.23999786376953,118.23999786376953,647150.0
2016-11-17,116.16000366210938,117.76000213623047,115.19999694824219,115.83999633789062,115.83999633789062,1349275.0
2016-11-18,119.68000030517578,120.63999938964844,119.04000091552734,120.31999969482422,120.31999969482422,1099213.0
2016-11-21,123.19999694824219,124.80000305175781,122.87999725341797,124.63999938964844,124.63999938964844,1398325.0
2016-11-22,124.80000305175781,126.55999755859375,122.72000122070312,123.36000061035156,123.36000061035156,1903838.0
2016-11-23,124.0,128.16000366210938,123.68000030517578,126.87999725341797,126.87999725341797,2346938.0
2016-11-25,127.19999694824219,130.0800018310547,127.19999694824219,129.27999877929688,129.27999877929688,440081.0
2016-11-28,133.1199951171875,135.0399932861328,132.47999572753906,134.8800048828125,134.8800048828125,1915400.0
2016-11-29,134.0800018310547,135.1999969482422,132.16000366210938,134.0800018310547,134.0800018310547,1331863.0
2016-11-30,134.8800048828125,135.67999267578125,133.60000610351562,134.8800048828125,134.8800048828125,1492156.0
2016-12-01,138.72000122070312,142.0800018310547,138.24000549316406,141.75999450683594,141.75999450683594,1497213.0
2016-12-02,140.32000732421875,141.9199981689453,136.16000366210938,139.1999969482422,139.1999969482422,1778019.0
2016-12-05,144.8000030517578,147.36000061035156,144.63999938964844,144.63999938964844,144.63999938964844,1395944.0
2016-12-06,147.52000427246094,149.75999450683594,145.1199951171875,146.39999389648438,146.39999389648438,1669206.0
2016-12-07,149.9199981689453,151.1999969482422,143.52000427246094,144.16000366210938,144.16000366210938,2331750.0
2016-12-08,145.9199981689453,150.39999389648438,144.0,149.9199981689453,149.9199981689453,1868275.0
2016-12-09,152.0,152.32000732421875,147.52000427246094,150.72000122070312,150.72000122070312,2038050.0
2016-12-12,143.1999969482422,145.27999877929688,140.0,141.44000244140625,141.44000244140625,1240900.0
2016-12-13,142.8800048828125,143.0399932861328,139.0399932861328,139.52000427246094,139.52000427246094,993544.0
2016-12-14,140.47999572753906,143.83999633789062,140.0,143.52000427246094,143.52000427246094,956644.0
2016-12-15,141.44000244140625,144.63999938964844,136.9600067138672,138.24000549316406,138.24000549316406,1445719.0
2016-12-16,135.1999969482422,138.0800018310547,135.0399932861328,136.8000030517578,136.8000030517578,969725.0
2016-12-19,139.0399932861328,139.0399932861328,136.16000366210938,137.1199951171875,137.1199951171875,749838.0
2016-12-20,132.63999938964844,134.39999389648438,131.36000061035156,133.1199951171875,133.1199951171875,988169.0
2016-12-21,138.24000549316406,144.16000366210938,138.0800018310547,144.0,144.0,1569238.0
2016-12-22,142.72000122070312,145.27999877929688,140.47999572753906,142.0800018310547,142.0800018310547,1624306.0
2016-12-23,144.9600067138672,148.63999938964844,144.8000030517578,146.8800048828125,146.8800048828125,1028606.0
2016-12-27,148.32000732421875,151.0399932861328,147.52000427246094,149.27999877929688,149.27999877929688,812556.0
2016-12-28,149.27999877929688,155.83999633789062,148.63999938964844,154.0800018310547,154.0800018310547,768488.0
2016-12-29,152.63999938964844,154.24000549316406,149.9199981689453,152.0,152.0,816744.0
2016-12-30,151.36000061035156,151.36000061035156,147.36000061035156,149.44000244140625,149.44000244140625,584269.0
2017-01-03,137.27999877929688,138.0800018310547,130.55999755859375,133.44000244140625,133.44000244140625,1611644.0
2017-01-04,131.1999969482422,132.16000366210938,129.60000610351562,130.24000549316406,130.24000549316406,692894.0
2017-01-05,130.0800018310547,133.60000610351562,126.72000122070312,132.16000366210938,132.16000366210938,1507569.0
2017-01-06,132.8000030517578,133.27999877929688,130.39999389648438,130.72000122070312,130.72000122070312,646569.0
2017-01-09,125.91999816894531,125.91999816894531,123.68000030517578,124.63999938964844,124.63999938964844,957088.0
2017-01-10,129.27999877929688,132.8000030517578,128.9600067138672,130.24000549316406,130.24000549316406,1137156.0
2017-01-11,132.63999938964844,132.63999938964844,128.47999572753906,131.0399932861328,131.0399932861328,595475.0
2017-01-12,134.39999389648438,137.75999450683594,133.60000610351562,134.39999389648438,134.39999389648438,970619.0
2017-01-13,136.16000366210938,136.9600067138672,134.0800018310547,136.16000366210938,136.16000366210938,557431.0
2017-01-17,136.0,136.8000030517578,134.0800018310547,135.1999969482422,135.1999969482422,391688.0
2017-01-18,132.47999572753906,134.72000122070312,131.1999969482422,132.63999938964844,132.63999938964844,578775.0
2017-01-19,131.0399932861328,135.83999633789062,130.24000549316406,132.47999572753906,132.47999572753906,567250.0
2017-01-20,132.32000732421875,133.75999450683594,128.16000366210938,128.8000030517578,128.8000030517578,772094.0
2017-01-23,128.47999572753906,131.67999267578125,128.32000732421875,131.0399932861328,131.0399932861328,741675.0
2017-01-24,133.60000610351562,133.75999450683594,131.1999969482422,132.47999572753906,132.47999572753906,429881.0
2017-01-25,133.27999877929688,134.72000122070312,132.16000366210938,134.24000549316406,134.24000549316406,382044.0
2017-01-26,138.24000549316406,140.0,134.72000122070312,135.52000427246094,135.52000427246094,877169.0
2017-01-27,132.63999938964844,136.63999938964844,131.83999633789062,135.0399932861328,135.0399932861328,556413.0
2017-01-30,129.60000610351562,130.8800048828125,129.27999877929688,129.60000610351562,129.60000610351562,727600.0
