Date,Open,High,Low,Close,Adj Close,Volume
2016-03-23,31.235000610351562,31.350000381469727,30.709999084472656,30.770000457763672,20.511550903320312,37747600.0
2016-03-24,30.344999313354492,30.920000076293945,30.200000762939453,30.920000076293945,20.611539840698242,31032000.0
2016-03-28,30.93000030517578,31.014999389648438,30.540000915527344,30.7549991607666,20.501541137695312,23129800.0
2016-03-29,30.40999984741211,30.924999237060547,30.229999542236328,30.899999618530273,20.59819793701172,28733800.0
2016-03-30,31.18000030517578,31.309999465942383,30.780000686645508,30.959999084472656,20.638200759887695,31489600.0
2016-03-31,30.84000015258789,31.184999465942383,30.790000915527344,30.94499969482422,20.62820053100586,28092800.0
2016-04-01,30.40999984741211,30.6200008392334,30.30500030517578,30.530000686645508,20.351558685302734,29609600.0
2016-04-04,30.475000381469727,30.795000076293945,30.21500015258789,30.30500030517578,20.201574325561523,31619000.0
2016-04-05,30.049999237060547,30.315000534057617,29.969999313354492,30.100000381469727,20.064918518066406,32097600.0
2016-04-06,30.344999313354492,30.7549991607666,30.1200008392334,30.75,20.49820899963379,36437600.0
2016-04-07,30.510000228881836,30.795000076293945,30.315000534057617,30.56999969482422,20.37822723388672,27854200.0
2016-04-08,31.145000457763672,31.354999542236328,31.030000686645508,31.184999465942383,20.788183212280273,35333000.0
2016-04-11,31.434999465942383,31.530000686645508,31.05500030517578,31.05500030517578,20.701528549194336,32471400.0
2016-04-12,31.174999237060547,32.165000915527344,31.110000610351562,31.979999542236328,21.318140029907227,55260800.0
2016-04-13,31.96500015258789,32.224998474121094,31.739999771118164,32.130001068115234,21.418132781982422,37405800.0
2016-04-14,32.26499938964844,32.27000045776367,32.01499938964844,32.20500183105469,21.468130111694336,34871000.0
2016-04-15,32.025001525878906,32.08000183105469,31.729999542236328,31.770000457763672,21.178146362304688,28442400.0
2016-04-18,31.114999771118164,32.375,31.040000915527344,32.29499816894531,21.528125762939453,41371600.0
2016-04-19,32.47999954223633,32.974998474121094,32.33000183105469,32.939998626708984,21.958086013793945,34682800.0
2016-04-20,32.76499938964844,33.4900016784668,32.65999984741211,33.23500061035156,22.154735565185547,42176600.0
2016-04-21,33.279998779296875,33.41999816894531,32.970001220703125,33.040000915527344,22.024749755859375,38670200.0
2016-04-22,33.119998931884766,33.64500045776367,33.095001220703125,33.52000045776367,22.344722747802734,31529000.0
2016-04-25,33.404998779296875,33.40999984741211,32.89500045776367,33.14500045776367,22.094741821289062,34468600.0
2016-04-26,33.334999084472656,33.689998626708984,33.255001068115234,33.67499923706055,22.448043823242188,27171400.0
2016-04-27,33.849998474121094,34.38999938964844,33.82500076293945,34.314998626708984,22.87466812133789,43924800.0
2016-04-28,34.15999984741211,34.40999984741211,33.67499923706055,33.80500030517578,22.53470230102539,31110400.0
2016-04-29,33.880001068115234,34.209999084472656,33.23500061035156,33.75,22.498035430908203,48214800.0
2016-05-02,33.689998626708984,33.83000183105469,33.29999923706055,33.71500015258789,22.47471046447754,30132000.0
2016-05-03,33.2599983215332,33.31999969482422,32.71500015258789,32.91999816894531,21.944753646850586,32316200.0
2016-05-04,32.939998626708984,33.16999816894531,32.25,32.44499969482422,21.62811279296875,37210800.0
2016-05-05,32.994998931884766,33.17499923706055,32.439998626708984,32.709999084472656,21.804765701293945,28704000.0
2016-05-06,32.5,33.03499984741211,32.415000915527344,32.6349983215332,21.75476837158203,25091000.0
2016-05-09,32.45000076293945,32.52000045776367,31.75,32.15999984741211,21.43813133239746,32041600.0
2016-05-10,32.32500076293945,32.73500061035156,32.310001373291016,32.724998474121094,21.81476402282715,20702800.0
2016-05-11,32.64500045776367,33.1150016784668,32.380001068115234,32.82500076293945,21.88142967224121,28429600.0
2016-05-12,33.119998931884766,33.369998931884766,32.66999816894531,32.915000915527344,21.941423416137695,24954400.0
2016-05-13,32.77000045776367,33.02000045776367,32.42499923706055,32.494998931884766,21.66144561767578,24743800.0
2016-05-16,32.91999816894531,33.150001525878906,32.82500076293945,33.04499816894531,22.028078079223633,27455400.0
2016-05-17,33.04999923706055,33.45500183105469,32.94499969482422,33.20000076293945,22.131410598754883,31674600.0
2016-05-18,33.19499969482422,33.30500030517578,32.66999816894531,32.880001068115234,21.918092727661133,41166400.0
2016-05-19,32.54999923706055,32.959999084472656,32.244998931884766,32.8849983215332,21.92142105102539,33709800.0
2016-05-20,32.98500061035156,33.150001525878906,32.78499984741211,33.08000183105469,22.05141258239746,19667000.0
2016-05-23,32.8849983215332,33.13999938964844,32.77000045776367,32.994998931884766,21.9947452545166,20545000.0
2016-05-24,33.165000915527344,33.35499954223633,32.95500183105469,33.15999984741211,22.104732513427734,22605800.0
2016-05-25,33.36000061035156,33.73500061035156,33.33000183105469,33.685001373291016,22.454708099365234,28511000.0
2016-05-26,33.814998626708984,33.959999084472656,33.439998626708984,33.54499816894531,22.36138343811035,21433600.0
2016-05-27,33.42499923706055,33.59000015258789,33.2400016784668,33.564998626708984,22.374717712402344,18517400.0
2016-05-31,33.64500045776367,33.90999984741211,33.28499984741211,33.435001373291016,22.288055419921875,30812200.0
2016-06-01,33.11000061035156,33.54499816894531,33.025001525878906,33.44499969482422,22.294721603393555,33391400.0
2016-06-02,33.189998626708984,33.41999816894531,33.064998626708984,33.400001525878906,22.264724731445312,25700000.0
2016-06-03,33.400001525878906,33.57500076293945,33.07500076293945,33.27000045776367,22.17806053161621,24315400.0
2016-06-06,33.595001220703125,34.03499984741211,33.53499984741211,34.005001068115234,22.66802406311035,36447600.0
2016-06-07,34.1150016784668,34.8650016784668,34.10499954223633,34.775001525878906,23.181310653686523,31236600.0
2016-06-08,34.98500061035156,35.130001068115234,34.599998474121094,34.69499969482422,23.12797737121582,36259400.0
2016-06-09,34.29499816894531,34.60499954223633,34.2599983215332,34.43000030517578,22.951326370239258,24681200.0
2016-06-10,34.07500076293945,34.29499816894531,33.63999938964844,33.685001373291016,22.454708099365234,28980400.0
2016-06-13,33.52000045776367,34.040000915527344,33.48500061035156,33.584999084472656,22.388051986694336,23147600.0
2016-06-14,33.44499969482422,33.73500061035156,33.185001373291016,33.564998626708984,22.374717712402344,24405000.0
2016-06-15,33.439998626708984,33.88999938964844,33.25,33.48500061035156,22.321392059326172,33659000.0
2016-06-16,33.125,33.375,32.66999816894531,33.32500076293945,22.2147274017334,39987400.0
2016-06-17,33.45000076293945,33.5099983215332,33.25,33.44499969482422,22.441530227661133,34871800.0
2016-06-20,33.92499923706055,34.0,33.70500183105469,33.73500061035156,22.6361141204834,21826400.0
2016-06-21,33.65999984741211,34.20500183105469,33.560001373291016,34.1349983215332,22.90451431274414,22444600.0
2016-06-22,34.28499984741211,34.28499984741211,33.915000915527344,33.94499969482422,22.777023315429688,20516400.0
2016-06-23,34.29999923706055,34.51499938964844,34.16999816894531,34.505001068115234,23.152782440185547,19077000.0
2016-06-24,33.17499923706055,33.775001525878906,33.14500045776367,33.38999938964844,22.404619216918945,53759800.0
2016-06-27,32.935001373291016,32.96500015258789,32.05500030517578,32.31999969482422,21.6866512298584,43319400.0
2016-06-28,32.92499923706055,33.224998474121094,32.73500061035156,33.220001220703125,22.290552139282227,29100800.0
2016-06-29,33.42499923706055,34.04999923706055,33.42499923706055,33.849998474121094,22.71328353881836,32708800.0
2016-06-30,33.70500183105469,34.13999938964844,33.6349983215332,34.119998931884766,22.894451141357422,24264600.0
2016-07-01,34.08000183105469,34.42499923706055,34.05500030517578,34.29999923706055,23.015228271484375,25357600.0
2016-07-05,33.84000015258789,33.959999084472656,33.275001525878906,33.61000061035156,22.5522403717041,30139800.0
2016-07-06,33.415000915527344,33.779998779296875,33.185001373291016,33.755001068115234,22.649534225463867,31795000.0
2016-07-07,33.95500183105469,34.16999816894531,33.17499923706055,33.40999984741211,22.41803741455078,28195600.0
2016-07-08,33.709999084472656,33.974998474121094,33.525001525878906,33.85499954223633,22.71663475036621,23135800.0
2016-07-11,34.03499984741211,34.19499969482422,33.88999938964844,33.91999816894531,22.76024627685547,19500800.0
2016-07-12,34.43000030517578,34.90999984741211,34.36000061035156,34.7599983215332,23.323890686035156,31049000.0
2016-07-13,34.65999984741211,34.849998474121094,34.13999938964844,34.459999084472656,23.122589111328125,25092400.0
2016-07-14,34.72999954223633,34.814998626708984,34.53499984741211,34.6349983215332,23.240009307861328,21797200.0
2016-07-15,34.7599983215332,34.84000015258789,34.48500061035156,34.6150016784668,23.226593017578125,18259000.0
2016-07-18,34.51499938964844,34.654998779296875,34.29499816894531,34.63999938964844,23.243371963500977,18802200.0
2016-07-19,34.55500030517578,34.61000061035156,34.314998626708984,34.44499969482422,23.112524032592773,13983800.0
2016-07-20,34.30500030517578,34.564998626708984,34.02000045776367,34.39500045776367,23.07897186279297,23110000.0
2016-07-21,34.29999923706055,34.6150016784668,33.970001220703125,34.05500030517578,22.850830078125,18513800.0
2016-07-22,34.130001068115234,34.21500015258789,33.939998626708984,34.15999984741211,22.921287536621094,15981200.0
2016-07-25,33.935001373291016,34.0099983215332,33.35499954223633,33.47999954223633,22.465011596679688,25543400.0
2016-07-26,33.28499984741211,33.70500183105469,33.26499938964844,33.67499923706055,22.595857620239258,24787800.0
2016-07-27,33.720001220703125,33.96500015258789,33.20000076293945,33.345001220703125,22.37442970275879,32355800.0
2016-07-28,33.30500030517578,33.5099983215332,33.1150016784668,33.349998474121094,22.377782821655273,21727000.0
2016-07-29,32.875,33.72999954223633,32.845001220703125,33.689998626708984,22.605918884277344,33003600.0
2016-08-01,33.39500045776367,33.41999816894531,32.46500015258789,32.58000183105469,21.861112594604492,61297000.0
2016-08-02,32.810001373291016,33.03499984741211,32.28499984741211,32.875,22.059059143066406,51200200.0
2016-08-03,32.880001068115234,33.525001525878906,32.75,33.5099983215332,22.485137939453125,47811200.0
2016-08-04,33.3849983215332,33.689998626708984,33.27000045776367,33.459999084472656,22.45159149169922,33580400.0
2016-08-05,33.47999954223633,33.810001373291016,33.41999816894531,33.76499938964844,22.656248092651367,22853600.0
2016-08-08,34.0,34.44499969482422,33.9900016784668,34.21500015258789,22.95819664001465,43326800.0
2016-08-09,34.310001373291016,34.3650016784668,33.900001525878906,34.03499984741211,22.837411880493164,22256800.0
2016-08-10,34.10499954223633,34.18000030517578,33.595001220703125,33.665000915527344,22.589141845703125,36073600.0
2016-08-11,33.810001373291016,34.30500030517578,33.73500061035156,34.15999984741211,22.921287536621094,34859400.0
2016-08-12,34.25,34.45500183105469,34.15999984741211,34.349998474121094,23.048778533935547,20379400.0
2016-08-15,34.54499816894531,34.69499969482422,34.44499969482422,34.625,23.233301162719727,21406800.0
2016-08-16,34.564998626708984,34.790000915527344,34.35499954223633,34.68000030517578,23.27020835876465,20485600.0
2016-08-17,34.5099983215332,34.80500030517578,34.474998474121094,34.78499984741211,23.340662002563477,29439000.0
2016-08-18,34.904998779296875,35.5,34.869998931884766,35.5,23.820423126220703,48297000.0
2016-08-19,35.3849983215332,35.3849983215332,35.07500076293945,35.20500183105469,23.622482299804688,22091400.0
2016-08-22,34.900001525878906,34.96500015258789,34.63999938964844,34.79999923706055,23.35072898864746,28273400.0
2016-08-23,34.79999923706055,35.1349983215332,34.79999923706055,35.04499816894531,23.515119552612305,24912400.0
2016-08-24,34.849998474121094,35.08000183105469,34.814998626708984,34.904998779296875,23.421178817749023,32905200.0
2016-08-25,34.849998474121094,34.95500183105469,34.69499969482422,34.810001373291016,23.35744285583496,23791600.0
2016-08-26,34.869998931884766,35.13999938964844,34.525001525878906,34.689998626708984,23.276918411254883,29150200.0
2016-08-29,34.59000015258789,34.95500183105469,34.54999923706055,34.92499923706055,23.43460464477539,14788000.0
2016-08-30,35.005001068115234,35.13999938964844,34.67499923706055,34.80500030517578,23.354080200195312,14265800.0
2016-08-31,34.61000061035156,34.65999984741211,34.064998626708984,34.255001068115234,22.985031127929688,26465600.0
2016-09-01,34.11000061035156,34.23500061035156,33.8849983215332,34.154998779296875,22.917930603027344,33337000.0
2016-09-02,34.4900016784668,34.625,34.32500076293945,34.540000915527344,23.176267623901367,21588800.0
2016-09-06,34.630001068115234,35.09000015258789,34.599998474121094,35.060001373291016,23.525192260742188,25688200.0
2016-09-07,35.220001220703125,35.334999084472656,35.064998626708984,35.2599983215332,23.659387588500977,30189000.0
2016-09-08,35.48500061035156,35.970001220703125,35.314998626708984,35.91999816894531,24.102245330810547,36010600.0
2016-09-09,35.584999084472656,35.69499969482422,34.849998474121094,34.849998474121094,23.384279251098633,43543600.0
2016-09-12,34.60499954223633,35.375,34.540000915527344,35.19499969482422,23.615774154663086,43945800.0
2016-09-13,34.810001373291016,34.82500076293945,34.09000015258789,34.189998626708984,22.94141960144043,49160800.0
2016-09-14,34.150001525878906,34.560001373291016,33.70000076293945,33.78499984741211,22.669668197631836,52940400.0
2016-09-15,33.91999816894531,34.45500183105469,33.8650016784668,34.20500183105469,22.95148277282715,32954800.0
2016-09-16,33.505001068115234,33.849998474121094,33.505001068115234,33.724998474121094,22.766185760498047,34788800.0
2016-09-19,34.0,34.095001220703125,33.70000076293945,33.70500183105469,22.752676010131836,23595000.0
2016-09-20,33.665000915527344,33.89500045776367,33.435001373291016,33.459999084472656,22.587291717529297,28265800.0
2016-09-21,33.75,34.25,33.709999084472656,34.23500061035156,23.110462188720703,40521800.0
2016-09-22,34.60499954223633,34.72999954223633,34.244998931884766,34.275001525878906,23.13746452331543,26631800.0
2016-09-23,34.11000061035156,34.41999816894531,33.625,33.81999969482422,22.830312728881836,46150400.0
2016-09-26,33.935001373291016,34.1150016784668,33.60499954223633,33.66999816894531,22.729049682617188,26480400.0
2016-09-27,33.334999084472656,33.53499984741211,33.06999969482422,33.44499969482422,22.577171325683594,38820400.0
2016-09-28,33.63999938964844,34.939998626708984,33.35499954223633,34.88999938964844,23.55261993408203,82286800.0
2016-09-29,34.8650016784668,35.224998474121094,34.51499938964844,34.83000183105469,23.512115478515625,54003200.0
2016-09-30,35.07500076293945,35.4900016784668,34.849998474121094,35.30500030517578,23.8327693939209,29429000.0
2016-10-03,35.3650016784668,35.41999816894531,34.98500061035156,35.279998779296875,23.81589126586914,26309800.0
2016-10-04,35.310001373291016,35.39500045776367,34.779998779296875,34.91999816894531,23.57286834716797,23705600.0
2016-10-05,35.275001525878906,35.619998931884766,35.2400016784668,35.45500183105469,23.93402671813965,26702400.0
2016-10-06,35.560001373291016,35.67499923706055,35.189998626708984,35.5099983215332,23.971155166625977,22351600.0
2016-10-07,35.51499938964844,35.665000915527344,35.20000076293945,35.30500030517578,23.8327693939209,23488800.0
2016-10-10,35.30500030517578,35.9900016784668,35.30500030517578,35.86000061035156,24.207427978515625,23069000.0
2016-10-11,35.73500061035156,35.79499816894531,35.255001068115234,35.45000076293945,23.93065071105957,27424400.0
2016-10-12,35.29999923706055,35.42499923706055,35.0,35.29999923706055,23.82939338684082,20878200.0
2016-10-13,35.08000183105469,35.28499984741211,34.64500045776367,35.10499954223633,23.697750091552734,27086800.0
2016-10-14,35.28499984741211,35.400001525878906,34.875,34.900001525878906,23.559375762939453,22744800.0
2016-10-17,34.90999984741211,35.02000045776367,34.540000915527344,34.72999954223633,23.444616317749023,14850000.0
2016-10-18,35.07500076293945,35.150001525878906,34.71500015258789,34.869998931884766,23.53911781311035,13890200.0
2016-10-19,35.13999938964844,35.6349983215332,35.10499954223633,35.3650016784668,23.873273849487305,28631800.0
2016-10-20,35.154998779296875,35.470001220703125,34.959999084472656,35.32500076293945,23.84627342224121,24989000.0
2016-10-21,35.095001220703125,35.154998779296875,34.88999938964844,35.095001220703125,23.691009521484375,28477000.0
2016-10-24,35.095001220703125,35.21500015258789,34.60499954223633,34.9900016784668,23.62012481689453,21336800.0
2016-10-25,34.97999954223633,35.35499954223633,34.77000045776367,34.83000183105469,23.512115478515625,26454200.0
2016-10-26,34.52000045776367,35.05500030517578,34.459999084472656,34.90999984741211,23.566118240356445,35735600.0
2016-10-27,35.060001373291016,35.11000061035156,34.77000045776367,34.779998779296875,23.478364944458008,28412600.0
2016-10-28,34.720001220703125,35.21500015258789,34.46500015258789,34.685001373291016,23.41423797607422,37116800.0
2016-10-31,34.560001373291016,34.744998931884766,34.25,34.310001373291016,23.16109275817871,25947600.0
2016-11-01,34.564998626708984,34.685001373291016,33.939998626708984,34.314998626708984,23.16446304321289,37649600.0
2016-11-02,33.9900016784668,34.11000061035156,33.5,33.935001373291016,22.907949447631836,45966000.0
2016-11-03,33.935001373291016,34.130001068115234,33.75,34.06999969482422,22.99907875061035,25496200.0
2016-11-04,33.900001525878906,34.22999954223633,33.68000030517578,33.8849983215332,22.874187469482422,35108200.0
2016-11-07,34.27000045776367,34.6349983215332,34.27000045776367,34.6150016784668,23.366981506347656,29599000.0
2016-11-08,34.44499969482422,34.85499954223633,34.39500045776367,34.65999984741211,23.397357940673828,22417400.0
2016-11-09,34.779998779296875,35.48500061035156,34.375,35.224998474121094,23.77876091003418,51987600.0
2016-11-10,35.20000076293945,35.63999938964844,35.08000183105469,35.375,23.880023956298828,41269600.0
2016-11-11,35.165000915527344,35.23500061035156,34.44499969482422,34.72999954223633,23.444616317749023,35319400.0
2016-11-14,34.60499954223633,34.959999084472656,34.415000915527344,34.92499923706055,23.576248168945312,25144000.0
2016-11-15,35.22999954223633,35.93000030517578,35.20000076293945,35.90999984741211,24.24117088317871,38457400.0
2016-11-16,35.83000183105469,36.06999969482422,35.54999923706055,35.65999984741211,24.07241439819336,33218200.0
2016-11-17,35.959999084472656,36.19499969482422,35.33000183105469,35.41999816894531,23.91039276123047,20676000.0
2016-11-18,35.54499816894531,35.76499938964844,35.3650016784668,35.564998626708984,24.00827980041504,23924600.0
2016-11-21,36.064998626708984,36.45000076293945,36.064998626708984,36.40999984741211,24.57870101928711,33750800.0
2016-11-22,36.41999816894531,36.599998474121094,35.95000076293945,36.38999938964844,24.56519889831543,32026400.0
2016-11-23,36.21500015258789,36.654998779296875,36.17499923706055,36.540000915527344,24.666461944580078,22924000.0
2016-11-25,36.3849983215332,36.46500015258789,36.18000030517578,36.36000061035156,24.544950485229492,17583600.0
2016-11-28,36.53499984741211,36.54499816894531,35.790000915527344,35.85499954223633,24.20404815673828,37580200.0
2016-11-29,35.310001373291016,35.630001068115234,35.03499984741211,35.415000915527344,23.907026290893555,36723400.0
2016-11-30,36.64500045776367,37.560001373291016,36.64500045776367,37.21500015258789,25.122116088867188,89709600.0
2016-12-01,37.904998779296875,38.029998779296875,37.275001525878906,37.30500030517578,25.182872772216797,54764800.0
2016-12-02,37.28499984741211,37.59000015258789,37.18000030517578,37.415000915527344,25.25713348388672,36677600.0
2016-12-05,37.755001068115234,38.04999923706055,37.595001220703125,37.744998931884766,25.479890823364258,45070200.0
2016-12-06,37.51499938964844,37.82500076293945,37.290000915527344,37.67499923706055,25.432645797729492,33927000.0
2016-12-07,37.59000015258789,38.029998779296875,37.59000015258789,37.974998474121094,25.635156631469727,32016600.0
2016-12-08,38.07500076293945,38.22999954223633,37.779998779296875,38.18000030517578,25.773540496826172,29200400.0
2016-12-09,38.380001068115234,38.380001068115234,38.08000183105469,38.29999923706055,25.854564666748047,17949600.0
2016-12-12,39.150001525878906,39.224998474121094,38.31999969482422,38.47999954223633,25.976062774658203,32260400.0
2016-12-13,38.77000045776367,39.19499969482422,38.415000915527344,38.915000915527344,26.269712448120117,32057200.0
2016-12-14,38.72999954223633,38.8849983215332,38.029998779296875,38.1349983215332,25.7431640625,39702800.0
2016-12-15,37.974998474121094,38.36000061035156,37.7599983215332,38.220001220703125,25.800548553466797,40503600.0
2016-12-16,38.290000915527344,38.290000915527344,38.060001373291016,38.255001068115234,25.960702896118164,35729800.0
2016-12-19,38.21500015258789,38.28499984741211,38.005001068115234,38.08000183105469,25.84194564819336,14226400.0
2016-12-20,38.275001525878906,38.32500076293945,37.88999938964844,37.994998931884766,25.78426742553711,17964200.0
2016-12-21,38.07500076293945,38.22999954223633,37.8650016784668,38.05500030517578,25.82497787475586,16205400.0
2016-12-22,38.08000183105469,38.310001373291016,38.005001068115234,38.209999084472656,25.930160522460938,21940800.0
2016-12-23,38.150001525878906,38.255001068115234,38.09000015258789,38.17499923706055,25.90641212463379,12796200.0
2016-12-27,38.23500061035156,38.38999938964844,38.20000076293945,38.2599983215332,25.964101791381836,20017800.0
2016-12-28,38.345001220703125,38.36000061035156,37.814998626708984,37.845001220703125,25.682476043701172,16187400.0
2016-12-29,37.790000915527344,37.900001525878906,37.6349983215332,37.77000045776367,25.631576538085938,13394800.0
2016-12-30,37.73500061035156,37.94499969482422,37.540000915527344,37.65999984741211,25.556922912597656,17706600.0
2017-01-03,38.05500030517578,38.404998779296875,37.68000030517578,38.084999084472656,25.845338821411133,49246200.0
2017-01-04,38.1150016784668,38.185001373291016,37.880001068115234,38.005001068115234,25.791048049926758,22371000.0
2017-01-05,38.029998779296875,38.16999816894531,37.72999954223633,37.90999984741211,25.726579666137695,22282400.0
2017-01-06,38.029998779296875,38.07500076293945,37.69499969482422,37.94499969482422,25.750333786010742,14821000.0
2017-01-09,37.69499969482422,37.72999954223633,37.34000015258789,37.39500045776367,25.377098083496094,21921800.0
2017-01-10,37.3650016784668,37.45000076293945,37.025001525878906,37.05500030517578,25.146364212036133,19321600.0
2017-01-11,37.185001373291016,37.525001525878906,37.029998779296875,37.45500183105469,25.417808532714844,26254000.0
2017-01-12,37.665000915527344,37.70500183105469,37.150001525878906,37.29999923706055,25.312620162963867,21791200.0
2017-01-13,37.25,37.33000183105469,37.095001220703125,37.189998626708984,25.23796844482422,19813400.0
2017-01-17,37.30500030517578,37.5099983215332,37.275001525878906,37.41999816894531,25.3940486907959,19566000.0
2017-01-18,37.21500015258789,37.435001373291016,37.16999816894531,37.334999084472656,25.336366653442383,17450400.0
2017-01-19,37.334999084472656,37.349998474121094,37.040000915527344,37.130001068115234,25.197250366210938,18001800.0
2017-01-20,37.369998931884766,37.494998931884766,37.14500045776367,37.27000045776367,25.29226303100586,18364400.0
2017-01-23,37.099998474121094,37.17499923706055,36.69499969482422,36.875,25.024211883544922,30414000.0
