Date,Open,High,Low,Close,Adj Close,Volume
2020-10-13,20.239999771118164,20.239999771118164,20.06999969482422,20.06999969482422,13.850729942321777,6100.0
2020-10-14,20.190000534057617,20.40999984741211,20.1200008392334,20.264999389648438,13.985301971435547,800.0
2020-10-15,19.889999389648438,20.950000762939453,19.799999237060547,19.90999984741211,13.74030876159668,7300.0
2020-10-16,19.85700035095215,19.959999084472656,19.825000762939453,19.850000381469727,13.69890308380127,2000.0
2020-10-19,19.93000030517578,20.020000457763672,19.93000030517578,20.020000457763672,13.816224098205566,5700.0
2020-10-20,19.770000457763672,19.8700008392334,19.579999923706055,19.579999923706055,13.512569427490234,11000.0
2020-10-21,19.389999389648438,19.43000030517578,19.100000381469727,19.389999389648438,13.381446838378906,6300.0
2020-10-22,19.415000915527344,19.489999771118164,19.40999984741211,19.40999984741211,13.39525032043457,1100.0
2020-10-23,19.792999267578125,20.420000076293945,19.792999267578125,20.264999389648438,13.985301971435547,1300.0
2020-10-26,19.850000381469727,20.5,19.315000534057617,19.434999465942383,13.412501335144043,30000.0
2020-10-27,19.389999389648438,19.65999984741211,19.350000381469727,19.54800033569336,13.490486145019531,1000.0
2020-10-28,19.100000381469727,19.100000381469727,18.920000076293945,18.959999084472656,13.084694862365723,4900.0
2020-10-29,18.989999771118164,19.1299991607666,18.920000076293945,19.1299991607666,13.202013969421387,1900.0
2020-10-30,19.1299991607666,19.368999481201172,19.100000381469727,19.329999923706055,13.340041160583496,71000.0
2020-11-02,19.209999084472656,19.290000915527344,18.8799991607666,19.138999938964844,13.208226203918457,3000.0
2020-11-03,19.54400062561035,19.90999984741211,19.54400062561035,19.799999237060547,13.664395332336426,2600.0
2020-11-04,20.020000457763672,20.235000610351562,19.92099952697754,20.149999618530273,13.905939102172852,3400.0
2020-11-05,20.12700080871582,20.600000381469727,20.12700080871582,20.420000076293945,14.09227180480957,6100.0
2020-11-06,20.68000030517578,20.799999237060547,20.40999984741211,20.40999984741211,14.085371017456055,6000.0
2020-11-09,20.639999389648438,21.0,20.55500030517578,20.82699966430664,14.373151779174805,3400.0
2020-11-10,20.959999084472656,20.959999084472656,20.829999923706055,20.85099983215332,14.3897123336792,1500.0
2020-11-11,20.899999618530273,20.899999618530273,20.600000381469727,20.69099998474121,14.279294967651367,2100.0
2020-11-12,20.7810001373291,20.7810001373291,20.579999923706055,20.6200008392334,14.23029613494873,1400.0
2020-11-13,20.8700008392334,20.8799991607666,20.600000381469727,20.700000762939453,14.285506248474121,2400.0
2020-11-16,21.0,21.0,21.0,21.0,14.492542266845703,300.0
2020-11-17,21.0,21.06999969482422,20.89699935913086,21.058000564575195,14.532569885253906,7700.0
2020-11-18,20.950000762939453,21.291000366210938,20.950000762939453,21.200000762939453,14.630565643310547,1900.0
2020-11-19,20.829999923706055,20.90999984741211,20.709999084472656,20.709999084472656,14.292407035827637,3100.0
2020-11-20,20.905000686645508,21.100000381469727,20.854999542236328,20.854999542236328,14.392472267150879,400.0
2020-11-23,21.020000457763672,21.479999542236328,20.84000015258789,21.360000610351562,14.740985870361328,10200.0
2020-11-24,21.5,21.690000534057617,21.399999618530273,21.680999755859375,14.96251392364502,11400.0
2020-11-25,21.760000228881836,21.8799991607666,21.6200008392334,21.65999984741211,14.948019981384277,18000.0
2020-11-27,22.049999237060547,22.170000076293945,22.0,22.082000732421875,15.239253997802734,5200.0
2020-11-30,22.459999084472656,22.56999969482422,22.09000015258789,22.40999984741211,15.46561336517334,7500.0
2020-12-01,22.520000457763672,22.639999389648438,22.19499969482422,22.55500030517578,15.565681457519531,2300.0
2020-12-02,22.84000015258789,22.854000091552734,22.760000228881836,22.854000091552734,15.772025108337402,500.0
2020-12-03,22.8799991607666,22.947999954223633,22.639999389648438,22.739999771118164,15.693350791931152,2600.0
2020-12-04,22.799999237060547,23.360000610351562,22.799999237060547,23.299999237060547,16.079818725585938,3200.0
2020-12-07,23.06999969482422,23.28499984741211,22.860000610351562,22.860000610351562,15.776168823242188,24200.0
2020-12-08,23.110000610351562,23.110000610351562,22.979999542236328,23.020000457763672,15.886587142944336,8400.0
2020-12-09,23.190000534057617,23.209999084472656,22.850000381469727,22.850000381469727,15.769266128540039,5100.0
2020-12-10,23.489999771118164,23.7549991607666,23.479999542236328,23.7549991607666,16.393823623657227,6100.0
2020-12-11,23.739999771118164,23.760000228881836,23.552000045776367,23.552000045776367,16.25372886657715,10300.0
2020-12-14,24.010000228881836,24.139999389648438,23.780000686645508,23.799999237060547,16.42487907409668,19100.0
2020-12-15,24.329999923706055,24.540000915527344,24.290000915527344,24.493999481201172,16.903823852539062,55700.0
2020-12-16,24.360000610351562,24.3700008392334,24.1200008392334,24.33300018310547,16.792713165283203,15600.0
2020-12-17,24.450000762939453,24.56999969482422,24.38800048828125,24.437000274658203,16.864486694335938,7000.0
2020-12-18,23.93000030517578,24.04800033569336,23.760000228881836,24.045000076293945,16.593961715698242,9600.0
2020-12-21,23.709999084472656,23.93000030517578,23.635000228881836,23.854999542236328,16.46283721923828,9300.0
2020-12-22,23.84000015258789,24.030000686645508,23.700000762939453,23.700000762939453,16.35586929321289,4200.0
2020-12-23,24.350000381469727,24.469999313354492,24.1299991607666,24.34000015258789,16.797544479370117,4800.0
2020-12-24,24.610000610351562,24.649999618530273,24.399999618530273,24.586999893188477,16.96800422668457,8700.0
2020-12-28,24.989999771118164,25.31999969482422,24.989999771118164,25.299999237060547,17.460063934326172,6500.0
2020-12-29,25.1299991607666,25.1299991607666,24.90999984741211,25.0,17.25302505493164,6100.0
2020-12-30,25.075000762939453,26.024999618530273,24.709999084472656,24.729999542236328,17.06669044494629,22800.0
2020-12-31,24.739999771118164,24.739999771118164,24.530000686645508,24.6299991607666,16.997676849365234,3200.0
2021-01-04,25.770000457763672,26.2549991607666,25.299999237060547,25.399999618530273,17.52907371520996,22300.0
2021-01-05,25.200000762939453,25.200000762939453,25.06999969482422,25.17300033569336,17.372417449951172,10400.0
2021-01-06,25.219999313354492,25.610000610351562,25.200000762939453,25.540000915527344,17.625694274902344,32900.0
2021-01-07,25.575000762939453,26.209999084472656,25.575000762939453,26.19700050354004,18.079099655151367,18600.0
2021-01-08,25.979999542236328,26.350000381469727,25.655000686645508,26.15999984741211,18.053565979003906,13300.0
2021-01-11,26.0,26.18000030517578,25.229999542236328,25.94300079345703,17.903810501098633,22700.0
2021-01-12,26.3799991607666,26.3799991607666,26.100000381469727,26.149999618530273,18.04666519165039,22100.0
2021-01-13,25.5,25.5,25.010000228881836,25.299999237060547,17.460063934326172,54700.0
2021-01-14,25.299999237060547,25.59000015258789,25.200000762939453,25.5049991607666,17.60153579711914,12100.0
2021-01-15,24.549999237060547,24.625,24.0,24.0,16.562904357910156,26900.0
2021-01-19,24.600000381469727,25.149999618530273,24.600000381469727,25.149999618530273,17.356544494628906,6000.0
2021-01-20,25.139999389648438,25.139999389648438,24.875,24.895000457763672,17.18056297302246,8900.0
2021-01-21,25.440000534057617,25.739999771118164,25.18000030517578,25.424999237060547,17.54632568359375,28300.0
2021-01-22,25.450000762939453,26.016000747680664,25.450000762939453,25.785999298095703,17.795461654663086,14600.0
2021-01-25,25.6299991607666,26.0,24.489999771118164,25.131000518798828,17.34343147277832,31600.0
2021-01-26,25.1200008392334,25.299999237060547,24.709999084472656,25.040000915527344,17.280628204345703,22100.0
2021-01-27,24.270000457763672,25.190000534057617,24.239999771118164,24.875,17.166759490966797,26900.0
2021-01-28,25.209999084472656,25.5,25.125,25.5,17.598087310791016,10000.0
2021-01-29,25.309999465942383,25.309999465942383,25.0,25.0,17.25302505493164,36700.0
2021-02-01,24.899999618530273,24.969999313354492,24.59000015258789,24.59000015258789,16.970075607299805,14400.0
2021-02-02,25.93000030517578,26.0,25.5,26.0,17.943147659301758,92600.0
2021-02-03,26.540000915527344,28.0,26.540000915527344,27.209999084472656,18.778194427490234,95100.0
2021-02-04,27.40999984741211,27.40999984741211,27.200000762939453,27.25,18.805797576904297,38900.0
2021-02-05,27.8799991607666,27.90999984741211,27.5,27.621000289916992,19.06183433532715,71700.0
2021-02-08,27.850000381469727,27.850000381469727,27.566999435424805,27.75,19.15085792541504,59300.0
2021-02-09,27.6299991607666,27.739999771118164,27.416000366210938,27.665000915527344,19.09219741821289,28900.0
2021-02-10,27.979999542236328,28.5,27.799999237060547,28.354999542236328,19.56838035583496,25800.0
2021-02-11,28.469999313354492,28.5,27.190000534057617,27.700000762939453,19.116352081298828,54400.0
2021-02-12,28.049999237060547,29.25,27.899999618530273,28.655000686645508,19.77541732788086,38100.0
2021-02-16,28.690000534057617,28.690000534057617,27.899999618530273,28.06999969482422,19.37169647216797,119300.0
2021-02-17,27.729999542236328,27.90999984741211,27.209999084472656,27.3700008392334,18.888614654541016,36600.0
2021-02-18,27.6299991607666,27.739999771118164,27.489999771118164,27.709999084472656,19.123254776000977,25500.0
2021-02-19,27.75,27.75,27.139999389648438,27.190000534057617,18.76439094543457,47600.0
2021-02-22,27.190000534057617,27.780000686645508,27.066999435424805,27.481000900268555,18.96521759033203,27400.0
2021-02-23,27.40999984741211,28.0,27.100000381469727,27.945999145507812,19.28611946105957,17700.0
2021-02-24,27.950000762939453,28.399999618530273,27.83799934387207,28.31999969482422,19.544227600097656,18200.0
2021-02-25,28.280000686645508,28.299999237060547,27.718000411987305,27.729999542236328,19.137056350708008,53900.0
2021-02-26,27.700000762939453,27.719999313354492,27.200000762939453,27.200000762939453,18.77129364013672,19000.0
2021-03-01,27.329999923706055,27.329999923706055,27.100000381469727,27.135000228881836,18.7264347076416,27900.0
2021-03-02,27.459999084472656,27.860000610351562,27.299999237060547,27.510000228881836,18.985231399536133,30600.0
2021-03-03,27.360000610351562,27.5,27.100000381469727,27.229999542236328,18.791996002197266,20200.0
2021-03-04,27.3799991607666,27.719999313354492,27.343000411987305,27.540000915527344,19.00593376159668,38900.0
2021-03-05,27.8700008392334,27.905000686645508,27.613000869750977,27.799999237060547,19.18536376953125,65000.0
2021-03-08,27.450000762939453,27.709999084472656,27.32900047302246,27.649999618530273,19.08184814453125,33100.0
2021-03-09,28.1200008392334,28.56999969482422,27.700000762939453,28.450000762939453,19.633943557739258,17900.0
2021-03-10,28.959999084472656,29.0,28.790000915527344,28.97800064086914,19.998329162597656,160500.0
2021-03-11,29.229999542236328,29.989999771118164,29.145000457763672,29.309999465942383,20.227445602416992,219500.0
2021-03-12,29.530000686645508,29.700000762939453,29.399999618530273,29.56999969482422,20.406879425048828,112900.0
2021-03-15,29.5,29.5,29.09000015258789,29.329999923706055,20.24125099182129,135500.0
2021-03-16,29.399999618530273,29.399999618530273,28.809999465942383,28.809999465942383,19.882387161254883,81600.0
2021-03-17,29.0,29.770000457763672,28.809999465942383,29.75,20.53110122680664,60400.0
2021-03-18,29.559999465942383,29.56999969482422,29.03499984741211,29.15999984741211,20.12392807006836,124800.0
2021-03-19,29.010000228881836,29.110000610351562,28.51799964904785,28.950000762939453,19.979005813598633,120600.0
2021-03-22,29.260000228881836,29.899999618530273,29.1200008392334,29.739999771118164,20.524200439453125,581500.0
2021-03-23,28.940000534057617,29.059999465942383,28.658000946044922,28.67099952697754,19.786460876464844,377600.0
2021-03-24,28.469999313354492,28.899999618530273,28.1200008392334,28.770000457763672,19.854782104492188,117200.0
2021-03-25,28.100000381469727,28.110000610351562,27.600000381469727,27.93000030517578,19.27507972717285,164500.0
2021-03-26,28.510000228881836,28.65999984741211,28.1200008392334,28.43000030517578,19.620140075683594,116100.0
2021-03-29,28.610000610351562,28.704999923706055,28.440000534057617,28.559999465942383,19.709856033325195,136800.0
2021-03-30,28.59000015258789,28.68000030517578,28.413999557495117,28.530000686645508,19.68915367126465,73600.0
2021-03-31,28.65999984741211,29.329999923706055,28.600000381469727,28.690000534057617,19.799571990966797,73300.0
2021-04-01,28.850000381469727,28.850000381469727,28.450000762939453,28.700000762939453,19.806474685668945,169200.0
2021-04-05,28.770000457763672,28.850000381469727,28.68000030517578,28.68000030517578,19.792673110961914,79700.0
2021-04-06,29.399999618530273,29.740999221801758,29.399999618530273,29.56999969482422,20.406879425048828,142900.0
2021-04-07,29.549999237060547,29.584999084472656,29.209999084472656,29.350000381469727,20.25505256652832,130800.0
2021-04-08,29.459999084472656,29.459999084472656,29.139999389648438,29.260000228881836,20.192941665649414,160500.0
2021-04-09,29.270000457763672,29.360000610351562,29.100000381469727,29.299999237060547,20.22054672241211,233300.0
2021-04-12,29.81999969482422,29.860000610351562,29.68000030517578,29.770000457763672,20.544902801513672,150400.0
2021-04-13,29.889999389648438,29.93000030517578,29.389999389648438,29.520000457763672,20.372371673583984,243300.0
2021-04-14,29.700000762939453,29.700000762939453,29.350000381469727,29.577999114990234,20.412399291992188,201500.0
2021-04-15,29.850000381469727,29.93000030517578,29.639999389648438,29.860000610351562,20.607013702392578,236800.0
2021-04-16,30.049999237060547,30.049999237060547,29.799999237060547,29.889999389648438,20.627717971801758,228600.0
2021-04-19,30.110000610351562,30.1200008392334,29.549999237060547,29.729999542236328,20.517297744750977,220400.0
2021-04-20,30.040000915527344,30.360000610351562,29.934999465942383,30.360000610351562,20.95207405090332,474100.0
2021-04-21,30.600000381469727,31.0,30.520000457763672,31.0,21.39375114440918,362900.0
2021-04-22,31.469999313354492,31.469999313354492,31.010000228881836,31.15999984741211,21.50417137145996,419300.0
2021-04-23,31.209999084472656,31.56999969482422,31.200000762939453,31.56999969482422,21.787120819091797,489800.0
2021-04-26,31.90999984741211,31.93000030517578,31.579999923706055,31.8700008392334,21.994155883789062,573600.0
2021-04-27,31.93000030517578,32.09000015258789,31.600000381469727,31.780000686645508,21.93204689025879,322800.0
2021-04-28,31.979999542236328,32.150001525878906,31.709999084472656,32.130001068115234,22.1735897064209,381900.0
2021-04-29,32.220001220703125,32.220001220703125,31.850000381469727,32.08000183105469,22.139083862304688,350000.0
2021-04-30,32.11000061035156,32.66899871826172,32.04999923706055,32.38999938964844,22.3530216217041,270100.0
2021-05-03,32.650001525878906,32.810001373291016,32.459999084472656,32.810001373291016,22.642873764038086,861600.0
2021-05-04,32.52000045776367,32.52000045776367,32.099998474121094,32.400001525878906,22.359922409057617,297800.0
2021-05-05,32.61000061035156,32.70000076293945,32.45000076293945,32.630001068115234,22.51865005493164,244200.0
2021-05-06,33.27000045776367,33.27000045776367,32.84000015258789,32.900001525878906,22.70498275756836,298600.0
2021-05-07,33.38999938964844,33.93000030517578,33.11000061035156,33.93000030517578,23.41580581665039,647700.0
2021-05-10,34.88999938964844,34.88999938964844,34.150001525878906,34.369998931884766,23.719459533691406,729900.0
2021-05-11,34.939998626708984,34.97999954223633,34.349998474121094,34.88999938964844,24.07832145690918,918000.0
2021-05-12,35.43000030517578,35.805999755859375,35.255001068115234,35.63999938964844,24.59591293334961,1254100.0
2021-05-13,34.9900016784668,35.47999954223633,34.65999984741211,35.400001525878906,24.430288314819336,546700.0
2021-05-14,36.29999923706055,36.939998626708984,36.0,36.939998626708984,25.493070602416992,621700.0
2021-05-17,36.9900016784668,36.9900016784668,36.22999954223633,36.400001525878906,25.120407104492188,720200.0
2021-05-18,35.540000915527344,35.79999923706055,34.66999816894531,35.040000915527344,24.181840896606445,779500.0
2021-05-19,33.45000076293945,33.810001373291016,32.79999923706055,33.0,22.77399444580078,841700.0
2021-05-20,34.5,35.0,34.41999816894531,34.83000183105469,24.036916732788086,721600.0
2021-05-21,35.16999816894531,35.18000030517578,33.9900016784668,34.150001525878906,23.56763458251953,474800.0
2021-05-24,34.95000076293945,35.0,34.70000076293945,34.70000076293945,23.947202682495117,243900.0
2021-05-25,35.119998931884766,35.38999938964844,34.880001068115234,35.189998626708984,24.285356521606445,183900.0
2021-05-26,35.619998931884766,35.689998626708984,34.779998779296875,34.95000076293945,24.119731903076172,289800.0
2021-05-27,34.79999923706055,34.81999969482422,33.95000076293945,34.189998626708984,23.595237731933594,385300.0
2021-05-28,34.52000045776367,34.650001525878906,33.36000061035156,34.400001525878906,23.74016571044922,278400.0
2021-06-01,34.9900016784668,35.0,34.29999923706055,34.41999816894531,23.753963470458984,375900.0
2021-06-02,34.150001525878906,34.4640007019043,34.0,34.290000915527344,23.66425132751465,252000.0
2021-06-03,33.900001525878906,33.90999984741211,33.5,33.599998474121094,23.188064575195312,414700.0
2021-06-04,34.15999984741211,34.20000076293945,33.49800109863281,33.650001525878906,23.22257423400879,292200.0
2021-06-07,34.47999954223633,34.83599853515625,34.34000015258789,34.7599983215332,23.98860740661621,382400.0
2021-06-08,34.88999938964844,34.98899841308594,34.7599983215332,34.880001068115234,24.071422576904297,255200.0
2021-06-09,35.61000061035156,35.900001525878906,35.29999923706055,35.459999084472656,24.47168731689453,269300.0
2021-06-10,35.59000015258789,35.819000244140625,35.060001373291016,35.220001220703125,24.306066513061523,327100.0
2021-06-11,35.029998779296875,35.04999923706055,34.61000061035156,34.900001525878906,24.085224151611328,156400.0
2021-06-14,35.65999984741211,35.66999816894531,35.0099983215332,35.06999969482422,24.202547073364258,307100.0
2021-06-15,34.63999938964844,34.77000045776367,34.57500076293945,34.650001525878906,23.912694931030273,189300.0
2021-06-16,34.83000183105469,35.04999923706055,34.099998474121094,34.130001068115234,23.553831100463867,175700.0
2021-06-17,33.849998474121094,34.290000915527344,33.50199890136719,33.599998474121094,23.188064575195312,456500.0
2021-06-18,34.34000015258789,34.439998626708984,34.060001373291016,34.31999969482422,23.684953689575195,324200.0
2021-06-21,34.849998474121094,34.97999954223633,34.55500030517578,34.709999084472656,23.954099655151367,292800.0
2021-06-22,35.189998626708984,35.459999084472656,35.07500076293945,35.45000076293945,24.46479034423828,287200.0
2021-06-23,36.0,36.5,35.880001068115234,36.040000915527344,24.871963500976562,525300.0
2021-06-24,36.150001525878906,36.380001068115234,36.07500076293945,36.220001220703125,24.996183395385742,583400.0
2021-06-25,36.459999084472656,36.459999084472656,36.02000045776367,36.220001220703125,24.996183395385742,215400.0
2021-06-28,36.54999923706055,36.54999923706055,36.29999923706055,36.369998931884766,25.099700927734375,306100.0
2021-06-29,36.58000183105469,36.61000061035156,36.32400131225586,36.38999938964844,25.113506317138672,251100.0
2021-06-30,36.52000045776367,36.9900016784668,36.52000045776367,36.9900016784668,25.52758026123047,247100.0
2021-07-01,37.619998931884766,37.6879997253418,37.349998474121094,37.65999984741211,25.989957809448242,490800.0
2021-07-02,37.65999984741211,37.65999984741211,37.310001373291016,37.63999938964844,25.97615623474121,454500.0
2021-07-06,37.209999084472656,37.209999084472656,35.0099983215332,35.119998931884766,24.237049102783203,974000.0
2021-07-07,35.47999954223633,35.790000915527344,35.25,35.650001525878906,24.602815628051758,435400.0
2021-07-08,35.619998931884766,35.83000183105469,35.099998474121094,35.4900016784668,24.49239730834961,355300.0
2021-07-09,36.0,36.40999984741211,36.0,36.130001068115234,24.934072494506836,203000.0
2021-07-12,35.15999984741211,35.15999984741211,34.720001220703125,34.869998931884766,24.06452178955078,829100.0
2021-07-13,35.47999954223633,35.59000015258789,35.189998626708984,35.38999938964844,24.423383712768555,263300.0
2021-07-14,35.400001525878906,35.849998474121094,35.141998291015625,35.400001525878906,24.430288314819336,286000.0
2021-07-15,35.630001068115234,35.84000015258789,35.23500061035156,35.52000045776367,24.513097763061523,189900.0
2021-07-16,35.58000183105469,35.619998931884766,35.25,35.619998931884766,24.582109451293945,113400.0
2021-07-19,35.400001525878906,35.47999954223633,34.82500076293945,34.93000030517578,24.105928421020508,353300.0
2021-07-20,34.31999969482422,34.52000045776367,34.0099983215332,34.5,23.809175491333008,291900.0
2021-07-21,34.70000076293945,34.88999938964844,34.5,34.810001373291016,24.023115158081055,149400.0
2021-07-22,34.18000030517578,34.18000030517578,33.720001220703125,33.86000061035156,23.36749839782715,308800.0
2021-07-23,34.15999984741211,34.349998474121094,33.95500183105469,34.31999969482422,23.684953689575195,213900.0
2021-07-26,35.0,35.5,34.95000076293945,35.45000076293945,24.46479034423828,359800.0
2021-07-27,35.470001220703125,35.479000091552734,35.13999938964844,35.279998779296875,24.347471237182617,147700.0
2021-07-28,35.36000061035156,35.75,35.33000183105469,35.75,24.671829223632812,166500.0
2021-07-29,35.68000030517578,36.018001556396484,35.5,35.97999954223633,24.830556869506836,217700.0
2021-07-30,35.54999923706055,35.70000076293945,35.40299987792969,35.47999954223633,24.485492706298828,225100.0
2021-08-02,36.45000076293945,36.45500183105469,36.0,36.13999938964844,24.94097137451172,160600.0
2021-08-03,36.560001373291016,36.56999969482422,36.02000045776367,36.2599983215332,25.023786544799805,225400.0
2021-08-04,36.540000915527344,36.790000915527344,36.38999938964844,36.7400016784668,25.355051040649414,168900.0
2021-08-05,36.72999954223633,37.150001525878906,36.4739990234375,37.13999938964844,25.63109588623047,370100.0
2021-08-06,37.209999084472656,37.25,36.93000030517578,37.25,25.707006454467773,220200.0
2021-08-09,37.29999923706055,37.34000015258789,36.97999954223633,37.220001220703125,25.68630599975586,266800.0
2021-08-10,37.310001373291016,37.52000045776367,37.22999954223633,37.380001068115234,25.796724319458008,216900.0
2021-08-11,37.47999954223633,37.97800064086914,37.38999938964844,37.95000076293945,26.190093994140625,321700.0
2021-08-12,37.88999938964844,37.88999938964844,36.849998474121094,36.9900016784668,25.52758026123047,294900.0
2021-08-13,37.02000045776367,37.02000045776367,36.599998474121094,36.65999984741211,25.29983901977539,274100.0
2021-08-16,37.959999084472656,38.279998779296875,37.79999923706055,38.22999954223633,26.383325576782227,769000.0
2021-08-17,37.939998626708984,37.9900016784668,37.34000015258789,37.459999084472656,25.85193634033203,455100.0
2021-08-18,37.66999816894531,37.70000076293945,36.599998474121094,37.279998779296875,25.727712631225586,578600.0
2021-08-19,36.310001373291016,36.31999969482422,35.0099983215332,35.68000030517578,24.623519897460938,514700.0
2021-08-20,35.650001525878906,35.88999938964844,35.400001525878906,35.77000045776367,24.685630798339844,222900.0
2021-08-23,36.29999923706055,36.31999969482422,35.90999984741211,36.310001373291016,25.058298110961914,333000.0
2021-08-24,36.68000030517578,37.060001373291016,36.68000030517578,37.04999923706055,25.568986892700195,475000.0
2021-08-25,36.81999969482422,37.16999816894531,36.52000045776367,37.099998474121094,25.60348892211914,366800.0
2021-08-26,37.63999938964844,37.79999923706055,37.56999969482422,37.61000061035156,25.95545196533203,282900.0
2021-08-27,38.20000076293945,39.43000030517578,38.060001373291016,39.369998931884766,27.170061111450195,1026700.0
2021-08-30,39.68000030517578,39.98699951171875,39.47999954223633,39.91999816894531,27.54962921142578,847100.0
2021-08-31,39.95000076293945,40.09000015258789,39.689998626708984,39.84000015258789,27.49442481994629,473800.0
2021-09-01,39.72999954223633,39.72999954223633,39.27000045776367,39.540000915527344,27.287389755249023,586300.0
