Date,Open,High,Low,Close,Adj Close,Volume
2016-03-29,25.06999969482422,25.386999130249023,25.041000366210938,25.3799991607666,24.02532386779785,26500.0
2016-03-30,25.6299991607666,25.715999603271484,25.549999237060547,25.572999954223633,24.208023071289062,15300.0
2016-03-31,25.59000015258789,25.700000762939453,25.360000610351562,25.360000610351562,24.00639533996582,40800.0
2016-04-01,25.200000762939453,25.200000762939453,24.773000717163086,25.030000686645508,23.69400978088379,58400.0
2016-04-04,25.290000915527344,25.53700065612793,25.23699951171875,25.25,23.902263641357422,33300.0
2016-04-05,25.0,25.194000244140625,25.0,25.040000915527344,23.703474044799805,25400.0
2016-04-06,24.950000762939453,25.027000427246094,24.760000228881836,24.996000289916992,23.661821365356445,24400.0
2016-04-07,24.81999969482422,24.90999984741211,24.440000534057617,24.610000610351562,23.296424865722656,21000.0
2016-04-08,24.719999313354492,24.940000534057617,24.719999313354492,24.809999465942383,23.485748291015625,11700.0
2016-04-11,25.0,25.31999969482422,24.90999984741211,24.90999984741211,23.580411911010742,29400.0
2016-04-12,24.889999389648438,25.10300064086914,24.826000213623047,25.059999465942383,23.7224063873291,20900.0
2016-04-13,25.100000381469727,25.61400032043457,25.100000381469727,25.540000915527344,24.176788330078125,23200.0
2016-04-14,25.6200008392334,26.049999237060547,25.6200008392334,25.8700008392334,24.489171981811523,31600.0
2016-04-15,25.969999313354492,25.969999313354492,25.68000030517578,25.81599998474121,24.43805503845215,15100.0
2016-04-18,25.790000915527344,25.84000015258789,25.60700035095215,25.84000015258789,24.460773468017578,22000.0
2016-04-19,25.940000534057617,26.139999389648438,25.8700008392334,26.0,24.612232208251953,23300.0
2016-04-20,26.1200008392334,26.1200008392334,25.8799991607666,25.90999984741211,24.527036666870117,24000.0
2016-04-21,25.649999618530273,25.649999618530273,25.100000381469727,25.219999313354492,23.873865127563477,32700.0
2016-04-22,24.790000915527344,24.815000534057617,24.649999618530273,24.729999542236328,23.410018920898438,32800.0
2016-04-25,24.690000534057617,24.868999481201172,24.459999084472656,24.459999084472656,23.154430389404297,25200.0
2016-04-26,24.56999969482422,24.809999465942383,24.15999984741211,24.3799991607666,23.078699111938477,39400.0
2016-04-27,24.329999923706055,24.635000228881836,24.31999969482422,24.360000610351562,23.059770584106445,80600.0
2016-04-28,24.299999237060547,24.358999252319336,23.92099952697754,23.959999084472656,22.681119918823242,13100.0
2016-04-29,23.8799991607666,23.969999313354492,23.549999237060547,23.690000534057617,22.4255313873291,24700.0
2016-05-02,23.75,23.979999542236328,23.719999313354492,23.790000915527344,22.520193099975586,14300.0
2016-05-03,23.75,23.760000228881836,23.459999084472656,23.639999389648438,22.37820053100586,29700.0
2016-05-04,23.384000778198242,23.45199966430664,22.940000534057617,23.03499984741211,21.805490493774414,262800.0
2016-05-05,23.049999237060547,23.280000686645508,22.989999771118164,22.989999771118164,21.762895584106445,18200.0
2016-05-06,22.989999771118164,23.110000610351562,22.68000030517578,23.059999465942383,21.82915496826172,37800.0
2016-05-09,23.139999389648438,23.378999710083008,23.139999389648438,23.200000762939453,21.961685180664062,40900.0
2016-05-10,23.25,23.530000686645508,23.25,23.479999542236328,22.22673797607422,21400.0
2016-05-11,23.440000534057617,23.670000076293945,23.209999084472656,23.239999771118164,21.999549865722656,19900.0
2016-05-12,23.270000457763672,23.299999237060547,22.549999237060547,22.649999618530273,21.441041946411133,40500.0
2016-05-13,22.600000381469727,22.920000076293945,22.59000015258789,22.670000076293945,21.45997428894043,30200.0
2016-05-16,22.760000228881836,23.040000915527344,22.68199920654297,22.969999313354492,21.743959426879883,20100.0
2016-05-17,22.829999923706055,23.32900047302246,22.829999923706055,23.06999969482422,21.838623046875,48200.0
2016-05-18,22.969999313354492,23.3700008392334,22.969999313354492,23.139999389648438,21.904888153076172,11200.0
2016-05-19,23.010000228881836,23.100000381469727,22.540000915527344,22.829999923706055,21.611433029174805,32400.0
2016-05-20,23.06999969482422,23.06999969482422,22.809999465942383,22.809999465942383,21.592500686645508,5200.0
2016-05-23,22.8700008392334,22.969999313354492,22.700000762939453,22.760000228881836,21.545169830322266,11200.0
2016-05-24,22.790000915527344,23.100000381469727,22.790000915527344,23.040000915527344,21.810224533081055,16700.0
2016-05-25,23.110000610351562,23.31999969482422,23.073999404907227,23.09000015258789,21.857555389404297,12100.0
2016-05-26,23.030000686645508,23.030000686645508,22.725000381469727,22.857999801635742,21.637941360473633,48900.0
2016-05-27,22.902000427246094,23.030000686645508,22.8700008392334,22.950000762939453,21.72502899169922,12800.0
2016-05-31,22.979999542236328,23.017000198364258,22.809999465942383,23.0,21.77235984802246,40200.0
2016-06-01,22.899999618530273,22.98900032043457,22.80900001525879,22.940000534057617,21.71556282043457,9100.0
2016-06-02,22.799999237060547,22.989999771118164,22.790000915527344,22.790000915527344,21.573570251464844,27000.0
2016-06-03,22.670000076293945,22.670000076293945,22.350000381469727,22.549999237060547,21.346378326416016,45800.0
2016-06-06,22.600000381469727,22.649999618530273,22.399999618530273,22.6299991607666,21.42210578918457,25000.0
2016-06-07,22.59000015258789,23.343000411987305,22.59000015258789,23.149999618530273,21.914352416992188,58800.0
2016-06-08,23.229999542236328,23.441999435424805,23.079999923706055,23.219999313354492,21.980619430541992,32800.0
2016-06-09,23.200000762939453,23.520000457763672,23.200000762939453,23.459999084472656,22.20780372619629,18300.0
2016-06-10,23.14699935913086,23.290000915527344,23.0310001373291,23.06999969482422,21.838623046875,11400.0
2016-06-13,22.920000076293945,22.920000076293945,22.3700008392334,22.3700008392334,21.17598533630371,28600.0
2016-06-14,22.290000915527344,22.350000381469727,21.56999969482422,21.75,20.589080810546875,73700.0
2016-06-15,21.920000076293945,22.049999237060547,21.770000457763672,21.770000457763672,20.608015060424805,21200.0
2016-06-16,21.5,21.549999237060547,21.360000610351562,21.469999313354492,20.324024200439453,203800.0
2016-06-17,21.489999771118164,21.639999389648438,21.489999771118164,21.540000915527344,20.390289306640625,14400.0
2016-06-20,21.850000381469727,22.1200008392334,21.809999465942383,21.832000732421875,20.666704177856445,27700.0
2016-06-21,22.059999465942383,22.15999984741211,21.93000030517578,22.020000457763672,20.844667434692383,11200.0
2016-06-22,22.139999389648438,22.149999618530273,21.950000762939453,21.959999084472656,20.787866592407227,11100.0
2016-06-23,22.190000534057617,22.290000915527344,21.809999465942383,22.09000015258789,20.91092872619629,21300.0
2016-06-24,21.0,21.190000534057617,20.663999557495117,20.670000076293945,19.566726684570312,59200.0
2016-06-27,20.440000534057617,20.440000534057617,19.600000381469727,19.850000381469727,18.79049301147461,92400.0
2016-06-28,20.229999542236328,20.3799991607666,20.049999237060547,20.3799991607666,19.292203903198242,60500.0
2016-06-29,20.600000381469727,21.030000686645508,20.559999465942383,20.959999084472656,19.841245651245117,42700.0
2016-06-30,21.040000915527344,21.18000030517578,20.84000015258789,21.15999984741211,20.03057098388672,43200.0
2016-07-01,21.020000457763672,21.489999771118164,21.020000457763672,21.450000762939453,20.30509376525879,9600.0
2016-07-05,21.139999389648438,21.219999313354492,20.860000610351562,21.100000381469727,19.973777770996094,84700.0
2016-07-06,20.700000762939453,20.93000030517578,20.334999084472656,20.93000030517578,19.812847137451172,42200.0
2016-07-07,20.950000762939453,21.239999771118164,20.950000762939453,21.219999313354492,20.08736801147461,11400.0
2016-07-08,21.31999969482422,21.760000228881836,21.31999969482422,21.65999984741211,20.503883361816406,26900.0
2016-07-11,21.889999389648438,22.100000381469727,21.889999389648438,22.030000686645508,20.85413360595703,25400.0
2016-07-12,22.6200008392334,23.239999771118164,22.6200008392334,23.1299991607666,21.89542007446289,152300.0
2016-07-13,23.110000610351562,23.325000762939453,22.860000610351562,22.899999618530273,21.677698135375977,87500.0
2016-07-14,23.139999389648438,23.549999237060547,23.139999389648438,23.5,22.245670318603516,118500.0
2016-07-15,23.450000762939453,23.450000762939453,23.200000762939453,23.309999465942383,22.065813064575195,99000.0
2016-07-18,23.5,23.5,23.235000610351562,23.29800033569336,22.05445671081543,15300.0
2016-07-19,23.0,23.149999618530273,22.950000762939453,23.1200008392334,21.885955810546875,20800.0
2016-07-20,23.13800048828125,23.4060001373291,22.950000762939453,23.040000915527344,21.810224533081055,18100.0
2016-07-21,22.59000015258789,22.59000015258789,22.100000381469727,22.25,21.062389373779297,48500.0
2016-07-22,22.43000030517578,22.670000076293945,22.350000381469727,22.639999389648438,21.43157386779785,23500.0
2016-07-25,22.709999084472656,22.709999084472656,22.389999389648438,22.429000854492188,21.231840133666992,12900.0
2016-07-26,22.639999389648438,22.81999969482422,22.575000762939453,22.81999969482422,21.60196876525879,57000.0
2016-07-27,22.81999969482422,22.81999969482422,22.59000015258789,22.649999618530273,21.441041946411133,52900.0
2016-07-28,22.663000106811523,22.768999099731445,22.549999237060547,22.760000228881836,21.545169830322266,36200.0
2016-07-29,22.829999923706055,22.979999542236328,22.530000686645508,22.530000686645508,21.32744789123535,10000.0
2016-08-01,22.399999618530273,22.5939998626709,22.270999908447266,22.559999465942383,21.355844497680664,13800.0
2016-08-02,22.43000030517578,22.43000030517578,21.600000381469727,21.631999969482422,20.477378845214844,102700.0
2016-08-03,21.68000030517578,21.68000030517578,21.520000457763672,21.6299991607666,20.47548484802246,40800.0
2016-08-04,21.81999969482422,21.829999923706055,21.649999618530273,21.791000366210938,20.62788963317871,26900.0
2016-08-05,21.93000030517578,22.356000900268555,21.920000076293945,22.31999969482422,21.1286563873291,70000.0
2016-08-08,22.34000015258789,22.520000457763672,22.25,22.260000228881836,21.071857452392578,19600.0
2016-08-09,22.40999984741211,22.59000015258789,22.299999237060547,22.301000595092773,21.110668182373047,13500.0
2016-08-10,22.350000381469727,22.350000381469727,22.035999298095703,22.1299991607666,20.948795318603516,17600.0
2016-08-11,22.1299991607666,22.4060001373291,22.1299991607666,22.34000015258789,21.147584915161133,32900.0
2016-08-12,22.239999771118164,22.341999053955078,22.197999954223633,22.243000030517578,21.05576515197754,34400.0
2016-08-15,22.479999542236328,22.577999114990234,22.239999771118164,22.514999389648438,21.313243865966797,64300.0
2016-08-16,22.41699981689453,22.59000015258789,22.41699981689453,22.56599998474121,21.36152458190918,30100.0
2016-08-17,22.479999542236328,22.618999481201172,22.450000762939453,22.600000381469727,21.39371109008789,14400.0
2016-08-18,22.469999313354492,22.59000015258789,22.430999755859375,22.55500030517578,21.35111427307129,21500.0
2016-08-19,22.360000610351562,22.540000915527344,22.360000610351562,22.40999984741211,21.213851928710938,12800.0
2016-08-22,22.56999969482422,22.56999969482422,22.207000732421875,22.290000915527344,21.100255966186523,24700.0
2016-08-23,22.440000534057617,22.59000015258789,22.440000534057617,22.450000762939453,21.25171661376953,26600.0
2016-08-24,22.399999618530273,22.59000015258789,22.399999618530273,22.475000381469727,21.27538299560547,9800.0
2016-08-25,22.469999313354492,22.479999542236328,22.440000534057617,22.459999084472656,21.261180877685547,112700.0
2016-08-26,22.399999618530273,22.479999542236328,22.100000381469727,22.200000762939453,21.01506233215332,28200.0
2016-08-29,22.216999053955078,22.299999237060547,22.216999053955078,22.239999771118164,21.05292510986328,18800.0
2016-08-30,22.219999313354492,22.84000015258789,22.219999313354492,22.707000732421875,21.49500274658203,24600.0
2016-08-31,22.739999771118164,22.739999771118164,22.270999908447266,22.540000915527344,21.336912155151367,19700.0
2016-09-01,22.690000534057617,22.780000686645508,22.405000686645508,22.481000900268555,21.281063079833984,32000.0
2016-09-02,22.5,22.809999465942383,22.5,22.75,21.535701751708984,21000.0
2016-09-06,22.700000762939453,22.93000030517578,22.700000762939453,22.93000030517578,21.706098556518555,23300.0
2016-09-07,23.0,23.799999237060547,23.0,23.670000076293945,22.406597137451172,67200.0
2016-09-08,23.68000030517578,23.770000457763672,23.59000015258789,23.760000228881836,22.49179458618164,32100.0
2016-09-09,23.631999969482422,23.631999969482422,23.09000015258789,23.174999237060547,21.938018798828125,15700.0
2016-09-12,22.93000030517578,23.350000381469727,22.64900016784668,23.350000381469727,22.10367774963379,21800.0
2016-09-13,23.31999969482422,23.31999969482422,22.81999969482422,22.898000717163086,21.675806045532227,69200.0
2016-09-14,22.8799991607666,22.8799991607666,22.4950008392334,22.527999877929688,21.32555389404297,11600.0
2016-09-15,22.639999389648438,22.768999099731445,22.40999984741211,22.7189998626709,21.506362915039062,20200.0
2016-09-16,22.510000228881836,22.520000457763672,22.290000915527344,22.290000915527344,21.100255966186523,47200.0
2016-09-19,22.350000381469727,22.549999237060547,22.350000381469727,22.399999618530273,21.204383850097656,7900.0
2016-09-20,22.559999465942383,22.559999465942383,22.280000686645508,22.360000610351562,21.166519165039062,12300.0
2016-09-21,22.440000534057617,22.440000534057617,22.06999969482422,22.3799991607666,21.18545150756836,13600.0
2016-09-22,22.549999237060547,22.850000381469727,22.459999084472656,22.56999969482422,21.36530876159668,18300.0
2016-09-23,22.610000610351562,22.670000076293945,22.399999618530273,22.649999618530273,21.441041946411133,5300.0
2016-09-26,22.489999771118164,22.510000228881836,22.240999221801758,22.309999465942383,21.11918830871582,25300.0
2016-09-27,22.760000228881836,22.850000381469727,22.60099983215332,22.850000381469727,21.630367279052734,17400.0
2016-09-28,22.81999969482422,23.209999084472656,22.81999969482422,22.85700035095215,21.636995315551758,19400.0
2016-09-29,22.780000686645508,22.940000534057617,22.739999771118164,22.809999465942383,21.592500686645508,13000.0
2016-09-30,22.770000457763672,23.1299991607666,22.770000457763672,23.020000457763672,21.79129409790039,19000.0
2016-10-03,22.860000610351562,23.40999984741211,22.860000610351562,23.40999984741211,22.160476684570312,22300.0
2016-10-04,23.600000381469727,23.760000228881836,23.350000381469727,23.3799991607666,22.1320743560791,36300.0
2016-10-05,23.416000366210938,23.535999298095703,23.416000366210938,23.5,22.245670318603516,11000.0
2016-10-06,23.440000534057617,23.459999084472656,23.229999542236328,23.44700050354004,22.19550132751465,79800.0
2016-10-07,23.399999618530273,23.399999618530273,22.959999084472656,23.09000015258789,21.857555389404297,21800.0
2016-10-10,23.09000015258789,23.520000457763672,23.09000015258789,23.469999313354492,22.217273712158203,21300.0
2016-10-11,23.549999237060547,23.65999984741211,23.149999618530273,23.219999313354492,21.980619430541992,9500.0
2016-10-12,23.200000762939453,23.31999969482422,23.110000610351562,23.190000534057617,21.95221710205078,5400.0
2016-10-13,22.93000030517578,23.729999542236328,22.799999237060547,23.6299991607666,22.368732452392578,56600.0
2016-10-14,23.719999313354492,23.913000106811523,23.490999221801758,23.56800079345703,22.310043334960938,13300.0
2016-10-17,23.799999237060547,23.799999237060547,23.459999084472656,23.459999084472656,22.20780372619629,17200.0
2016-10-18,23.799999237060547,23.989999771118164,23.636999130249023,23.760000228881836,22.49179458618164,32200.0
2016-10-19,23.860000610351562,24.170000076293945,23.860000610351562,24.170000076293945,22.879911422729492,12900.0
2016-10-20,24.25,24.440000534057617,24.1299991607666,24.440000534057617,23.135499954223633,25100.0
2016-10-21,24.299999237060547,24.31999969482422,24.15999984741211,24.25,22.95564079284668,26400.0
2016-10-24,24.290000915527344,24.549999237060547,24.200000762939453,24.25,22.95564079284668,17500.0
2016-10-25,24.100000381469727,24.299999237060547,24.100000381469727,24.149999618530273,22.86097526550293,33700.0
2016-10-26,23.6299991607666,24.209999084472656,23.3700008392334,23.770000457763672,22.501258850097656,69700.0
2016-10-27,23.770000457763672,23.815000534057617,23.479999542236328,23.81399917602539,22.542909622192383,23700.0
2016-10-28,23.81999969482422,23.979999542236328,23.69499969482422,23.790000915527344,22.520193099975586,9500.0
2016-10-31,23.8700008392334,24.0,23.729999542236328,24.0,22.71898078918457,14700.0
2016-11-01,24.079999923706055,24.079999923706055,23.739999771118164,23.860000610351562,22.586456298828125,19800.0
2016-11-02,23.799999237060547,23.99799919128418,23.770000457763672,23.854999542236328,22.581722259521484,7000.0
2016-11-03,23.8700008392334,24.059999465942383,23.75,23.75,22.482328414916992,10900.0
2016-11-04,23.773000717163086,24.1299991607666,23.733999252319336,23.958999633789062,22.680171966552734,20000.0
2016-11-07,24.280000686645508,24.655000686645508,24.25,24.579999923706055,23.268024444580078,32800.0
2016-11-08,24.649999618530273,24.91699981689453,24.489999771118164,24.84000015258789,23.514150619506836,25900.0
2016-11-09,24.59000015258789,25.219999313354492,24.56800079345703,25.15999984741211,23.817068099975586,56300.0
2016-11-10,25.200000762939453,25.600000381469727,25.200000762939453,25.375,24.020593643188477,40600.0
2016-11-11,25.579999923706055,25.600000381469727,25.219999313354492,25.579999923706055,24.214649200439453,24200.0
2016-11-14,25.520000457763672,26.097000122070312,25.520000457763672,26.09000015258789,24.697431564331055,70800.0
2016-11-15,26.84000015258789,26.8700008392334,26.260000228881836,26.579999923706055,25.16127586364746,130500.0
2016-11-16,26.59000015258789,26.59000015258789,26.299999237060547,26.357999801635742,24.951122283935547,131600.0
2016-11-17,26.299999237060547,26.90999984741211,26.299999237060547,26.898000717163086,25.46230125427246,65800.0
2016-11-18,27.06999969482422,27.100000381469727,26.799999237060547,27.100000381469727,25.653518676757812,79000.0
2016-11-21,27.260000228881836,27.260000228881836,27.0,27.170000076293945,25.719785690307617,100500.0
2016-11-22,27.239999771118164,27.40999984741211,27.214000701904297,27.280000686645508,25.823911666870117,84300.0
2016-11-23,27.34000015258789,27.459999084472656,27.020000457763672,27.459999084472656,25.994306564331055,41000.0
2016-11-25,27.469999313354492,27.489999771118164,27.31999969482422,27.437000274658203,25.972532272338867,13400.0
2016-11-28,27.450000762939453,27.459999084472656,27.09000015258789,27.270000457763672,25.81444549560547,92200.0
2016-11-29,27.18000030517578,27.520000457763672,27.18000030517578,27.420000076293945,25.956438064575195,27900.0
2016-11-30,27.0,27.280000686645508,26.799999237060547,27.110000610351562,25.662986755371094,87900.0
2016-12-01,26.8799991607666,27.420000076293945,26.770000457763672,27.030000686645508,25.587257385253906,41100.0
2016-12-02,27.100000381469727,27.5,27.100000381469727,27.329999923706055,25.871244430541992,19300.0
2016-12-05,27.5,27.540000915527344,27.040000915527344,27.079999923706055,25.63458824157715,21800.0
2016-12-06,27.290000915527344,27.68000030517578,27.275999069213867,27.639999389648438,26.164697647094727,121900.0
2016-12-07,27.75,28.5,27.64900016784668,28.40999984741211,26.893598556518555,128400.0
2016-12-08,28.530000686645508,28.6299991607666,28.19499969482422,28.469999313354492,26.950395584106445,62900.0
2016-12-09,28.739999771118164,29.139999389648438,28.670000076293945,28.860000610351562,27.319578170776367,66600.0
2016-12-12,28.700000762939453,28.700000762939453,28.090999603271484,28.149999618530273,26.647476196289062,85000.0
2016-12-13,28.170000076293945,28.600000381469727,28.170000076293945,28.270000457763672,26.76107406616211,36200.0
2016-12-14,28.110000610351562,28.56999969482422,28.110000610351562,28.1200008392334,26.619077682495117,23400.0
2016-12-15,28.450000762939453,29.076000213623047,28.395000457763672,28.65999984741211,27.1302547454834,94200.0
2016-12-16,28.860000610351562,28.979999542236328,28.459999084472656,28.489999771118164,26.969329833984375,87900.0
2016-12-19,28.399999618530273,28.709999084472656,28.399999618530273,28.670000076293945,27.139720916748047,22700.0
2016-12-20,28.719999313354492,28.996000289916992,28.719999313354492,28.989999771118164,27.442642211914062,22300.0
2016-12-21,29.030000686645508,29.100000381469727,28.899999618530273,28.989999771118164,27.442642211914062,35900.0
2016-12-22,28.899999618530273,28.920000076293945,28.5,28.610000610351562,27.082923889160156,50000.0
2016-12-23,28.739999771118164,28.739999771118164,28.610000610351562,28.719999313354492,27.18705177307129,36800.0
2016-12-27,28.84000015258789,28.84000015258789,28.631000518798828,28.75,27.215452194213867,14800.0
2016-12-28,28.459999084472656,28.569000244140625,28.1299991607666,28.15399932861328,26.801347732543945,33000.0
2016-12-29,28.229999542236328,28.285999298095703,28.030000686645508,28.113000869750977,26.76232147216797,18300.0
2016-12-30,28.149999618530273,28.174999237060547,27.840999603271484,27.8700008392334,26.530996322631836,37400.0
2017-01-03,28.260000228881836,28.290000915527344,27.871000289916992,27.920000076293945,26.578590393066406,27100.0
2017-01-04,27.989999771118164,28.440000534057617,27.989999771118164,28.3799991607666,27.016490936279297,26300.0
2017-01-05,28.399999618530273,28.440000534057617,28.0,28.110000610351562,26.759462356567383,42000.0
2017-01-06,28.0,28.1299991607666,27.69099998474121,27.94499969482422,26.602388381958008,169800.0
2017-01-09,27.760000228881836,28.1299991607666,27.760000228881836,27.969999313354492,26.626188278198242,25300.0
2017-01-10,28.28700065612793,28.649999618530273,28.229999542236328,28.56999969482422,27.197362899780273,54500.0
2017-01-11,28.59000015258789,28.8700008392334,28.510000228881836,28.746000289916992,27.364906311035156,22900.0
2017-01-12,28.84000015258789,28.84000015258789,28.1299991607666,28.5,27.130727767944336,23300.0
2017-01-13,28.593000411987305,28.65999984741211,28.524999618530273,28.524999618530273,27.154525756835938,8300.0
2017-01-17,28.5,28.670000076293945,28.290000915527344,28.34000015258789,26.97841453552246,32400.0
2017-01-18,28.239999771118164,28.389999389648438,28.163999557495117,28.354999542236328,26.992692947387695,17700.0
2017-01-19,28.469999313354492,28.520000457763672,28.1299991607666,28.239999771118164,26.883216857910156,8800.0
2017-01-20,28.434999465942383,28.579999923706055,28.35300064086914,28.559999465942383,27.187843322753906,12200.0
2017-01-23,28.5310001373291,28.5310001373291,28.049999237060547,28.10700035095215,26.756608963012695,24200.0
2017-01-24,28.030000686645508,28.323999404907227,28.030000686645508,28.290000915527344,26.930816650390625,84600.0
2017-01-25,28.360000610351562,28.559999465942383,28.334999084472656,28.420000076293945,27.054569244384766,10400.0
2017-01-26,28.489999771118164,29.1299991607666,28.489999771118164,28.989999771118164,27.597185134887695,59000.0
2017-01-27,29.170000076293945,29.190000534057617,28.309999465942383,28.3799991607666,27.016490936279297,95900.0
2017-01-30,28.049999237060547,28.049999237060547,27.469999313354492,27.790000915527344,26.4548397064209,78700.0
2017-01-31,27.760000228881836,27.760000228881836,27.40999984741211,27.6200008392334,26.293004989624023,43200.0
2017-02-01,27.760000228881836,27.959999084472656,27.6299991607666,27.75,26.41676139831543,24000.0
