Date,Open,High,Low,Close,Adj Close,Volume
2016-03-17,1.4163000583648682,1.4399000406265259,1.4041999578475952,1.4383000135421753,1.4383000135421753,42187.0
2016-03-18,1.433899998664856,1.4600000381469727,1.4199999570846558,1.427299976348877,1.427299976348877,32124.0
2016-03-21,1.4280999898910522,1.461300015449524,1.4112000465393066,1.458899974822998,1.458899974822998,32200.0
2016-03-22,1.458799958229065,1.5119999647140503,1.448699951171875,1.4970999956130981,1.4970999956130981,32410.0
2016-03-23,1.5091999769210815,1.5133999586105347,1.4455000162124634,1.4541000127792358,1.4541000127792358,36542.0
2016-03-24,1.4499000310897827,1.475000023841858,1.420199990272522,1.46589994430542,1.46589994430542,34466.0
2016-03-28,1.472000002861023,1.48580002784729,1.420199990272522,1.468000054359436,1.468000054359436,28260.0
2016-03-29,1.469599962234497,1.4744999408721924,1.4220000505447388,1.4537999629974365,1.4537999629974365,24322.0
2016-03-30,1.4551000595092773,1.4763000011444092,1.4299999475479126,1.436400055885315,1.436400055885315,22999.0
2016-03-31,1.4297000169754028,1.438099980354309,1.4039000272750854,1.4264999628067017,1.4264999628067017,55288.0
2016-04-01,1.44350004196167,1.4494999647140503,1.3980000019073486,1.4016000032424927,1.4016000032424927,63723.0
2016-04-04,1.4018000364303589,1.4184999465942383,1.3746999502182007,1.3769999742507935,1.3769999742507935,48098.0
2016-04-05,1.375100016593933,1.3899999856948853,1.3688000440597534,1.3777999877929688,1.3777999877929688,49478.0
2016-04-06,1.3831000328063965,1.4089000225067139,1.358199954032898,1.394700050354004,1.394700050354004,60415.0
2016-04-07,1.3955999612808228,1.410599946975708,1.361299991607666,1.3811999559402466,1.3811999559402466,58562.0
2016-04-08,1.388800024986267,1.466599941253662,1.3811999559402466,1.4637000560760498,1.4637000560760498,67709.0
2016-04-11,1.4636000394821167,1.5113999843597412,1.450700044631958,1.507699966430664,1.507699966430664,60456.0
2016-04-12,1.5023000240325928,1.538599967956543,1.4931999444961548,1.5342999696731567,1.5342999696731567,58656.0
2016-04-13,1.5276999473571777,1.5384000539779663,1.5059000253677368,1.5295000076293945,1.5295000076293945,62404.0
2016-04-14,1.5273000001907349,1.5425000190734863,1.4957000017166138,1.5055999755859375,1.5055999755859375,46239.0
2016-04-15,1.5063999891281128,1.5125999450683594,1.4534000158309937,1.4611999988555908,1.4611999988555908,50578.0
2016-04-18,1.4228999614715576,1.4616999626159668,1.3990000486373901,1.4364999532699585,1.4364999532699585,49114.0
2016-04-19,1.4420000314712524,1.492900013923645,1.4363000392913818,1.4799000024795532,1.4799000024795532,44131.0
2016-04-20,1.4764000177383423,1.509600043296814,1.445099949836731,1.5068000555038452,1.5068000555038452,37658.0
2016-04-21,1.5032999515533447,1.527400016784668,1.4950000047683716,1.5159000158309937,1.5159000158309937,37154.0
2016-04-22,1.5184999704360962,1.5549999475479126,1.507099986076355,1.530900001525879,1.530900001525879,33371.0
2016-04-25,1.534999966621399,1.537500023841858,1.500100016593933,1.513100028038025,1.513100028038025,34804.0
2016-04-26,1.521299958229065,1.5850000381469727,1.5164999961853027,1.565999984741211,1.565999984741211,31534.0
2016-04-27,1.5857000350952148,1.593400001525879,1.5460000038146973,1.5808000564575195,1.5808000564575195,22355.0
2016-04-28,1.576799988746643,1.5993000268936157,1.5628000497817993,1.5980000495910645,1.5980000495910645,20328.0
2016-04-29,1.5896999835968018,1.604099988937378,1.5764000415802002,1.5848000049591064,1.5848000049591064,52530.0
2016-05-02,1.5980000495910645,1.6104999780654907,1.556399941444397,1.5628000497817993,1.5628000497817993,49457.0
2016-05-03,1.55840003490448,1.5641000270843506,1.4966000318527222,1.5099999904632568,1.5099999904632568,64392.0
2016-05-04,1.5192999839782715,1.537600040435791,1.465499997138977,1.4866000413894653,1.4866000413894653,83794.0
2016-05-05,1.496999979019165,1.5335999727249146,1.4783999919891357,1.4914000034332275,1.4914000034332275,58528.0
2016-05-06,1.4954999685287476,1.5190000534057617,1.4664000272750854,1.4961999654769897,1.4961999654769897,62668.0
2016-05-09,1.5166000127792358,1.5295000076293945,1.4381999969482422,1.4427000284194946,1.4427000284194946,66658.0
2016-05-10,1.4443999528884888,1.4937000274658203,1.440500020980835,1.485700011253357,1.485700011253357,61534.0
2016-05-11,1.4848999977111816,1.5850000381469727,1.4709999561309814,1.5815000534057617,1.5815000534057617,84556.0
2016-05-12,1.5751999616622925,1.5855000019073486,1.5540000200271606,1.583299994468689,1.583299994468689,51707.0
2016-05-13,1.576200008392334,1.5937999486923218,1.548200011253357,1.5881999731063843,1.5881999731063843,54294.0
2016-05-16,1.5860999822616577,1.6358000040054321,1.5860999822616577,1.6062999963760376,1.6062999963760376,47774.0
2016-05-17,1.6126999855041504,1.649999976158142,1.5954999923706055,1.6340999603271484,1.6340999603271484,56006.0
2016-05-18,1.6469999551773071,1.663699984550476,1.6224000453948975,1.648900032043457,1.648900032043457,55876.0
2016-05-19,1.6385999917984009,1.645400047302246,1.5908000469207764,1.6339000463485718,1.6339000463485718,34521.0
2016-05-20,1.6272000074386597,1.6410000324249268,1.6092000007629395,1.635599970817566,1.635599970817566,34171.0
2016-05-23,1.6370999813079834,1.652899980545044,1.6167999505996704,1.6455999612808228,1.6455999612808228,42964.0
2016-05-24,1.6449999809265137,1.6663999557495117,1.638700008392334,1.6543999910354614,1.6543999910354614,40811.0
2016-05-25,1.6439000368118286,1.6533000469207764,1.621999979019165,1.6416000127792358,1.6416000127792358,34911.0
2016-05-26,1.6447999477386475,1.6575000286102295,1.608299970626831,1.6195000410079956,1.6195000410079956,28818.0
2016-05-27,1.6226999759674072,1.6390000581741333,1.5959999561309814,1.6318999528884888,1.6318999528884888,26091.0
2016-05-31,1.6318000555038452,1.6399999856948853,1.5985000133514404,1.61489999294281,1.61489999294281,68153.0
2016-06-01,1.5959999561309814,1.6303999423980713,1.5760999917984009,1.6153000593185425,1.6153000593185425,74944.0
2016-06-02,1.6238000392913818,1.6452000141143799,1.6009000539779663,1.634600043296814,1.634600043296814,70471.0
2016-06-03,1.626099944114685,1.6344000101089478,1.5961999893188477,1.6074999570846558,1.6074999570846558,54939.0
2016-06-06,1.6126999855041504,1.6263999938964844,1.5827000141143799,1.5887000560760498,1.5887000560760498,72118.0
2016-06-07,1.5906000137329102,1.6128000020980835,1.57669997215271,1.5871000289916992,1.5871000289916992,72749.0
2016-06-08,1.5902999639511108,1.631700038909912,1.5681999921798706,1.6197999715805054,1.6197999715805054,86317.0
2016-06-09,1.628999948501587,1.6341999769210815,1.5901000499725342,1.6186000108718872,1.6186000108718872,62565.0
2016-06-10,1.6146999597549438,1.6224000453948975,1.5521999597549438,1.5595999956130981,1.5595999956130981,75032.0
2016-06-13,1.5535000562667847,1.5573999881744385,1.5188000202178955,1.5362000465393066,1.5362000465393066,69457.0
2016-06-14,1.5262999534606934,1.5324000120162964,1.4895999431610107,1.521299958229065,1.521299958229065,48953.0
2016-06-15,1.4901000261306763,1.520300030708313,1.4737999439239502,1.5013999938964844,1.5013999938964844,64389.0
2016-06-16,1.4957000017166138,1.506600022315979,1.458899974822998,1.4652999639511108,1.4652999639511108,51509.0
2016-06-17,1.4628000259399414,1.5174000263214111,1.4608999490737915,1.5053000450134277,1.5053000450134277,45187.0
2016-06-20,1.5125999450683594,1.5849000215530396,1.5089999437332153,1.5827000141143799,1.5827000141143799,41661.0
2016-06-21,1.5699000358581543,1.6029000282287598,1.5484000444412231,1.592900037765503,1.592900037765503,35635.0
2016-06-22,1.6015000343322754,1.6131000518798828,1.5729000568389893,1.5881999731063843,1.5881999731063843,43546.0
2016-06-23,1.5829999446868896,1.6100000143051147,1.5799000263214111,1.6035000085830688,1.6035000085830688,29373.0
2016-06-24,1.6069999933242798,1.6100000143051147,1.5169999599456787,1.524999976158142,1.524999976158142,40205.0
2016-06-27,1.5334999561309814,1.5383000373840332,1.468500018119812,1.476699948310852,1.476699948310852,31008.0
2016-06-28,1.4874999523162842,1.5199999809265137,1.4819999933242798,1.5099999904632568,1.5099999904632568,23818.0
2016-06-29,1.5068000555038452,1.5329999923706055,1.5017999410629272,1.5247999429702759,1.5247999429702759,24161.0
2016-06-30,1.5204999446868896,1.5247000455856323,1.481600046157837,1.5013999938964844,1.5013999938964844,56796.0
2016-07-01,1.502500057220459,1.5253000259399414,1.4658000469207764,1.5134999752044678,1.5134999752044678,65824.0
2016-07-05,1.5176000595092773,1.524899959564209,1.4156999588012695,1.4286999702453613,1.4286999702453613,66852.0
2016-07-06,1.4275000095367432,1.4600000381469727,1.3806999921798706,1.4328999519348145,1.4328999519348145,77653.0
2016-07-07,1.4571000337600708,1.4682999849319458,1.3532999753952026,1.3631000518798828,1.3631000518798828,75727.0
2016-07-08,1.3676999807357788,1.3883999586105347,1.3523000478744507,1.3708000183105469,1.3708000183105469,63271.0
2016-07-11,1.3664000034332275,1.4013999700546265,1.3509000539779663,1.3834999799728394,1.3834999799728394,60395.0
2016-07-12,1.3813999891281128,1.440600037574768,1.3767999410629272,1.4300999641418457,1.4300999641418457,53485.0
2016-07-13,1.4138000011444092,1.4168000221252441,1.3672000169754028,1.3783999681472778,1.3783999681472778,51737.0
2016-07-14,1.3860000371932983,1.4184000492095947,1.3802000284194946,1.4140000343322754,1.4140000343322754,44019.0
2016-07-15,1.4040000438690186,1.4424999952316284,1.3944000005722046,1.4220000505447388,1.4220000505447388,47386.0
2016-07-18,1.4187999963760376,1.4299999475479126,1.3835999965667725,1.3871999979019165,1.3871999979019165,35347.0
2016-07-19,1.3882999420166016,1.3976999521255493,1.371500015258789,1.3756999969482422,1.3756999969482422,31141.0
2016-07-20,1.3752000331878662,1.381100058555603,1.3380999565124512,1.363700032234192,1.363700032234192,35551.0
2016-07-21,1.3598999977111816,1.3789000511169434,1.3496999740600586,1.3550000190734863,1.3550000190734863,27328.0
2016-07-22,1.3496999740600586,1.3674999475479126,1.3382999897003174,1.3615000247955322,1.3615000247955322,38983.0
2016-07-25,1.3580000400543213,1.3615000247955322,1.3291000127792358,1.3336000442504883,1.3336000442504883,31031.0
2016-07-26,1.3310999870300293,1.3485000133514404,1.3092999458312988,1.3451999425888062,1.3451999425888062,38710.0
2016-07-27,1.3407000303268433,1.3600000143051147,1.3035000562667847,1.3214000463485718,1.3214000463485718,29208.0
2016-07-28,1.3243999481201172,1.3437999486923218,1.3005000352859497,1.3062000274658203,1.3062000274658203,22470.0
2016-07-29,1.3033000230789185,1.3273999691009521,1.2760000228881836,1.3209999799728394,1.3209999799728394,64119.0
2016-08-01,1.3135000467300415,1.3388999700546265,1.2869000434875488,1.3035999536514282,1.3035999536514282,59886.0
2016-08-02,1.3127000331878662,1.348099946975708,1.2954000234603882,1.3115999698638916,1.3115999698638916,72697.0
2016-08-03,1.3102999925613403,1.3533999919891357,1.2967000007629395,1.3499000072479248,1.3499000072479248,80276.0
2016-08-04,1.3535000085830688,1.3698999881744385,1.3111000061035156,1.3680000305175781,1.3680000305175781,74157.0
2016-08-05,1.3669999837875366,1.379699945449829,1.3503999710083008,1.3762999773025513,1.3762999773025513,70810.0
2016-08-08,1.372499942779541,1.396399974822998,1.3549000024795532,1.3619999885559082,1.3619999885559082,83947.0
2016-08-09,1.3589999675750732,1.36489999294281,1.337399959564209,1.3461999893188477,1.3461999893188477,71704.0
2016-08-10,1.3575999736785889,1.3655999898910522,1.2956000566482544,1.3013999462127686,1.3013999462127686,91707.0
2016-08-11,1.297700047492981,1.3667999505996704,1.2817000150680542,1.3617000579833984,1.3617000579833984,81227.0
2016-08-12,1.357100009918213,1.37909996509552,1.3410999774932861,1.37090003490448,1.37090003490448,59758.0
2016-08-15,1.3759000301361084,1.4040000438690186,1.354099988937378,1.4006999731063843,1.4006999731063843,54751.0
2016-08-16,1.3949999809265137,1.4266999959945679,1.3880000114440918,1.4226000308990479,1.4226000308990479,65967.0
2016-08-17,1.4053000211715698,1.4556000232696533,1.3899999856948853,1.4505000114440918,1.4505000114440918,77240.0
2016-08-18,1.4515000581741333,1.492300033569336,1.4428000450134277,1.4896999597549438,1.4896999597549438,49262.0
2016-08-19,1.4904999732971191,1.5157999992370605,1.4714000225067139,1.5128999948501587,1.5128999948501587,48644.0
2016-08-22,1.5087000131607056,1.5087000131607056,1.467900037765503,1.4842000007629395,1.4842000007629395,36621.0
2016-08-23,1.480299949645996,1.50600004196167,1.4545999765396118,1.4988000392913818,1.4988000392913818,36568.0
2016-08-24,1.489400029182434,1.523300051689148,1.479099988937378,1.509600043296814,1.509600043296814,42252.0
2016-08-25,1.4944000244140625,1.5164999961853027,1.4730000495910645,1.5113999843597412,1.5113999843597412,34618.0
2016-08-26,1.5099999904632568,1.5256999731063843,1.4911999702453613,1.5127999782562256,1.5127999782562256,33426.0
2016-08-29,1.5042999982833862,1.5054999589920044,1.4636000394821167,1.4668999910354614,1.4668999910354614,23302.0
2016-08-30,1.4687999486923218,1.476199984550476,1.43340003490448,1.4483000040054321,1.4483000040054321,21782.0
2016-08-31,1.441499948501587,1.4469000101089478,1.4023000001907349,1.4121999740600586,1.4121999740600586,68928.0
2016-09-01,1.337499976158142,1.3442000150680542,1.266800045967102,1.2724000215530396,1.2724000215530396,66425.0
2016-09-02,1.281000018119812,1.308500051498413,1.2760000228881836,1.3015999794006348,1.3015999794006348,59866.0
2016-09-06,1.289199948310852,1.3621000051498413,1.2855000495910645,1.3164000511169434,1.3164000511169434,72686.0
2016-09-07,1.3145999908447266,1.3625999689102173,1.312999963760376,1.3464000225067139,1.3464000225067139,69574.0
2016-09-08,1.3623000383377075,1.422700047492981,1.3596999645233154,1.4164999723434448,1.4164999723434448,81887.0
2016-09-09,1.4033000469207764,1.4055999517440796,1.3561999797821045,1.3610999584197998,1.3610999584197998,72674.0
2016-09-12,1.3593000173568726,1.4012999534606934,1.3507000207901,1.3898999691009521,1.3898999691009521,87234.0
2016-09-13,1.3867000341415405,1.4127999544143677,1.357300043106079,1.3765000104904175,1.3765000104904175,99852.0
2016-09-14,1.3776999711990356,1.3875000476837158,1.337399959564209,1.3615000247955322,1.3615000247955322,87099.0
2016-09-15,1.3652000427246094,1.4433000087738037,1.3609999418258667,1.4301999807357788,1.4301999807357788,97174.0
2016-09-16,1.4199999570846558,1.4788000583648682,1.4183000326156616,1.4615999460220337,1.4615999460220337,111195.0
2016-09-19,1.4700000286102295,1.4779000282287598,1.4158999919891357,1.420799970626831,1.420799970626831,70875.0
2016-09-20,1.4163999557495117,1.4215999841690063,1.3392000198364258,1.3645999431610107,1.3645999431610107,69429.0
2016-09-21,1.37909996509552,1.4061000347137451,1.375,1.3990000486373901,1.3990000486373901,48962.0
2016-09-22,1.4020999670028687,1.4179999828338623,1.3878999948501587,1.4018000364303589,1.4018000364303589,48687.0
2016-09-23,1.3932000398635864,1.4144999980926514,1.3634999990463257,1.3768999576568604,1.3768999576568604,42226.0
2016-09-26,1.378999948501587,1.4205000400543213,1.3702000379562378,1.402400016784668,1.402400016784668,36178.0
2016-09-27,1.3985999822616577,1.4118000268936157,1.3654999732971191,1.3937000036239624,1.3937000036239624,41616.0
2016-09-28,1.4082000255584717,1.4867000579833984,1.3919999599456787,1.4776999950408936,1.4776999950408936,34038.0
2016-09-29,1.4765000343322754,1.4854999780654907,1.4488999843597412,1.4667999744415283,1.4667999744415283,21911.0
2016-09-30,1.4728000164031982,1.4941999912261963,1.4434000253677368,1.4874000549316406,1.4874000549316406,62693.0
2016-10-03,1.4589999914169312,1.4754999876022339,1.4421000480651855,1.4704999923706055,1.4704999923706055,52428.0
2016-10-04,1.472000002861023,1.5062999725341797,1.4621000289916992,1.4996000528335571,1.4996000528335571,77360.0
2016-10-05,1.5016000270843506,1.5162999629974365,1.4815000295639038,1.492799997329712,1.492799997329712,73781.0
2016-10-06,1.4853999614715576,1.503499984741211,1.4672000408172607,1.4977999925613403,1.4977999925613403,54471.0
2016-10-07,1.503999948501587,1.5061999559402466,1.4701000452041626,1.4817999601364136,1.4817999601364136,76138.0
2016-10-11,1.4891999959945679,1.5074000358581543,1.4708000421524048,1.4829000234603882,1.4829000234603882,63858.0
2016-10-12,1.48989999294281,1.4910000562667847,1.4534000158309937,1.461899995803833,1.461899995803833,55790.0
2016-10-13,1.4600000381469727,1.4844000339508057,1.4479999542236328,1.4817999601364136,1.4817999601364136,68468.0
2016-10-14,1.4800000190734863,1.500100016593933,1.4699000120162964,1.4936000108718872,1.4936000108718872,52103.0
2016-10-17,1.499500036239624,1.507200002670288,1.4767999649047852,1.492400050163269,1.492400050163269,58810.0
2016-10-18,1.500100016593933,1.5184999704360962,1.4924999475479126,1.5056999921798706,1.5056999921798706,42159.0
2016-10-19,1.5017999410629272,1.5190999507904053,1.4989999532699585,1.5135999917984009,1.5135999917984009,49063.0
2016-10-20,1.5135999917984009,1.5154999494552612,1.4754999876022339,1.4937000274658203,1.4937000274658203,40647.0
2016-10-21,1.4961999654769897,1.5369999408721924,1.489799976348877,1.5313999652862549,1.5313999652862549,46119.0
2016-10-24,1.5328999757766724,1.5348000526428223,1.4848999977111816,1.5038000345230103,1.5038000345230103,33388.0
2016-10-25,1.500100016593933,1.5184999704360962,1.4779000282287598,1.500499963760376,1.500499963760376,34468.0
2016-10-26,1.4819999933242798,1.4957000017166138,1.4601000547409058,1.4831000566482544,1.4831000566482544,37972.0
2016-10-27,1.4879000186920166,1.4984999895095825,1.469499945640564,1.4871000051498413,1.4871000051498413,34361.0
2016-10-28,1.48580002784729,1.4983999729156494,1.4593000411987305,1.469099998474121,1.469099998474121,32129.0
2016-10-31,1.4642000198364258,1.4711999893188477,1.430799961090088,1.4494999647140503,1.4494999647140503,83912.0
2016-11-01,1.440000057220459,1.63510000705719,1.440000057220459,1.4840999841690063,1.4840999841690063,185790.0
2016-11-02,1.4837000370025635,1.4864000082015991,1.4318000078201294,1.4479000568389893,1.4479000568389893,88283.0
2016-11-03,1.4495999813079834,1.4666999578475952,1.4143999814987183,1.4244999885559082,1.4244999885559082,70571.0
2016-11-04,1.4206000566482544,1.422700047492981,1.3675999641418457,1.378600001335144,1.378600001335144,86319.0
2016-11-07,1.409999966621399,1.4148000478744507,1.3560999631881714,1.371000051498413,1.371000051498413,73060.0
2016-11-08,1.3700000047683716,1.3779000043869019,1.351199984550476,1.3691999912261963,1.3691999912261963,75525.0
2016-11-09,1.3700000047683716,1.3832000494003296,1.333299994468689,1.357200026512146,1.357200026512146,71616.0
2016-11-10,1.3597999811172485,1.375599980354309,1.3322999477386475,1.3377000093460083,1.3377000093460083,68139.0
2016-11-14,1.3008999824523926,1.3056999444961548,1.2681000232696533,1.2777999639511108,1.2777999639511108,54214.0
2016-11-15,1.283400058746338,1.3428000211715698,1.2811000347137451,1.3350000381469727,1.3350000381469727,58560.0
2016-11-16,1.3339999914169312,1.3487999439239502,1.3105000257492065,1.319100022315979,1.319100022315979,56728.0
2016-11-17,1.3141000270843506,1.357200026512146,1.3121999502182007,1.343000054359436,1.343000054359436,48977.0
2016-11-18,1.339400053024292,1.3487000465393066,1.3205000162124634,1.3391000032424927,1.3391000032424927,33167.0
2016-11-21,1.3454999923706055,1.4141000509262085,1.340999960899353,1.3964999914169312,1.3964999914169312,36325.0
2016-11-22,1.3995000123977661,1.430400013923645,1.3882999420166016,1.4098000526428223,1.4098000526428223,39651.0
2016-11-23,1.4031000137329102,1.4305000305175781,1.3938000202178955,1.4217000007629395,1.4217000007629395,37517.0
2016-11-25,1.4229999780654907,1.4390000104904175,1.3668999671936035,1.3726999759674072,1.3726999759674072,13906.0
2016-11-28,1.3695000410079956,1.4259999990463257,1.351199984550476,1.4127000570297241,1.4127000570297241,25978.0
2016-11-29,1.4127000570297241,1.4127000570297241,1.3624999523162842,1.3770999908447266,1.3770999908447266,32239.0
2016-11-30,1.3775999546051025,1.5,1.3763999938964844,1.4908000230789185,1.4908000230789185,72025.0
2016-12-01,1.476099967956543,1.573199987411499,1.4731999635696411,1.5470000505447388,1.5470000505447388,77192.0
2016-12-02,1.55239999294281,1.5693000555038452,1.5152000188827515,1.5591000318527222,1.5591000318527222,56022.0
2016-12-05,1.5580999851226807,1.5788999795913696,1.5405000448226929,1.5575000047683716,1.5575000047683716,47255.0
2016-12-06,1.5491000413894653,1.5607999563217163,1.529099941253662,1.5358999967575073,1.5358999967575073,51925.0
2016-12-07,1.542799949645996,1.5499999523162842,1.503000020980835,1.5082000494003296,1.5082000494003296,65612.0
2016-12-08,1.5085999965667725,1.5148999691009521,1.4839999675750732,1.504699945449829,1.504699945449829,56664.0
2016-12-09,1.5054999589920044,1.5206999778747559,1.4988000392913818,1.5073000192642212,1.5073000192642212,50105.0
2016-12-12,1.5256999731063843,1.590999960899353,1.5256999731063843,1.5429999828338623,1.5429999828338623,59125.0
2016-12-13,1.538699984550476,1.5710999965667725,1.5261000394821167,1.5506999492645264,1.5506999492645264,70900.0
2016-12-14,1.530500054359436,1.5613000392913818,1.5175000429153442,1.5331000089645386,1.5331000089645386,49358.0
2016-12-15,1.5329999923706055,1.5516999959945679,1.5116000175476074,1.542099952697754,1.542099952697754,51126.0
2016-12-16,1.5435999631881714,1.5705000162124634,1.527899980545044,1.5571000576019287,1.5571000576019287,48832.0
2016-12-19,1.5600999593734741,1.569599986076355,1.5516999959945679,1.5638999938964844,1.5638999938964844,38023.0
2016-12-20,1.565999984741211,1.6029000282287598,1.5580999851226807,1.5936000347137451,1.5936000347137451,31997.0
2016-12-21,1.6044000387191772,1.6132999658584595,1.5906000137329102,1.6054999828338623,1.6054999828338623,35034.0
2016-12-22,1.6004999876022339,1.6061999797821045,1.5779999494552612,1.6039999723434448,1.6039999723434448,33078.0
2016-12-23,1.5993000268936157,1.6323000192642212,1.5746999979019165,1.6261999607086182,1.6261999607086182,23906.0
2016-12-27,1.618299961090088,1.673799991607666,1.6174999475479126,1.6527999639511108,1.6527999639511108,38013.0
2016-12-28,1.6517000198364258,1.684000015258789,1.6477999687194824,1.6746000051498413,1.6746000051498413,27114.0
2016-12-29,1.6791000366210938,1.7037999629974365,1.666700005531311,1.6820000410079956,1.6820000410079956,20322.0
