Date,Open,High,Low,Close,Adj Close,Volume
2016-02-18,29.075000762939453,29.1200008392334,28.329999923706055,28.469999313354492,18.84380340576172,57664600.0
2016-02-19,28.09000015258789,28.415000915527344,27.850000381469727,28.405000686645508,18.800785064697266,50257600.0
2016-02-22,28.94499969482422,29.260000228881836,28.81999969482422,29.1299991607666,19.2806453704834,49416600.0
2016-02-23,28.850000381469727,28.989999771118164,28.084999084472656,28.135000228881836,18.6220703125,42910000.0
2016-02-24,27.610000610351562,28.485000610351562,27.53499984741211,28.420000076293945,18.81070899963379,50559600.0
2016-02-25,28.334999084472656,28.520000457763672,27.889999389648438,28.44499969482422,18.82725715637207,37177800.0
2016-02-26,28.920000076293945,29.0,28.520000457763672,28.614999771118164,18.939781188964844,42310200.0
2016-02-29,28.729999542236328,28.809999465942383,28.264999389648438,28.290000915527344,18.724668502807617,45966600.0
2016-03-01,28.489999771118164,29.075000762939453,28.200000762939453,29.030000686645508,19.214462280273438,47286000.0
2016-03-02,28.850000381469727,29.760000228881836,28.709999084472656,29.739999771118164,19.684396743774414,53590000.0
2016-03-03,29.6200008392334,30.2450008392334,29.604999542236328,30.190000534057617,19.982242584228516,48791200.0
2016-03-04,30.360000610351562,30.915000915527344,30.03499984741211,30.479999542236328,20.174184799194336,61103200.0
2016-03-07,30.46500015258789,31.229999542236328,30.31999969482422,31.19499969482422,20.64743995666504,66721000.0
2016-03-08,30.940000534057617,30.959999084472656,29.834999084472656,29.885000228881836,19.78037452697754,59635200.0
2016-03-09,30.290000915527344,30.760000228881836,29.920000076293945,30.3700008392334,20.101377487182617,50935200.0
2016-03-10,30.239999771118164,30.43000030517578,29.844999313354492,30.395000457763672,20.117931365966797,57247200.0
2016-03-11,30.795000076293945,31.28499984741211,30.760000228881836,31.18000030517578,20.637508392333984,49567200.0
2016-03-14,30.790000915527344,31.084999084472656,30.670000076293945,30.975000381469727,20.501819610595703,43532200.0
2016-03-15,30.549999237060547,30.920000076293945,30.329999923706055,30.915000915527344,20.46211051940918,43439200.0
2016-03-16,31.100000381469727,31.520000457763672,30.885000228881836,31.450000762939453,20.816211700439453,53940800.0
2016-03-17,31.704999923706055,32.13999938964844,31.420000076293945,31.8799991607666,21.100826263427734,56321600.0
2016-03-18,31.895000457763672,31.924999237060547,31.450000762939453,31.7450008392334,21.161487579345703,60948000.0
2016-03-21,31.6200008392334,31.844999313354492,31.28499984741211,31.635000228881836,21.088157653808594,33397000.0
2016-03-22,31.264999389648438,31.7450008392334,31.2450008392334,31.459999084472656,20.971506118774414,28360200.0
2016-03-23,31.235000610351562,31.350000381469727,30.709999084472656,30.770000457763672,20.51154327392578,37747600.0
2016-03-24,30.344999313354492,30.920000076293945,30.200000762939453,30.920000076293945,20.61153793334961,31032000.0
2016-03-28,30.93000030517578,31.014999389648438,30.540000915527344,30.7549991607666,20.501544952392578,23129800.0
2016-03-29,30.40999984741211,30.924999237060547,30.229999542236328,30.899999618530273,20.598201751708984,28733800.0
2016-03-30,31.18000030517578,31.309999465942383,30.780000686645508,30.959999084472656,20.638200759887695,31489600.0
2016-03-31,30.84000015258789,31.184999465942383,30.790000915527344,30.94499969482422,20.628198623657227,28092800.0
2016-04-01,30.40999984741211,30.6200008392334,30.30500030517578,30.530000686645508,20.351560592651367,29609600.0
2016-04-04,30.475000381469727,30.795000076293945,30.21500015258789,30.30500030517578,20.201568603515625,31619000.0
2016-04-05,30.049999237060547,30.315000534057617,29.969999313354492,30.100000381469727,20.06491470336914,32097600.0
2016-04-06,30.344999313354492,30.7549991607666,30.1200008392334,30.75,20.498214721679688,36437600.0
2016-04-07,30.510000228881836,30.795000076293945,30.315000534057617,30.56999969482422,20.37822723388672,27854200.0
2016-04-08,31.145000457763672,31.354999542236328,31.030000686645508,31.184999465942383,20.788185119628906,35333000.0
2016-04-11,31.434999465942383,31.530000686645508,31.05500030517578,31.05500030517578,20.701526641845703,32471400.0
2016-04-12,31.174999237060547,32.165000915527344,31.110000610351562,31.979999542236328,21.31814193725586,55260800.0
2016-04-13,31.96500015258789,32.224998474121094,31.739999771118164,32.130001068115234,21.418132781982422,37405800.0
2016-04-14,32.26499938964844,32.27000045776367,32.01499938964844,32.20500183105469,21.468128204345703,34871000.0
2016-04-15,32.025001525878906,32.08000183105469,31.729999542236328,31.770000457763672,21.17814826965332,28442400.0
2016-04-18,31.114999771118164,32.375,31.040000915527344,32.29499816894531,21.528125762939453,41371600.0
2016-04-19,32.47999954223633,32.974998474121094,32.33000183105469,32.939998626708984,21.958084106445312,34682800.0
2016-04-20,32.76499938964844,33.4900016784668,32.65999984741211,33.23500061035156,22.154735565185547,42176600.0
2016-04-21,33.279998779296875,33.41999816894531,32.970001220703125,33.040000915527344,22.024751663208008,38670200.0
2016-04-22,33.119998931884766,33.64500045776367,33.095001220703125,33.52000045776367,22.34471321105957,31529000.0
2016-04-25,33.404998779296875,33.40999984741211,32.89500045776367,33.14500045776367,22.094738006591797,34468600.0
2016-04-26,33.334999084472656,33.689998626708984,33.255001068115234,33.67499923706055,22.448036193847656,27171400.0
2016-04-27,33.849998474121094,34.38999938964844,33.82500076293945,34.314998626708984,22.87466812133789,43924800.0
2016-04-28,34.15999984741211,34.40999984741211,33.67499923706055,33.80500030517578,22.534704208374023,31110400.0
2016-04-29,33.880001068115234,34.209999084472656,33.23500061035156,33.75,22.498037338256836,48214800.0
2016-05-02,33.689998626708984,33.83000183105469,33.29999923706055,33.71500015258789,22.47471046447754,30132000.0
2016-05-03,33.2599983215332,33.31999969482422,32.71500015258789,32.91999816894531,21.94474983215332,32316200.0
2016-05-04,32.939998626708984,33.16999816894531,32.25,32.44499969482422,21.628108978271484,37210800.0
2016-05-05,32.994998931884766,33.17499923706055,32.439998626708984,32.709999084472656,21.804763793945312,28704000.0
2016-05-06,32.5,33.03499984741211,32.415000915527344,32.6349983215332,21.754770278930664,25091000.0
2016-05-09,32.45000076293945,32.52000045776367,31.75,32.15999984741211,21.438127517700195,32041600.0
2016-05-10,32.32500076293945,32.73500061035156,32.310001373291016,32.724998474121094,21.814767837524414,20702800.0
2016-05-11,32.64500045776367,33.1150016784668,32.380001068115234,32.82500076293945,21.88142967224121,28429600.0
2016-05-12,33.119998931884766,33.369998931884766,32.66999816894531,32.915000915527344,21.94141960144043,24954400.0
2016-05-13,32.77000045776367,33.02000045776367,32.42499923706055,32.494998931884766,21.66144561767578,24743800.0
2016-05-16,32.91999816894531,33.150001525878906,32.82500076293945,33.04499816894531,22.028074264526367,27455400.0
2016-05-17,33.04999923706055,33.45500183105469,32.94499969482422,33.20000076293945,22.131406784057617,31674600.0
2016-05-18,33.19499969482422,33.30500030517578,32.66999816894531,32.880001068115234,21.9180908203125,41166400.0
2016-05-19,32.54999923706055,32.959999084472656,32.244998931884766,32.8849983215332,21.92141342163086,33709800.0
2016-05-20,32.98500061035156,33.150001525878906,32.78499984741211,33.08000183105469,22.051406860351562,19667000.0
2016-05-23,32.8849983215332,33.13999938964844,32.77000045776367,32.994998931884766,21.994747161865234,20545000.0
2016-05-24,33.165000915527344,33.35499954223633,32.95500183105469,33.15999984741211,22.104740142822266,22605800.0
2016-05-25,33.36000061035156,33.73500061035156,33.33000183105469,33.685001373291016,22.454710006713867,28511000.0
2016-05-26,33.814998626708984,33.959999084472656,33.439998626708984,33.54499816894531,22.36138343811035,21433600.0
2016-05-27,33.42499923706055,33.59000015258789,33.2400016784668,33.564998626708984,22.374717712402344,18517400.0
2016-05-31,33.64500045776367,33.90999984741211,33.28499984741211,33.435001373291016,22.288061141967773,30812200.0
2016-06-01,33.11000061035156,33.54499816894531,33.025001525878906,33.44499969482422,22.294719696044922,33391400.0
2016-06-02,33.189998626708984,33.41999816894531,33.064998626708984,33.400001525878906,22.264726638793945,25700000.0
2016-06-03,33.400001525878906,33.57500076293945,33.07500076293945,33.27000045776367,22.178064346313477,24315400.0
2016-06-06,33.595001220703125,34.03499984741211,33.53499984741211,34.005001068115234,22.668025970458984,36447600.0
2016-06-07,34.1150016784668,34.8650016784668,34.10499954223633,34.775001525878906,23.181310653686523,31236600.0
2016-06-08,34.98500061035156,35.130001068115234,34.599998474121094,34.69499969482422,23.12798309326172,36259400.0
2016-06-09,34.29499816894531,34.60499954223633,34.2599983215332,34.43000030517578,22.951324462890625,24681200.0
2016-06-10,34.07500076293945,34.29499816894531,33.63999938964844,33.685001373291016,22.454710006713867,28980400.0
2016-06-13,33.52000045776367,34.040000915527344,33.48500061035156,33.584999084472656,22.38804817199707,23147600.0
2016-06-14,33.44499969482422,33.73500061035156,33.185001373291016,33.564998626708984,22.374717712402344,24405000.0
2016-06-15,33.439998626708984,33.88999938964844,33.25,33.48500061035156,22.32138442993164,33659000.0
2016-06-16,33.125,33.375,32.66999816894531,33.32500076293945,22.21472930908203,39987400.0
2016-06-17,33.45000076293945,33.5099983215332,33.25,33.44499969482422,22.44152069091797,34871800.0
2016-06-20,33.92499923706055,34.0,33.70500183105469,33.73500061035156,22.636112213134766,21826400.0
2016-06-21,33.65999984741211,34.20500183105469,33.560001373291016,34.1349983215332,22.90450668334961,22444600.0
2016-06-22,34.28499984741211,34.28499984741211,33.915000915527344,33.94499969482422,22.77703094482422,20516400.0
2016-06-23,34.29999923706055,34.51499938964844,34.16999816894531,34.505001068115234,23.152788162231445,19077000.0
2016-06-24,33.17499923706055,33.775001525878906,33.14500045776367,33.38999938964844,22.404624938964844,53759800.0
2016-06-27,32.935001373291016,32.96500015258789,32.05500030517578,32.31999969482422,21.686649322509766,43319400.0
2016-06-28,32.92499923706055,33.224998474121094,32.73500061035156,33.220001220703125,22.29054832458496,29100800.0
2016-06-29,33.42499923706055,34.04999923706055,33.42499923706055,33.849998474121094,22.713281631469727,32708800.0
2016-06-30,33.70500183105469,34.13999938964844,33.6349983215332,34.119998931884766,22.894451141357422,24264600.0
2016-07-01,34.08000183105469,34.42499923706055,34.05500030517578,34.29999923706055,23.015230178833008,25357600.0
2016-07-05,33.84000015258789,33.959999084472656,33.275001525878906,33.61000061035156,22.5522403717041,30139800.0
2016-07-06,33.415000915527344,33.779998779296875,33.185001373291016,33.755001068115234,22.649534225463867,31795000.0
2016-07-07,33.95500183105469,34.16999816894531,33.17499923706055,33.40999984741211,22.41804313659668,28195600.0
2016-07-08,33.709999084472656,33.974998474121094,33.525001525878906,33.85499954223633,22.716632843017578,23135800.0
2016-07-11,34.03499984741211,34.19499969482422,33.88999938964844,33.91999816894531,22.760242462158203,19500800.0
2016-07-12,34.43000030517578,34.90999984741211,34.36000061035156,34.7599983215332,23.323883056640625,31049000.0
2016-07-13,34.65999984741211,34.849998474121094,34.13999938964844,34.459999084472656,23.12258529663086,25092400.0
2016-07-14,34.72999954223633,34.814998626708984,34.53499984741211,34.6349983215332,23.240013122558594,21797200.0
2016-07-15,34.7599983215332,34.84000015258789,34.48500061035156,34.6150016784668,23.226587295532227,18259000.0
2016-07-18,34.51499938964844,34.654998779296875,34.29499816894531,34.63999938964844,23.243364334106445,18802200.0
2016-07-19,34.55500030517578,34.61000061035156,34.314998626708984,34.44499969482422,23.112525939941406,13983800.0
2016-07-20,34.30500030517578,34.564998626708984,34.02000045776367,34.39500045776367,23.078977584838867,23110000.0
2016-07-21,34.29999923706055,34.6150016784668,33.970001220703125,34.05500030517578,22.8508358001709,18513800.0
2016-07-22,34.130001068115234,34.21500015258789,33.939998626708984,34.15999984741211,22.921289443969727,15981200.0
2016-07-25,33.935001373291016,34.0099983215332,33.35499954223633,33.47999954223633,22.465011596679688,25543400.0
2016-07-26,33.28499984741211,33.70500183105469,33.26499938964844,33.67499923706055,22.59586524963379,24787800.0
2016-07-27,33.720001220703125,33.96500015258789,33.20000076293945,33.345001220703125,22.37442970275879,32355800.0
2016-07-28,33.30500030517578,33.5099983215332,33.1150016784668,33.349998474121094,22.377779006958008,21727000.0
2016-07-29,32.875,33.72999954223633,32.845001220703125,33.689998626708984,22.605915069580078,33003600.0
2016-08-01,33.39500045776367,33.41999816894531,32.46500015258789,32.58000183105469,21.861120223999023,61297000.0
2016-08-02,32.810001373291016,33.03499984741211,32.28499984741211,32.875,22.05905532836914,51200200.0
2016-08-03,32.880001068115234,33.525001525878906,32.75,33.5099983215332,22.485139846801758,47811200.0
2016-08-04,33.3849983215332,33.689998626708984,33.27000045776367,33.459999084472656,22.45159149169922,33580400.0
2016-08-05,33.47999954223633,33.810001373291016,33.41999816894531,33.76499938964844,22.6562442779541,22853600.0
2016-08-08,34.0,34.44499969482422,33.9900016784668,34.21500015258789,22.958192825317383,43326800.0
2016-08-09,34.310001373291016,34.3650016784668,33.900001525878906,34.03499984741211,22.837413787841797,22256800.0
2016-08-10,34.10499954223633,34.18000030517578,33.595001220703125,33.665000915527344,22.589149475097656,36073600.0
2016-08-11,33.810001373291016,34.30500030517578,33.73500061035156,34.15999984741211,22.921289443969727,34859400.0
2016-08-12,34.25,34.45500183105469,34.15999984741211,34.349998474121094,23.04877471923828,20379400.0
2016-08-15,34.54499816894531,34.69499969482422,34.44499969482422,34.625,23.233299255371094,21406800.0
2016-08-16,34.564998626708984,34.790000915527344,34.35499954223633,34.68000030517578,23.27020835876465,20485600.0
2016-08-17,34.5099983215332,34.80500030517578,34.474998474121094,34.78499984741211,23.34066390991211,29439000.0
2016-08-18,34.904998779296875,35.5,34.869998931884766,35.5,23.820425033569336,48297000.0
2016-08-19,35.3849983215332,35.3849983215332,35.07500076293945,35.20500183105469,23.622482299804688,22091400.0
2016-08-22,34.900001525878906,34.96500015258789,34.63999938964844,34.79999923706055,23.35072898864746,28273400.0
2016-08-23,34.79999923706055,35.1349983215332,34.79999923706055,35.04499816894531,23.515121459960938,24912400.0
2016-08-24,34.849998474121094,35.08000183105469,34.814998626708984,34.904998779296875,23.42117691040039,32905200.0
2016-08-25,34.849998474121094,34.95500183105469,34.69499969482422,34.810001373291016,23.357433319091797,23791600.0
2016-08-26,34.869998931884766,35.13999938964844,34.525001525878906,34.689998626708984,23.27691650390625,29150200.0
2016-08-29,34.59000015258789,34.95500183105469,34.54999923706055,34.92499923706055,23.434602737426758,14788000.0
2016-08-30,35.005001068115234,35.13999938964844,34.67499923706055,34.80500030517578,23.354082107543945,14265800.0
2016-08-31,34.61000061035156,34.65999984741211,34.064998626708984,34.255001068115234,22.985034942626953,26465600.0
2016-09-01,34.11000061035156,34.23500061035156,33.8849983215332,34.154998779296875,22.917936325073242,33337000.0
2016-09-02,34.4900016784668,34.625,34.32500076293945,34.540000915527344,23.176273345947266,21588800.0
2016-09-06,34.630001068115234,35.09000015258789,34.599998474121094,35.060001373291016,23.52519416809082,25688200.0
2016-09-07,35.220001220703125,35.334999084472656,35.064998626708984,35.2599983215332,23.659379959106445,30189000.0
2016-09-08,35.48500061035156,35.970001220703125,35.314998626708984,35.91999816894531,24.102243423461914,36010600.0
2016-09-09,35.584999084472656,35.69499969482422,34.849998474121094,34.849998474121094,23.384273529052734,43543600.0
2016-09-12,34.60499954223633,35.375,34.540000915527344,35.19499969482422,23.615766525268555,43945800.0
2016-09-13,34.810001373291016,34.82500076293945,34.09000015258789,34.189998626708984,22.941423416137695,49160800.0
2016-09-14,34.150001525878906,34.560001373291016,33.70000076293945,33.78499984741211,22.669662475585938,52940400.0
2016-09-15,33.91999816894531,34.45500183105469,33.8650016784668,34.20500183105469,22.951488494873047,32954800.0
2016-09-16,33.505001068115234,33.849998474121094,33.505001068115234,33.724998474121094,22.76618194580078,34788800.0
2016-09-19,34.0,34.095001220703125,33.70000076293945,33.70500183105469,22.75267791748047,23595000.0
2016-09-20,33.665000915527344,33.89500045776367,33.435001373291016,33.459999084472656,22.58729362487793,28265800.0
2016-09-21,33.75,34.25,33.709999084472656,34.23500061035156,23.1104679107666,40521800.0
2016-09-22,34.60499954223633,34.72999954223633,34.244998931884766,34.275001525878906,23.137460708618164,26631800.0
2016-09-23,34.11000061035156,34.41999816894531,33.625,33.81999969482422,22.83031463623047,46150400.0
2016-09-26,33.935001373291016,34.1150016784668,33.60499954223633,33.66999816894531,22.729049682617188,26480400.0
2016-09-27,33.334999084472656,33.53499984741211,33.06999969482422,33.44499969482422,22.57716941833496,38820400.0
2016-09-28,33.63999938964844,34.939998626708984,33.35499954223633,34.88999938964844,23.55261993408203,82286800.0
2016-09-29,34.8650016784668,35.224998474121094,34.51499938964844,34.83000183105469,23.512113571166992,54003200.0
2016-09-30,35.07500076293945,35.4900016784668,34.849998474121094,35.30500030517578,23.8327693939209,29429000.0
2016-10-03,35.3650016784668,35.41999816894531,34.98500061035156,35.279998779296875,23.815887451171875,26309800.0
2016-10-04,35.310001373291016,35.39500045776367,34.779998779296875,34.91999816894531,23.5728759765625,23705600.0
2016-10-05,35.275001525878906,35.619998931884766,35.2400016784668,35.45500183105469,23.934030532836914,26702400.0
2016-10-06,35.560001373291016,35.67499923706055,35.189998626708984,35.5099983215332,23.97115135192871,22351600.0
2016-10-07,35.51499938964844,35.665000915527344,35.20000076293945,35.30500030517578,23.8327693939209,23488800.0
2016-10-10,35.30500030517578,35.9900016784668,35.30500030517578,35.86000061035156,24.207426071166992,23069000.0
2016-10-11,35.73500061035156,35.79499816894531,35.255001068115234,35.45000076293945,23.93065071105957,27424400.0
2016-10-12,35.29999923706055,35.42499923706055,35.0,35.29999923706055,23.82938575744629,20878200.0
2016-10-13,35.08000183105469,35.28499984741211,34.64500045776367,35.10499954223633,23.697757720947266,27086800.0
2016-10-14,35.28499984741211,35.400001525878906,34.875,34.900001525878906,23.55937385559082,22744800.0
2016-10-17,34.90999984741211,35.02000045776367,34.540000915527344,34.72999954223633,23.444618225097656,14850000.0
2016-10-18,35.07500076293945,35.150001525878906,34.71500015258789,34.869998931884766,23.539113998413086,13890200.0
2016-10-19,35.13999938964844,35.6349983215332,35.10499954223633,35.3650016784668,23.873266220092773,28631800.0
2016-10-20,35.154998779296875,35.470001220703125,34.959999084472656,35.32500076293945,23.846263885498047,24989000.0
2016-10-21,35.095001220703125,35.154998779296875,34.88999938964844,35.095001220703125,23.691003799438477,28477000.0
2016-10-24,35.095001220703125,35.21500015258789,34.60499954223633,34.9900016784668,23.6201229095459,21336800.0
2016-10-25,34.97999954223633,35.35499954223633,34.77000045776367,34.83000183105469,23.512113571166992,26454200.0
2016-10-26,34.52000045776367,35.05500030517578,34.459999084472656,34.90999984741211,23.56612205505371,35735600.0
2016-10-27,35.060001373291016,35.11000061035156,34.77000045776367,34.779998779296875,23.47836685180664,28412600.0
2016-10-28,34.720001220703125,35.21500015258789,34.46500015258789,34.685001373291016,23.41423225402832,37116800.0
2016-10-31,34.560001373291016,34.744998931884766,34.25,34.310001373291016,23.161083221435547,25947600.0
2016-11-01,34.564998626708984,34.685001373291016,33.939998626708984,34.314998626708984,23.164466857910156,37649600.0
2016-11-02,33.9900016784668,34.11000061035156,33.5,33.935001373291016,22.90794563293457,45966000.0
2016-11-03,33.935001373291016,34.130001068115234,33.75,34.06999969482422,22.99907875061035,25496200.0
2016-11-04,33.900001525878906,34.22999954223633,33.68000030517578,33.8849983215332,22.874195098876953,35108200.0
2016-11-07,34.27000045776367,34.6349983215332,34.27000045776367,34.6150016784668,23.366981506347656,29599000.0
2016-11-08,34.44499969482422,34.85499954223633,34.39500045776367,34.65999984741211,23.397357940673828,22417400.0
2016-11-09,34.779998779296875,35.48500061035156,34.375,35.224998474121094,23.778759002685547,51987600.0
2016-11-10,35.20000076293945,35.63999938964844,35.08000183105469,35.375,23.880023956298828,41269600.0
2016-11-11,35.165000915527344,35.23500061035156,34.44499969482422,34.72999954223633,23.444618225097656,35319400.0
2016-11-14,34.60499954223633,34.959999084472656,34.415000915527344,34.92499923706055,23.576248168945312,25144000.0
2016-11-15,35.22999954223633,35.93000030517578,35.20000076293945,35.90999984741211,24.241174697875977,38457400.0
2016-11-16,35.83000183105469,36.06999969482422,35.54999923706055,35.65999984741211,24.072410583496094,33218200.0
2016-11-17,35.959999084472656,36.19499969482422,35.33000183105469,35.41999816894531,23.910400390625,20676000.0
2016-11-18,35.54499816894531,35.76499938964844,35.3650016784668,35.564998626708984,24.008277893066406,23924600.0
2016-11-21,36.064998626708984,36.45000076293945,36.064998626708984,36.40999984741211,24.57869529724121,33750800.0
2016-11-22,36.41999816894531,36.599998474121094,35.95000076293945,36.38999938964844,24.565204620361328,32026400.0
2016-11-23,36.21500015258789,36.654998779296875,36.17499923706055,36.540000915527344,24.666458129882812,22924000.0
2016-11-25,36.3849983215332,36.46500015258789,36.18000030517578,36.36000061035156,24.54494857788086,17583600.0
2016-11-28,36.53499984741211,36.54499816894531,35.790000915527344,35.85499954223633,24.204051971435547,37580200.0
2016-11-29,35.310001373291016,35.630001068115234,35.03499984741211,35.415000915527344,23.907028198242188,36723400.0
2016-11-30,36.64500045776367,37.560001373291016,36.64500045776367,37.21500015258789,25.122127532958984,89709600.0
2016-12-01,37.904998779296875,38.029998779296875,37.275001525878906,37.30500030517578,25.182876586914062,54764800.0
2016-12-02,37.28499984741211,37.59000015258789,37.18000030517578,37.415000915527344,25.257131576538086,36677600.0
2016-12-05,37.755001068115234,38.04999923706055,37.595001220703125,37.744998931884766,25.479896545410156,45070200.0
2016-12-06,37.51499938964844,37.82500076293945,37.290000915527344,37.67499923706055,25.43264389038086,33927000.0
2016-12-07,37.59000015258789,38.029998779296875,37.59000015258789,37.974998474121094,25.635156631469727,32016600.0
2016-12-08,38.07500076293945,38.22999954223633,37.779998779296875,38.18000030517578,25.773542404174805,29200400.0
2016-12-09,38.380001068115234,38.380001068115234,38.08000183105469,38.29999923706055,25.85454750061035,17949600.0
2016-12-12,39.150001525878906,39.224998474121094,38.31999969482422,38.47999954223633,25.97606658935547,32260400.0
2016-12-13,38.77000045776367,39.19499969482422,38.415000915527344,38.915000915527344,26.269718170166016,32057200.0
2016-12-14,38.72999954223633,38.8849983215332,38.029998779296875,38.1349983215332,25.743162155151367,39702800.0
2016-12-15,37.974998474121094,38.36000061035156,37.7599983215332,38.220001220703125,25.800546646118164,40503600.0
2016-12-16,38.290000915527344,38.290000915527344,38.060001373291016,38.255001068115234,25.9606990814209,35729800.0
2016-12-19,38.21500015258789,38.28499984741211,38.005001068115234,38.08000183105469,25.84193992614746,14226400.0
2016-12-20,38.275001525878906,38.32500076293945,37.88999938964844,37.994998931884766,25.784259796142578,17964200.0
2016-12-21,38.07500076293945,38.22999954223633,37.8650016784668,38.05500030517578,25.82497787475586,16205400.0
2016-12-22,38.08000183105469,38.310001373291016,38.005001068115234,38.209999084472656,25.930164337158203,21940800.0
2016-12-23,38.150001525878906,38.255001068115234,38.09000015258789,38.17499923706055,25.906415939331055,12796200.0
2016-12-27,38.23500061035156,38.38999938964844,38.20000076293945,38.2599983215332,25.964099884033203,20017800.0
2016-12-28,38.345001220703125,38.36000061035156,37.814998626708984,37.845001220703125,25.682472229003906,16187400.0
2016-12-29,37.790000915527344,37.900001525878906,37.6349983215332,37.77000045776367,25.63157081604004,13394800.0
2016-12-30,37.73500061035156,37.94499969482422,37.540000915527344,37.65999984741211,25.556922912597656,17706600.0
2017-01-03,38.05500030517578,38.404998779296875,37.68000030517578,38.084999084472656,25.845335006713867,49246200.0
2017-01-04,38.1150016784668,38.185001373291016,37.880001068115234,38.005001068115234,25.791048049926758,22371000.0
2017-01-05,38.029998779296875,38.16999816894531,37.72999954223633,37.90999984741211,25.726579666137695,22282400.0
2017-01-06,38.029998779296875,38.07500076293945,37.69499969482422,37.94499969482422,25.750324249267578,14821000.0
2017-01-09,37.69499969482422,37.72999954223633,37.34000015258789,37.39500045776367,25.377092361450195,21921800.0
2017-01-10,37.3650016784668,37.45000076293945,37.025001525878906,37.05500030517578,25.146358489990234,19321600.0
2017-01-11,37.185001373291016,37.525001525878906,37.029998779296875,37.45500183105469,25.417810440063477,26254000.0
2017-01-12,37.665000915527344,37.70500183105469,37.150001525878906,37.29999923706055,25.3126220703125,21791200.0
2017-01-13,37.25,37.33000183105469,37.095001220703125,37.189998626708984,25.23796844482422,19813400.0
2017-01-17,37.30500030517578,37.5099983215332,37.275001525878906,37.41999816894531,25.394058227539062,19566000.0
2017-01-18,37.21500015258789,37.435001373291016,37.16999816894531,37.334999084472656,25.336374282836914,17450400.0
2017-01-19,37.334999084472656,37.349998474121094,37.040000915527344,37.130001068115234,25.197254180908203,18001800.0
2017-01-20,37.369998931884766,37.494998931884766,37.14500045776367,37.27000045776367,25.292261123657227,18364400.0
2017-01-23,37.099998474121094,37.17499923706055,36.69499969482422,36.875,25.02420425415039,30414000.0
