Date,WTI,Brent,RBOB,HO,HH_NG,TTF,USO,UNG,UGA,Energy,Airlines,Carbon,RF,DXY,OilVol,VIX
2016-01-19,28.459999084472656,28.760000228881836,1.0262000560760498,0.9086999893188477,2.0910000801086426,,67.91999816894531,123.5199966430664,23.84000015258789,17.599464416503906,20.843721389770508,,0.23000000417232513,98.98999786376953,64.04000091552734,26.049999237060547
2016-01-20,26.549999237060547,27.8799991607666,1.017699956893921,0.8657000064849854,2.118000030517578,,65.91999816894531,125.5999984741211,23.559999465942383,17.13283920288086,20.873064041137695,,0.2529999911785126,99.08999633789062,67.93000030517578,27.59000015258789
2016-01-21,29.530000686645508,29.25,1.0312000513076782,0.8974999785423279,2.138000011444092,,68.4800033569336,126.72000122070312,23.799999237060547,17.66565704345703,21.223318099975586,,0.27300000190734863,99.05999755859375,65.79000091552734,26.690000534057617
2016-01-22,32.189998626708984,32.18000030517578,1.083799958229065,0.9957000017166138,2.1389999389648438,,74.16000366210938,126.87999725341797,24.899999618530273,18.44667625427246,21.36530876159668,,0.2879999876022339,99.56999969482422,61.86000061035156,22.34000015258789
2016-01-25,30.34000015258789,30.5,1.0299999713897705,0.9352999925613403,2.1579999923706055,,68.31999969482422,125.76000213623047,23.450000762939453,17.586227416992188,21.024524688720703,,0.2750000059604645,99.36000061035156,65.73999786376953,24.149999618530273
2016-01-26,31.450000762939453,31.799999237060547,1.0471999645233154,0.9677000045776367,2.180000066757202,,71.76000213623047,126.4000015258789,24.049999237060547,18.251419067382812,21.28011131286621,,0.30000001192092896,99.36000061035156,65.88999938964844,22.5
2016-01-27,32.29999923706055,33.099998474121094,1.045699954032898,1.0252000093460083,2.188999891281128,,73.44000244140625,126.08000183105469,23.889999389648438,18.165376663208008,21.11918830871582,,0.30000001192092896,98.9000015258789,65.62000274658203,23.110000610351562
2016-01-28,33.220001220703125,33.88999938964844,1.0789999961853027,1.030900001525879,2.181999921798706,,77.5999984741211,130.72000122070312,25.18000030517578,18.718050003051758,20.55121421813965,,0.3179999887943268,98.51000213623047,65.98999786376953,22.420000076293945
2016-01-29,33.619998931884766,34.7400016784668,1.1030999422073364,1.0550999641418457,2.2980000972747803,,77.19999694824219,135.83999633789062,25.489999771118164,19.26409912109375,21.1286563873291,,0.30000001192092896,99.61000061035156,61.86000061035156,20.200000762939453
2016-02-01,31.6200008392334,34.689998626708984,1.0829999446868896,1.0364999771118164,2.1519999504089355,,72.16000366210938,125.91999816894531,24.31999969482422,18.943092346191406,21.525293350219727,,0.29499998688697815,99.0,66.62999725341797,19.979999542236328
2016-02-02,29.8799991607666,32.720001220703125,1.0008000135421753,1.0109000205993652,2.0250000953674316,,68.55999755859375,119.68000030517578,22.510000228881836,18.31098747253418,20.67427635192871,,0.33000001311302185,98.87000274658203,68.58999633789062,21.979999542236328
2016-02-03,32.279998779296875,35.040000915527344,1.013700008392334,1.0786000490188599,2.0380001068115234,,74.72000122070312,120.80000305175781,23.170000076293945,18.96294593811035,20.85413360595703,,0.3330000042915344,97.29000091552734,67.70999908447266,21.649999618530273
2016-02-04,31.719999313354492,34.459999084472656,1.02839994430542,1.0805000066757202,1.972000002861023,,72.95999908447266,116.4800033569336,23.059999465942383,18.953022003173828,21.04345703125,,0.28299999237060547,96.47000122070312,66.77999877929688,21.84000015258789
2016-02-05,30.889999389648438,34.060001373291016,0.9926999807357788,1.059000015258789,2.062999963760376,,71.27999877929688,120.63999938964844,22.260000228881836,18.51286506652832,20.238828659057617,,0.27799999713897705,97.02999877929688,66.66999816894531,23.3799991607666
2016-02-08,29.690000534057617,32.880001068115234,0.9560999870300293,1.0463999509811401,2.140000104904175,,69.12000274658203,125.12000274658203,21.510000228881836,18.416893005371094,19.746583938598633,,0.25999999046325684,96.56999969482422,68.37999725341797,26.0
2016-02-09,27.940000534057617,30.31999969482422,0.8988999724388123,0.9749000072479248,2.0980000495910645,,65.44000244140625,122.87999725341797,20.670000076293945,17.973430633544922,20.04950523376465,,0.30000001192092896,96.06999969482422,72.29000091552734,26.540000915527344
2016-02-10,27.450000762939453,30.84000015258789,0.9424999952316284,0.9749000072479248,2.0460000038146973,,63.68000030517578,120.0,21.290000915527344,17.900623321533203,20.37135887145996,,0.2980000078678131,95.88999938964844,72.5,26.290000915527344
2016-02-11,26.209999084472656,30.059999465942383,0.9416999816894531,0.9790999889373779,1.99399995803833,,63.91999816894531,116.80000305175781,21.959999084472656,17.82450294494629,20.153635025024414,,0.27300000190734863,95.55999755859375,77.79000091552734,28.139999389648438
2016-02-12,29.440000534057617,33.36000061035156,1.0432000160217285,1.0693000555038452,1.965999960899353,,66.63999938964844,115.5199966430664,23.270000457763672,18.294445037841797,20.541751861572266,,0.27000001072883606,95.9800033569336,78.97000122070312,25.399999618530273
2016-02-15,29.440000534057617,33.36000061035156,1.0432000160217285,1.0693000555038452,1.965999960899353,,66.63999938964844,115.5199966430664,23.270000457763672,18.294445037841797,20.541751861572266,,0.27000001072883606,95.9800033569336,78.97000122070312,25.399999618530273
2016-02-16,29.040000915527344,32.18000030517578,0.9708999991416931,1.0269999504089355,1.902999997138977,,66.4800033569336,112.4800033569336,21.899999618530273,18.476457595825195,21.05292510986328,,0.27300000190734863,96.87000274658203,71.52999877929688,24.110000610351562
2016-02-17,30.65999984741211,34.5,1.0033999681472778,1.0879000425338745,1.9420000314712524,,70.23999786376953,114.72000122070312,22.670000076293945,19.082082748413086,21.677698135375977,,0.2930000126361847,96.79000091552734,69.47000122070312,22.309999465942383
2016-02-18,30.770000457763672,34.279998779296875,0.9724000096321106,1.079200029373169,1.8519999980926514,,69.27999877929688,109.27999877929688,22.260000228881836,18.84381103515625,21.74301528930664,,0.2879999876022339,96.94999694824219,67.48999786376953,21.639999389648438
2016-02-19,29.639999389648438,33.0099983215332,0.9593999981880188,1.0255000591278076,1.8040000200271606,,68.4000015258789,105.91999816894531,22.040000915527344,18.80078125,21.999549865722656,,0.28299999237060547,96.5999984741211,62.459999084472656,20.530000686645508
2016-02-22,31.479999542236328,34.689998626708984,1.000599980354309,1.0550999641418457,1.8209999799728394,,71.27999877929688,105.76000213623047,22.770000457763672,19.280649185180664,22.49179458618164,,0.2930000126361847,97.37999725341797,62.84000015258789,19.3799991607666
2016-02-23,31.8700008392334,33.27000045776367,0.9663000106811523,1.0220999717712402,1.781999945640564,,67.83999633789062,103.83999633789062,22.139999389648438,18.622072219848633,22.4255313873291,,0.3179999887943268,97.4800033569336,65.02999877929688,20.979999542236328
2016-02-24,32.150001525878906,34.40999984741211,1.0104000568389893,1.059399962425232,1.777999997138977,,68.72000122070312,104.31999969482422,23.31999969482422,18.810712814331055,22.737918853759766,,0.3149999976158142,97.45999908447266,66.08999633789062,20.719999313354492
2016-02-25,33.06999969482422,35.290000915527344,1.055999994277954,1.0700000524520874,1.7109999656677246,,70.4000015258789,101.12000274658203,23.639999389648438,18.827259063720703,23.00296974182129,,0.3100000023841858,97.29000091552734,63.7400016784668,19.110000610351562
2016-02-26,32.779998779296875,35.099998474121094,1.0166000127792358,1.051200032234192,1.7910000085830688,,70.23999786376953,101.76000213623047,23.579999923706055,18.93977928161621,22.804180145263672,,0.30300000309944153,98.1500015258789,59.959999084472656,19.809999465942383
2016-02-29,33.75,35.970001220703125,1.0497000217437744,1.0759999752044678,1.7109999656677246,,72.0,96.31999969482422,23.989999771118164,18.72467041015625,22.86097526550293,,0.30799999833106995,98.20999908447266,60.0099983215332,20.549999237060547
2016-03-01,34.400001525878906,35.959999084472656,1.3035000562667847,1.0994999408721924,1.7419999837875366,,73.19999694824219,98.87999725341797,23.700000762939453,19.21446418762207,23.3248233795166,,0.3199999928474426,98.3499984741211,56.84000015258789,17.700000762939453
2016-03-02,34.65999984741211,36.93000030517578,1.3107000589370728,1.1065000295639038,1.6779999732971191,,74.4000015258789,94.55999755859375,23.829999923706055,19.684398651123047,23.19229507446289,,0.30300000309944153,98.20999908447266,53.369998931884766,17.09000015258789
2016-03-03,34.56999969482422,37.06999969482422,1.298799991607666,1.1202000379562378,1.6390000581741333,,74.0,92.63999938964844,23.6299991607666,19.98224639892578,23.38161849975586,,0.2630000114440918,97.56999969482422,52.56999969482422,16.700000762939453
2016-03-04,35.91999816894531,38.720001220703125,1.3321000337600708,1.1612999439239502,1.6660000085830688,,77.19999694824219,94.87999725341797,24.239999771118164,20.174192428588867,23.400554656982422,,0.26499998569488525,97.33999633789062,51.88999938964844,16.860000610351562
2016-03-07,37.900001525878906,40.84000015258789,1.392699956893921,1.222499966621399,1.690000057220459,,80.87999725341797,97.5999984741211,25.270000457763672,20.64743995666504,23.33428955078125,,0.26499998569488525,97.06999969482422,52.79999923706055,17.350000381469727
2016-03-08,36.5,39.650001525878906,1.3877999782562256,1.2000000476837158,1.7120000123977661,,77.19999694824219,97.27999877929688,25.139999389648438,19.78036880493164,22.74738311767578,,0.3050000071525574,97.20999908447266,54.040000915527344,18.670000076293945
2016-03-09,38.290000915527344,41.06999969482422,1.4704999923706055,1.232699990272522,1.7519999742507935,,81.19999694824219,99.83999633789062,26.65999984741211,20.101381301879883,22.974571228027344,,0.2879999876022339,97.16999816894531,51.7400016784668,18.34000015258789
2016-03-10,37.84000015258789,40.04999923706055,1.4390000104904175,1.2160999774932861,1.7879999876022339,,80.31999969482422,102.72000122070312,26.18000030517578,20.11793327331543,23.04083824157715,,0.30300000309944153,96.06999969482422,51.97999954223633,18.049999237060547
2016-03-11,38.5,40.38999938964844,1.4443000555038452,1.218000054359436,1.8220000267028809,,81.5199966430664,102.87999725341797,26.290000915527344,20.637502670288086,23.41948890686035,,0.30799999833106995,96.16999816894531,50.25,16.5
2016-03-14,37.18000030517578,39.529998779296875,1.4226000308990479,1.1964999437332153,1.819000005722046,,79.04000091552734,103.04000091552734,25.8700008392334,20.501821517944336,23.52361488342285,,0.30799999833106995,96.62000274658203,50.16999816894531,16.920000076293945
2016-03-15,36.34000015258789,38.7400016784668,1.4082000255584717,1.1777000427246094,1.8509999513626099,,77.5999984741211,104.95999908447266,25.610000610351562,20.462106704711914,23.38161849975586,,0.32499998807907104,96.62999725341797,48.97999954223633,16.84000015258789
2016-03-16,38.459999084472656,40.33000183105469,1.4183000326156616,1.2311999797821045,1.8680000305175781,,81.44000244140625,105.5999984741211,25.760000228881836,20.81622314453125,23.63720703125,,0.30000001192092896,95.88999938964844,43.97999954223633,14.989999771118164
2016-03-17,40.20000076293945,41.540000915527344,1.4383000135421753,1.2545000314712524,1.9359999895095825,,84.4000015258789,109.27999877929688,26.06999969482422,21.1008243560791,23.60881233215332,,0.2750000059604645,94.76000213623047,46.220001220703125,14.4399995803833
2016-03-18,39.439998626708984,41.20000076293945,1.427299976348877,1.2390999794006348,1.906999945640564,,83.83999633789062,106.87999725341797,26.030000686645508,21.16148567199707,24.06319236755371,,0.2800000011920929,94.98999786376953,44.97999954223633,14.020000457763672
2016-03-21,39.90999984741211,41.540000915527344,1.458899974822998,1.2374000549316406,1.8279999494552612,,84.72000122070312,102.72000122070312,26.459999084472656,21.088159561157227,24.214649200439453,,0.2879999876022339,95.29000091552734,45.09000015258789,13.789999961853027
2016-03-22,41.45000076293945,41.790000915527344,1.4970999956130981,1.2520999908447266,1.8630000352859497,,84.31999969482422,105.12000274658203,27.1299991607666,20.971506118774414,23.959060668945312,,0.29499998688697815,95.6500015258789,44.119998931884766,14.170000076293945
2016-03-23,39.790000915527344,40.470001220703125,1.4541000127792358,1.2039999961853027,1.7940000295639038,,80.87999725341797,100.80000305175781,26.290000915527344,20.511550903320312,23.902263641357422,,0.2930000126361847,96.05000305175781,44.58000183105469,14.9399995803833
2016-03-24,39.459999084472656,40.439998626708984,1.46589994430542,1.1979000568389893,1.805999994277954,,80.4800033569336,102.4000015258789,26.5,20.611539840698242,23.485748291015625,,0.2750000059604645,96.13999938964844,44.959999084472656,14.739999771118164
2016-03-25,39.459999084472656,40.439998626708984,1.46589994430542,1.1979000568389893,1.805999994277954,,80.4800033569336,102.4000015258789,26.5,20.611539840698242,23.485748291015625,,0.2750000059604645,96.13999938964844,44.959999084472656,14.739999771118164
2016-03-28,39.38999938964844,40.27000045776367,1.468000054359436,1.1800999641418457,1.8480000495910645,,80.08000183105469,104.95999908447266,26.530000686645508,20.501541137695312,23.7224063873291,,0.2549999952316284,95.94000244140625,45.97999954223633,15.239999771118164
2016-03-29,38.279998779296875,39.13999938964844,1.4537999629974365,1.155500054359436,1.902999997138977,,78.4000015258789,107.5199966430664,26.25,20.59819793701172,24.02532386779785,,0.22499999403953552,95.16000366210938,46.630001068115234,13.819999694824219
2016-03-30,38.31999969482422,39.2599983215332,1.436400055885315,1.1597000360488892,1.996000051498413,,77.83999633789062,108.16000366210938,25.8700008392334,20.638200759887695,24.208023071289062,,0.1850000023841858,94.83999633789062,46.380001068115234,13.5600004196167
2016-03-31,38.34000015258789,39.599998474121094,1.4264999628067017,1.1848000288009644,1.9589999914169312,,77.5999984741211,106.55999755859375,25.559999465942383,20.62820053100586,24.00639533996582,,0.19300000369548798,94.58999633789062,45.90999984741211,13.949999809265137
2016-04-01,36.790000915527344,39.65999984741211,1.4016000032424927,1.131700038909912,1.9559999704360962,,74.63999938964844,105.76000213623047,24.889999389648438,20.351558685302734,23.69400978088379,,0.21799999475479126,94.62000274658203,47.7599983215332,13.100000381469727
2016-04-04,35.70000076293945,37.689998626708984,1.3769999742507935,1.0888999700546265,1.9980000257492065,,72.63999938964844,109.12000274658203,24.420000076293945,20.201574325561523,23.902263641357422,,0.18299999833106995,94.51000213623047,50.88999938964844,14.119999885559082
2016-04-05,35.88999938964844,37.869998931884766,1.3777999877929688,1.0745999813079834,1.9539999961853027,,73.04000091552734,105.76000213623047,24.43000030517578,20.064918518066406,23.703474044799805,,0.21799999475479126,94.62999725341797,50.15999984741211,15.420000076293945
2016-04-06,37.75,39.84000015258789,1.394700050354004,1.1403000354766846,1.9110000133514404,,76.80000305175781,103.19999694824219,24.850000381469727,20.49820899963379,23.661821365356445,,0.2199999988079071,94.43000030517578,46.15999984741211,14.09000015258789
2016-04-07,37.2599983215332,39.43000030517578,1.3811999559402466,1.1256999969482422,2.0179998874664307,,76.08000183105469,109.5999984741211,24.639999389648438,20.37822723388672,23.296424865722656,,0.2199999988079071,94.4800033569336,46.5,16.15999984741211
2016-04-08,39.720001220703125,41.939998626708984,1.4637000560760498,1.2003999948501587,1.9900000095367432,,80.23999786376953,107.83999633789062,25.889999389648438,20.788183212280273,23.485748291015625,,0.21799999475479126,94.23999786376953,47.41999816894531,15.359999656677246
2016-04-11,40.36000061035156,42.83000183105469,1.507699966430664,1.2146999835968018,1.9119999408721924,,82.23999786376953,104.31999969482422,26.6299991607666,20.701528549194336,23.580411911010742,,0.20999999344348907,93.94999694824219,49.040000915527344,16.260000228881836
2016-04-12,42.16999816894531,44.689998626708984,1.5342999696731567,1.2759000062942505,2.003999948501587,,85.12000274658203,109.5999984741211,27.110000610351562,21.318140029907227,23.7224063873291,,0.23000000417232513,93.95999908447266,48.779998779296875,14.850000381469727
2016-04-13,41.7599983215332,44.18000030517578,1.5295000076293945,1.2655999660491943,2.0360000133514404,,84.08000183105469,110.55999755859375,27.020000457763672,21.418132781982422,24.176788330078125,,0.22300000488758087,94.73999786376953,48.790000915527344,13.84000015258789
2016-04-14,41.5,43.84000015258789,1.5055999755859375,1.2542999982833862,1.9700000286102295,,83.83999633789062,106.87999725341797,26.68000030517578,21.468130111694336,24.489171981811523,,0.2150000035762787,94.9000015258789,46.369998931884766,13.720000267028809
2016-04-15,40.36000061035156,43.099998474121094,1.4611999988555908,1.232200026512146,1.9019999504089355,,82.0,103.83999633789062,26.0,21.178146362304688,24.43805503845215,,0.20999999344348907,94.69999694824219,51.27000045776367,13.619999885559082
2016-04-18,39.779998779296875,42.90999984741211,1.4364999532699585,1.2359000444412231,1.940000057220459,,81.36000061035156,105.44000244140625,25.510000228881836,21.528125762939453,24.460773468017578,,0.1979999989271164,94.48999786376953,46.45000076293945,13.350000381469727
2016-04-19,41.08000183105469,44.029998779296875,1.4799000024795532,1.263200044631958,2.0880000591278076,,83.5199966430664,113.12000274658203,26.350000381469727,21.958086013793945,24.612232208251953,,0.2150000035762787,93.9800033569336,43.93000030517578,13.239999771118164
2016-04-20,42.630001068115234,45.79999923706055,1.5068000555038452,1.332200050354004,2.069000005722046,,86.08000183105469,113.27999877929688,26.6200008392334,22.154735565185547,24.527036666870117,,0.21799999475479126,94.48999786376953,43.66999816894531,13.279999732971191
2016-04-21,43.18000030517578,44.529998779296875,1.5159000158309937,1.2998000383377075,2.068000078201294,,85.76000213623047,113.91999816894531,26.969999313354492,22.024749755859375,23.873865127563477,,0.22499999403953552,94.5999984741211,43.7599983215332,13.949999809265137
2016-04-22,43.72999954223633,45.11000061035156,1.530900001525879,1.308899998664856,2.140000104904175,,86.08000183105469,116.4800033569336,27.209999084472656,22.344722747802734,23.410018920898438,,0.22499999403953552,95.12000274658203,41.970001220703125,13.220000267028809
2016-04-25,42.63999938964844,44.47999954223633,1.513100028038025,1.2903000116348267,2.062999963760376,,84.4000015258789,113.44000244140625,26.940000534057617,22.094741821289062,23.154430389404297,,0.23800000548362732,94.83999633789062,44.2400016784668,14.079999923706055
2016-04-26,44.040000915527344,45.7400016784668,1.565999984741211,1.3324999809265137,2.0320000648498535,,86.4800033569336,111.83999633789062,27.719999313354492,22.448043823242188,23.078699111938477,,0.24500000476837158,94.56999969482422,43.5099983215332,13.960000038146973
2016-04-27,45.33000183105469,47.18000030517578,1.5808000564575195,1.3795000314712524,1.9950000047683716,,89.12000274658203,111.04000091552734,27.93000030517578,22.87466812133789,23.059770584106445,,0.24500000476837158,94.38999938964844,43.63999938964844,13.770000457763672
2016-04-28,46.029998779296875,48.13999938964844,1.5980000495910645,1.4046000242233276,2.078000068664551,,89.76000213623047,107.04000091552734,28.09000015258789,22.53470230102539,22.681119918823242,,0.20999999344348907,93.76000213623047,42.84000015258789,15.220000267028809
2016-04-29,45.91999816894531,48.130001068115234,1.5848000049591064,1.3779000043869019,2.177999973297119,,90.4000015258789,110.87999725341797,28.040000915527344,22.498035430908203,22.4255313873291,,0.19300000369548798,93.08000183105469,42.52000045776367,15.699999809265137
2016-05-02,44.779998779296875,48.099998474121094,1.5628000497817993,1.3554999828338623,2.0420000553131104,,88.4000015258789,105.76000213623047,27.290000915527344,22.47471046447754,22.520193099975586,,0.1850000023841858,92.62999725341797,45.150001525878906,14.680000305175781
2016-05-03,43.650001525878906,46.75,1.5099999904632568,1.333400011062622,2.0859999656677246,,85.91999816894531,108.0,26.5,21.944753646850586,22.37820053100586,,0.2029999941587448,92.94000244140625,45.779998779296875,15.600000381469727
2016-05-04,43.779998779296875,44.619998931884766,1.4866000413894653,1.3281999826431274,2.1410000324249268,,86.31999969482422,110.87999725341797,26.200000762939453,21.62811279296875,21.805490493774414,,0.1979999989271164,93.18000030517578,44.7599983215332,16.049999237060547
2016-05-05,44.31999969482422,45.0099983215332,1.4914000034332275,1.3286999464035034,2.0759999752044678,,87.19999694824219,107.83999633789062,26.1200008392334,21.804765701293945,21.762895584106445,,0.18299999833106995,93.77999877929688,44.81999969482422,15.90999984741211
2016-05-06,44.65999984741211,45.369998931884766,1.4961999654769897,1.3372999429702759,2.1010000705718994,,87.68000030517578,108.4800033569336,26.290000915527344,21.75476837158203,21.82915496826172,,0.18000000715255737,93.88999938964844,42.470001220703125,14.720000267028809
2016-05-09,43.439998626708984,43.630001068115234,1.4427000284194946,1.2862999439239502,2.0980000495910645,,85.44000244140625,108.63999938964844,25.299999237060547,21.43813133239746,21.961685180664062,,0.2029999941587448,94.1500015258789,44.13999938964844,14.569999694824219
2016-05-10,44.65999984741211,45.52000045776367,1.485700011253357,1.337499976158142,2.1579999923706055,,87.91999816894531,112.0,26.1200008392334,21.81476402282715,22.22673797607422,,0.24300000071525574,94.29000091552734,42.279998779296875,13.630000114440918
2016-05-11,46.22999954223633,47.599998474121094,1.5815000534057617,1.3967000246047974,2.1730000972747803,,90.72000122070312,112.16000366210938,27.56999969482422,21.88142967224121,21.999549865722656,,0.24799999594688416,93.81999969482422,42.02000045776367,14.6899995803833
2016-05-12,46.70000076293945,48.08000183105469,1.583299994468689,1.3940000534057617,2.1549999713897705,,91.5999984741211,111.04000091552734,27.610000610351562,21.941423416137695,21.441041946411133,,0.257999986410141,94.13999938964844,41.5,14.40999984741211
2016-05-13,46.209999084472656,47.83000183105469,1.5881999731063843,1.4031000137329102,2.0959999561309814,,90.95999908447266,108.4800033569336,27.829999923706055,21.66144561767578,21.45997428894043,,0.257999986410141,94.61000061035156,41.56999969482422,15.039999961853027
2016-05-16,47.720001220703125,48.970001220703125,1.6062999963760376,1.4400999546051025,2.0290000438690186,,94.08000183105469,105.12000274658203,28.190000534057617,22.028078079223633,21.743959426879883,,0.257999986410141,94.56999969482422,42.029998779296875,14.680000305175781
2016-05-17,48.310001373291016,49.279998779296875,1.6340999603271484,1.4673999547958374,2.0480000972747803,,95.36000061035156,106.23999786376953,28.75,22.131410598754883,21.838623046875,,0.2680000066757202,94.55000305175781,42.75,15.569999694824219
2016-05-18,48.189998626708984,48.93000030517578,1.648900032043457,1.4831000566482544,2.000999927520752,,93.5999984741211,103.36000061035156,28.690000534057617,21.918092727661133,21.904888153076172,,0.27000001072883606,95.08000183105469,42.869998931884766,15.949999809265137
2016-05-19,48.15999984741211,48.810001373291016,1.6339000463485718,1.4788000583648682,2.0390000343322754,,94.31999969482422,105.76000213623047,28.579999923706055,21.92142105102539,21.611433029174805,,0.28999999165534973,95.29000091552734,42.400001525878906,16.329999923706055
2016-05-20,47.75,48.720001220703125,1.635599970817566,1.4900000095367432,2.062000036239624,,94.0,106.4000015258789,28.670000076293945,22.05141258239746,21.592500686645508,,0.2980000078678131,95.30999755859375,40.16999816894531,15.199999809265137
2016-05-23,48.08000183105469,48.349998474121094,1.6455999612808228,1.4774999618530273,2.055000066757202,,93.27999877929688,106.4000015258789,28.790000915527344,21.9947452545166,21.545169830322266,,0.31299999356269836,95.2300033569336,39.439998626708984,15.819999694824219
2016-05-24,48.619998931884766,48.61000061035156,1.6543999910354614,1.488700032234192,1.9800000190734863,,94.55999755859375,104.0,28.950000762939453,22.104732513427734,21.810224533081055,,0.34299999475479126,95.56999969482422,38.02000045776367,14.420000076293945
2016-05-25,49.560001373291016,49.7400016784668,1.6416000127792358,1.5126999616622925,1.9919999837875366,,96.23999786376953,104.80000305175781,28.829999923706055,22.454708099365234,21.857555389404297,,0.3149999976158142,95.3499984741211,35.939998626708984,13.899999618530273
2016-05-26,49.47999954223633,49.59000015258789,1.6195000410079956,1.5012999773025513,1.9630000591278076,,95.5999984741211,103.68000030517578,28.329999923706055,22.36138343811035,21.637941360473633,,0.2750000059604645,95.16999816894531,36.560001373291016,13.430000305175781
2016-05-27,49.33000183105469,49.31999969482422,1.6318999528884888,1.49399995803833,2.1689999103546143,,95.83999633789062,104.4800033569336,28.600000381469727,22.374717712402344,21.72502899169922,,0.2980000078678131,95.5199966430664,35.970001220703125,13.119999885559082
2016-05-30,49.33000183105469,49.31999969482422,1.6318999528884888,1.49399995803833,2.1689999103546143,,95.83999633789062,104.4800033569336,28.600000381469727,22.374717712402344,21.72502899169922,,0.2980000078678131,95.5199966430664,35.970001220703125,13.119999885559082
2016-05-31,49.099998474121094,49.689998626708984,1.61489999294281,1.497499942779541,2.2880001068115234,,94.95999908447266,110.23999786376953,27.979999542236328,22.288055419921875,21.77235984802246,,0.28299999237060547,95.88999938964844,38.08000183105469,14.1899995803833
2016-06-01,49.0099983215332,49.709999084472656,1.6153000593185425,1.498900055885315,2.38100004196167,,95.44000244140625,115.19999694824219,28.3700008392334,22.294721603393555,21.71556282043457,,0.29499998688697815,95.45999908447266,40.0,14.199999809265137
2016-06-02,49.16999816894531,50.040000915527344,1.634600043296814,1.5088000297546387,2.4049999713897705,,94.87999725341797,116.0,28.329999923706055,22.264724731445312,21.573570251464844,,0.27000001072883606,95.55999755859375,36.63999938964844,13.630000114440918
2016-06-03,48.619998931884766,49.63999938964844,1.6074999570846558,1.4881000518798828,2.3980000019073486,,94.55999755859375,115.83999633789062,28.1299991607666,22.17806053161621,21.346378326416016,,0.27000001072883606,94.02999877929688,34.810001373291016,13.470000267028809
2016-06-06,49.689998626708984,50.54999923706055,1.5887000560760498,1.503100037574768,2.4660000801086426,,96.31999969482422,119.04000091552734,27.75,22.66802406311035,21.42210578918457,,0.25,93.9000015258789,35.61000061035156,13.649999618530273
2016-06-07,50.36000061035156,51.439998626708984,1.5871000289916992,1.5414999723434448,2.4739999771118164,,97.76000213623047,119.83999633789062,27.850000381469727,23.181310653686523,21.914352416992188,,0.26499998569488525,93.83000183105469,36.189998626708984,14.050000190734863
