series,date,return,z_score,flag_reason
Brent,2019-05-23,-0.04656691008908053,-1.8629054811811165,iqr_outlier_logret
Brent,2019-06-03,-0.05105663438505207,-2.0410396704573315,iqr_outlier_logret
Brent,2019-08-01,-0.0743558472109041,-2.965458657884048,iqr_outlier_logret
Brent,2019-08-07,-0.047069539846539825,-1.8828478069117742,iqr_outlier_logret
Brent,2019-09-16,0.13639172570842875,5.3961567931136365,iqr_extreme_logret
Brent,2019-09-17,-0.06695610446266652,-2.6718666490178076,iqr_outlier_logret
Brent,2020-02-03,-0.06591496721096247,-2.6305585133659206,iqr_outlier_logret
Brent,2020-03-06,-0.09917844744180751,-3.950319526028454,iqr_extreme_logret; event: COVID onset
Brent,2020-03-09,-0.27575145668023454,-10.956025840104576,iqr_extreme_logret; event: COVID onset
Brent,2020-03-10,0.07995316913158396,3.1569020289053356,iqr_outlier_logret; event: COVID onset
Brent,2020-03-12,-0.0745164094272906,-2.9718291203799443,iqr_outlier_logret; event: COVID onset
Brent,2020-03-16,-0.11907631868840345,-4.739786969723206,iqr_extreme_logret; event: COVID onset
Brent,2020-03-17,-0.044920778534316815,-1.797593606638411,iqr_outlier_logret; event: COVID onset
Brent,2020-03-18,-0.14387762291816714,-5.723802898257122,iqr_extreme_logret; event: COVID onset
Brent,2020-03-19,0.13478664303200127,5.332473572844799,iqr_extreme_logret; event: COVID onset
Brent,2020-03-20,-0.05375504335890181,-2.1481016776553417,iqr_outlier_logret; event: COVID onset
Brent,2020-03-27,-0.05501679233137187,-2.198162798442362,iqr_outlier_logret
Brent,2020-03-30,-0.09106729046232354,-3.6285014638528055,iqr_extreme_logret
Brent,2020-04-01,0.08429587945562718,3.3292032954951343,iqr_extreme_logret; event: Oil price collapse
Brent,2020-04-02,0.19077403911622495,7.553828104591471,iqr_extreme_logret; event: Oil price collapse
Brent,2020-04-03,0.1303952174951018,5.158239482683774,iqr_extreme_logret; event: Oil price collapse
Brent,2020-04-14,-0.06980333366960965,-2.7848332440752053,iqr_outlier_logret; event: Oil price collapse
Brent,2020-04-15,-0.06670301774761381,-2.6618251868186817,iqr_outlier_logret; event: Oil price collapse
Brent,2020-04-20,-0.09363779907240957,-3.7304888994055982,iqr_extreme_logret; event: Oil price collapse
Brent,2020-04-21,-0.2797614880948595,-11.11512774657516,iqr_extreme_logret; event: Oil price collapse
Brent,2020-04-22,0.05240498216487274,2.0639008493567825,iqr_outlier_logret; event: Oil price collapse
Brent,2020-04-27,-0.07002622404951277,-2.793676637233474,iqr_outlier_logret; event: Oil price collapse
Brent,2020-04-29,0.0968198334532265,3.8261033821879202,iqr_extreme_logret; event: Oil price collapse
Brent,2020-04-30,0.11432639028548452,4.5206930947745905,iqr_extreme_logret; event: Oil price collapse
Brent,2020-05-05,0.12980197046260408,5.134701828207012,iqr_extreme_logret
Brent,2020-05-08,0.04998559185627972,1.9679091797679287,iqr_outlier_logret
Brent,2020-05-11,-0.044231638552099606,-1.7702513058783766,iqr_outlier_logret
Brent,2020-05-14,0.06434575433259176,2.537662628301015,iqr_outlier_logret
Brent,2020-05-18,0.06866465193870404,2.7090191020876344,iqr_outlier_logret
Brent,2020-06-01,0.08123943194053808,3.2079357600577754,iqr_extreme_logret
Brent,2020-06-05,0.05615760318494942,2.2127897474283267,iqr_outlier_logret
Brent,2020-06-11,-0.07926420341537527,-3.160202476328951,iqr_extreme_logret
Brent,2020-06-24,-0.05595864463528123,-2.235531706979879,iqr_outlier_logret
Brent,2020-09-08,-0.06989746672689436,-2.788568064910094,iqr_outlier_logret
Brent,2020-10-05,0.05015948182435251,1.9748084338075826,iqr_outlier_logret
Brent,2020-10-28,-0.05180445701037138,-2.070710262302624,iqr_outlier_logret
Brent,2020-11-09,0.07211433159433533,2.8458885061332024,iqr_outlier_logret
Brent,2021-01-05,0.047960253279510354,1.8875518968705425,iqr_outlier_logret
Brent,2021-03-18,-0.07193840100721295,-2.869544122552831,iqr_outlier_logret
Brent,2021-03-23,-0.0610986860788184,-2.4394678631960165,iqr_outlier_logret
Brent,2021-03-24,0.05784364059389785,2.27968492564715,iqr_outlier_logret
Brent,2021-07-19,-0.06992501971855172,-2.7896612567204295,iqr_outlier_logret
Brent,2021-08-02,-0.04611462277851875,-1.8449605411189545,iqr_outlier_logret
Brent,2021-08-23,0.0533240584552189,2.100366097347779,iqr_outlier_logret
Brent,2021-11-26,-0.1231469229899114,-4.901292164544191,iqr_extreme_logret
Brent,2022-03-02,0.07309355376115066,2.884740100420063,iqr_outlier_logret; event: Russia invades Ukraine
Brent,2022-03-04,0.0669629426066836,2.641502125039574,iqr_outlier_logret; event: Russia invades Ukraine
Brent,2022-03-09,-0.14108336558141701,-5.6129380138013625,iqr_extreme_logret
Brent,2022-03-14,-0.05256934361970051,-2.10105788435223,iqr_outlier_logret
Brent,2022-03-15,-0.06762401490588109,-2.698366647117446,iqr_outlier_logret
Brent,2022-03-17,0.08428716491301076,3.3288575375194647,iqr_extreme_logret
Brent,2022-03-21,0.06882610374479065,2.7154248599223023,iqr_outlier_logret
Brent,2022-03-23,0.05163957311959268,2.0335324991514074,iqr_outlier_logret
Brent,2022-03-28,-0.07011834681112303,-2.7973316976272837,iqr_outlier_logret
Brent,2022-03-31,-0.050064604013923895,-2.0016798981753543,iqr_outlier_logret
Brent,2022-04-06,-0.053645327079854956,-2.143748577302175,iqr_outlier_logret
Brent,2022-04-12,0.060672365912355246,2.3919173608861324,iqr_outlier_logret
Brent,2022-04-19,-0.05364022098746452,-2.1435459881077437,iqr_outlier_logret
Brent,2022-05-04,0.04807767161596495,1.8922105838614716,iqr_outlier_logret
Brent,2022-05-09,-0.05910204093795928,-2.360249020346721,iqr_outlier_logret
Brent,2022-05-11,0.0481114167916044,1.8935494566091613,iqr_outlier_logret
Brent,2022-06-01,-0.05479558658284739,-2.189386244676688,iqr_outlier_logret
Brent,2022-06-17,-0.05745790784597767,-2.2950164367635537,iqr_outlier_logret
Brent,2022-07-05,-0.08269635744985175,-3.296376534266346,iqr_extreme_logret
Brent,2022-07-12,-0.07370584807701039,-2.939669308446647,iqr_outlier_logret
Brent,2022-07-18,0.049279535792956304,1.9398957169954991,iqr_outlier_logret
Brent,2022-08-01,-0.09510116137613675,-3.7885492256990654,iqr_extreme_logret
Brent,2022-08-30,-0.05657084469856467,-2.2598213414337573,iqr_outlier_logret
Brent,2022-09-07,-0.053433068658450766,-2.135327017464345,iqr_outlier_logret
Brent,2022-09-23,-0.04881777324307592,-1.9522106715841077,iqr_outlier_logret
Brent,2023-01-03,-0.045362281404472925,-1.8151106635118026,iqr_outlier_logret
Brent,2023-01-04,-0.05328260704164598,-2.1293573061057303,iqr_outlier_logret
Brent,2023-03-15,-0.04976538955026066,-1.9898082725719308,iqr_outlier_logret
Brent,2023-04-03,0.06267993954480063,2.47156980229525,iqr_outlier_logret
Brent,2023-05-02,-0.051618493574917,-2.0633319816720275,iqr_outlier_logret
Brent,2023-05-30,-0.04532633230341153,-1.8136843478739968,iqr_outlier_logret
Brent,2023-10-02,-0.04946711680015964,-1.977974010372333,iqr_outlier_logret
Brent,2023-10-04,-0.05784445747743051,-2.310353170307672,iqr_outlier_logret
Brent,2023-10-13,0.05530268116189383,2.178869882547529,iqr_outlier_logret; event: Israel-Hamas war begins
Brent,2023-11-16,-0.04742379367142417,-1.896903172839342,iqr_outlier_logret
Brent,2023-12-01,-0.048862661241722664,-1.9539916466997385,iqr_outlier_logret
Brent,2024-05-01,-0.05161680554255898,-2.063265007342259,iqr_outlier_logret
Brent,2024-09-03,-0.06623204037179452,-2.6431387001931475,iqr_outlier_logret
Brent,2024-10-03,0.049112312723694575,1.9332609786669237,iqr_outlier_logret; event: Iran second direct strike on Israel
Brent,2024-10-08,-0.04744422721492033,-1.8977138936018605,iqr_outlier_logret; event: Iran second direct strike on Israel
Brent,2024-10-28,-0.06281314230514903,-2.5074905857050567,iqr_outlier_logret
Brent,2025-04-03,-0.06632794782122915,-2.646943921766757,iqr_outlier_logret; event: Liberation Day tariffs
Brent,2025-04-04,-0.06722243667269447,-2.682433639145473,iqr_outlier_logret; event: Liberation Day tariffs
Brent,2025-06-13,0.06785808508081347,2.6770177755348397,iqr_outlier_logret; event: Israel-Iran 12-Day War
Brent,2025-06-23,-0.07451757403632567,-2.971875327378996,iqr_outlier_logret; event: Israel-Iran 12-Day War
Brent,2025-06-24,-0.06263775479332342,-2.500531915156787,iqr_outlier_logret; event: Israel-Iran 12-Day War
Brent,2025-10-23,0.05289765964879074,2.083448308930442,iqr_outlier_logret
Brent,2026-02-02,-0.0641142114983147,-2.559111774588476,iqr_outlier_logret
Brent,2026-03-02,0.07005918989487765,2.7643487552827737,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
Brent,2026-03-05,0.048087941080941526,1.8926180348979516,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
Brent,2026-03-06,0.08179738539234233,3.230073107306513,iqr_extreme_logret; event: 2026 Iran War / Strait of Hormuz closure
Brent,2026-03-09,0.06545510060552413,2.5816770233792847,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
Brent,2026-03-10,-0.1196541834336115,-4.762714316952814,iqr_extreme_logret; event: 2026 Iran War / Strait of Hormuz closure
Brent,2026-03-12,0.08818843060042697,3.483644057707921,iqr_extreme_logret; event: 2026 Iran War / Strait of Hormuz closure
Brent,2026-03-23,-0.11562385397344825,-4.6028070657333116,iqr_extreme_logret; event: 2026 Iran War / Strait of Hormuz closure
Brent,2026-03-26,0.055096469926409014,2.170688250707531,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
Brent,2026-03-31,0.04820731551177678,1.897354331840779,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
Brent,2026-04-01,-0.15694286506413338,-6.24217912003479,iqr_extreme_logret; event: 2026 Iran War / Strait of Hormuz closure
Brent,2026-04-02,0.07491960451933655,2.9571904447938864,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
Brent,2026-04-08,-0.14258000889866096,-5.672318796757708,iqr_extreme_logret; event: 2026 Iran War / Strait of Hormuz closure
Brent,2026-04-14,-0.04708569620456788,-1.8834888261702543,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
Brent,2026-04-17,-0.09502852524507334,-3.7856673163731966,iqr_extreme_logret; event: 2026 Iran War / Strait of Hormuz closure
Brent,2026-04-20,0.054893863035263606,2.1626496247437172,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
Brent,2026-04-29,0.05906899525117259,2.328302066491483,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
Brent,2026-05-01,-0.05258213586821509,-2.1015654292854924,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
Brent,2026-05-04,0.05634664280078041,2.2202900785148825,iqr_outlier_logret; event: 2026 Iran War / Strait of Hormuz closure
Brent,2026-05-06,-0.08150768951541926,-3.2492149749232135,iqr_extreme_logret; event: 2026 Iran War / Strait of Hormuz closure
BrentWTI_spread,2016-01-06,-0.5485656257041784,-2.6030849616542473,iqr_extreme_logret
BrentWTI_spread,2016-01-07,0.613109974874002,2.9200383844402102,iqr_extreme_logret
BrentWTI_spread,2016-01-08,-0.20763997610870433,-0.9821725368551023,iqr_outlier_logret
BrentWTI_spread,2016-01-11,-1.024507111172678,-4.865922821429918,iqr_extreme_logret
BrentWTI_spread,2016-01-12,1.098616829983865,5.22835427298221,iqr_extreme_logret
BrentWTI_spread,2016-01-13,,,non_positive_price
BrentWTI_spread,2016-01-14,,,non_positive_price
BrentWTI_spread,2016-01-15,,,non_positive_price
BrentWTI_spread,2016-01-19,-1.6677031018353088,-7.923963112863284,iqr_extreme_logret
BrentWTI_spread,2016-01-20,1.4891478745057383,7.085112845082605,iqr_extreme_logret
BrentWTI_spread,2016-01-21,,,non_positive_price
BrentWTI_spread,2016-01-22,,,non_positive_price
BrentWTI_spread,2016-01-25,,,non_positive_price
BrentWTI_spread,2016-01-26,0.7827559332608824,3.7266108499984125,iqr_extreme_logret
BrentWTI_spread,2016-01-27,0.8266819791732181,3.9354548418660977,iqr_extreme_logret
BrentWTI_spread,2016-01-28,-0.17733579452932283,-0.8380929567364671,iqr_outlier_logret
BrentWTI_spread,2016-01-29,0.5138114371276851,2.4479288972591418,iqr_extreme_logret
BrentWTI_spread,2016-02-01,1.0083457032974732,4.799165119804066,iqr_extreme_logret
BrentWTI_spread,2016-02-09,-0.2929209491486739,-1.3876362764225658,iqr_outlier_logret
BrentWTI_spread,2016-02-10,0.3537296062833878,1.686828554976297,iqr_extreme_logret
BrentWTI_spread,2016-02-16,-0.22186906772444756,-1.0498239776338478,iqr_outlier_logret
BrentWTI_spread,2016-02-17,0.2012498007954,0.961871628034308,iqr_outlier_logret
BrentWTI_spread,2016-02-23,-0.8297986877880736,-3.9401922316322895,iqr_extreme_logret
BrentWTI_spread,2016-02-24,0.4788921064566956,2.281906842252612,iqr_extreme_logret
BrentWTI_spread,2016-03-01,-0.3528234894940948,-1.6724396405523554,iqr_extreme_logret
BrentWTI_spread,2016-03-02,0.3750957768950816,1.7884128489593585,iqr_extreme_logret
BrentWTI_spread,2016-03-10,-0.22945838733679647,-1.0859069842073477,iqr_outlier_logret
BrentWTI_spread,2016-03-14,0.21783817271151973,1.040740138449796,iqr_outlier_logret
BrentWTI_spread,2016-03-16,-0.24952947351071422,-1.1813338697969777,iqr_outlier_logret
BrentWTI_spread,2016-03-17,-0.33327017179148744,-1.5794744569476362,iqr_extreme_logret
BrentWTI_spread,2016-03-18,0.272645294982262,1.3013176149803602,iqr_outlier_logret
BrentWTI_spread,2016-03-22,-1.567389882687993,-7.447029378248667,iqr_extreme_logret
BrentWTI_spread,2016-03-23,0.6931471805599453,3.300570917842979,iqr_extreme_logret
BrentWTI_spread,2016-03-24,0.36545885760075564,1.7425946412665838,iqr_extreme_logret
BrentWTI_spread,2016-03-31,0.2929872535130376,1.3980323484315007,iqr_outlier_logret
BrentWTI_spread,2016-04-01,0.8232012687598796,3.9189059938612543,iqr_extreme_logret
BrentWTI_spread,2016-04-04,-0.3661780923526963,-1.7359333721840182,iqr_extreme_logret
BrentWTI_spread,2016-04-21,-0.8536275481002191,-4.053485249610227,iqr_extreme_logret
BrentWTI_spread,2016-04-25,0.2876813813837318,1.372805868496676,iqr_outlier_logret
BrentWTI_spread,2016-05-02,0.40697086363758234,1.9399612120812741,iqr_extreme_logret
BrentWTI_spread,2016-05-04,-1.3057548247645208,-6.203099751204173,iqr_extreme_logret
BrentWTI_spread,2016-05-05,-0.19671246617710333,-0.9302182862985222,iqr_outlier_logret
BrentWTI_spread,2016-05-09,-1.3182267589748868,-6.26239688284225,iqr_extreme_logret
BrentWTI_spread,2016-05-10,1.50989617737391,7.183759520545189,iqr_extreme_logret
BrentWTI_spread,2016-05-11,0.4656321402172894,2.2188630552703956,iqr_extreme_logret
BrentWTI_spread,2016-05-16,-0.2592842933496527,-1.2277126292050011,iqr_outlier_logret
BrentWTI_spread,2016-05-17,-0.2536054330232575,-1.200712797210327,iqr_outlier_logret
BrentWTI_spread,2016-05-18,-0.270640942879072,-1.2817072005966441,iqr_outlier_logret
BrentWTI_spread,2016-05-20,0.4003226195605295,1.9083524978634416,iqr_extreme_logret
BrentWTI_spread,2016-05-23,-1.2788878041197675,-6.075361965466757,iqr_extreme_logret
BrentWTI_spread,2016-05-24,,,non_positive_price
BrentWTI_spread,2016-05-25,,,non_positive_price
BrentWTI_spread,2016-05-26,-0.4924726318821894,-2.3363938788972676,iqr_extreme_logret
BrentWTI_spread,2016-05-27,,,non_positive_price
BrentWTI_spread,2016-05-30,,,non_positive_price
BrentWTI_spread,2016-05-31,,,non_positive_price
BrentWTI_spread,2016-06-02,0.21741494367817155,1.0387279190714542,iqr_outlier_logret
BrentWTI_spread,2016-06-07,0.227781384452067,1.0880145968890058,iqr_outlier_logret
BrentWTI_spread,2016-06-15,-0.33348870239052036,-1.580513448773542,iqr_extreme_logret
BrentWTI_spread,2016-06-17,0.19415532752012474,0.9281413414074616,iqr_outlier_logret
BrentWTI_spread,2016-06-21,0.324117700721853,1.5460403634640913,iqr_extreme_logret
BrentWTI_spread,2016-06-22,-0.8586618776610287,-4.077420695198825,iqr_extreme_logret
BrentWTI_spread,2016-06-30,0.614814834082448,2.9281440446531697,iqr_extreme_logret
BrentWTI_spread,2016-07-01,-0.46262418682006873,-2.194481073217984,iqr_extreme_logret
BrentWTI_spread,2016-07-05,0.4700058731868142,2.239657730360018,iqr_extreme_logret
BrentWTI_spread,2016-07-21,-0.4304372975993325,-2.04145026220265,iqr_extreme_logret
BrentWTI_spread,2016-07-26,0.20409565162721816,0.975402070750755,iqr_outlier_logret
BrentWTI_spread,2016-07-27,-0.22957286402135535,-1.086451257366529,iqr_outlier_logret
BrentWTI_spread,2016-07-29,-0.5955088815995282,-2.826274113985801,iqr_extreme_logret
BrentWTI_spread,2016-08-01,1.0221152905898803,4.864631872314773,iqr_extreme_logret
BrentWTI_spread,2016-08-24,0.20359809169904125,0.9730364491830581,iqr_outlier_logret
BrentWTI_spread,2016-09-01,0.5082580061495191,2.421525412266286,iqr_extreme_logret
BrentWTI_spread,2016-09-02,-0.48711429405468715,-2.310917953659095,iqr_extreme_logret
BrentWTI_spread,2016-09-21,-0.4932217934364254,-2.339955726686907,iqr_extreme_logret
BrentWTI_spread,2016-09-28,0.23232925769970572,1.1096372124424443,iqr_outlier_logret
