series,test_name,statistic,p_value,critical_values,null,conclusion,step
UGA (level),KPSS(c),6.676507222907405,0.01,"{""10%"": 0.347, ""5%"": 0.463, ""2.5%"": 0.574, ""1%"": 0.739}",level-stationary,non-stationary,step2
UGA (return),ADF,-9.756978102274422,7.742720919414906e-17,"{""1%"": -3.4327951182428817, ""5%"": -2.8626202716505262, ""10%"": -2.567345065113533}",unit root (non-stationary),stationary,step2
UGA (return),KPSS(c),0.13363063379049653,0.1,"{""10%"": 0.347, ""5%"": 0.463, ""2.5%"": 0.574, ""1%"": 0.739}",level-stationary,level-stationary,step2
USGCJet (level),ADF,-1.5764578397973192,0.49540778226014065,"{""1%"": -3.4327914666720445, ""5%"": -2.8626186590197875, ""10%"": -2.5673442065435954}",unit root (non-stationary),non-stationary,step2
USGCJet (level),KPSS(c),3.3070091816028127,0.01,"{""10%"": 0.347, ""5%"": 0.463, ""2.5%"": 0.574, ""1%"": 0.739}",level-stationary,non-stationary,step2
USGCJet (return),ADF,-13.483076992667137,3.2129418339694577e-25,"{""1%"": -3.432784196152773, ""5%"": -2.8626154481593598, ""10%"": -2.5673424970718686}",unit root (non-stationary),stationary,step2
USGCJet (return),KPSS(c),0.05445321016287917,0.1,"{""10%"": 0.347, ""5%"": 0.463, ""2.5%"": 0.574, ""1%"": 0.739}",level-stationary,level-stationary,step2
Brent (return),ARCH-LM(5),166.47276226796674,4.126056718496693e-34,"{""1%"": 15.086272469388987, ""5%"": 11.070497693516351, ""10%"": 9.236356899781123}",no ARCH effects (homoskedastic),ARCH effects present,step2
Brent (return),ARCH-LM(10),266.62779757874284,1.7176229705248428e-51,"{""1%"": 23.209251158954356, ""5%"": 18.307038053275146, ""10%"": 15.987179172105265}",no ARCH effects (homoskedastic),ARCH effects present,step2
WTI (return),ARCH-LM(5),494.32278846726075,1.3416465454602972e-104,"{""1%"": 15.086272469388987, ""5%"": 11.070497693516351, ""10%"": 9.236356899781123}",no ARCH effects (homoskedastic),ARCH effects present,step2
WTI (return),ARCH-LM(10),565.5647101537518,4.17778831754472e-115,"{""1%"": 23.209251158954356, ""5%"": 18.307038053275146, ""10%"": 15.987179172105265}",no ARCH effects (homoskedastic),ARCH effects present,step2
HO (return),ARCH-LM(5),220.71627181641276,1.0435910962542124e-45,"{""1%"": 15.086272469388987, ""5%"": 11.070497693516351, ""10%"": 9.236356899781123}",no ARCH effects (homoskedastic),ARCH effects present,step2
HO (return),ARCH-LM(10),263.51718623610924,7.765308382026369e-51,"{""1%"": 23.209251158954356, ""5%"": 18.307038053275146, ""10%"": 15.987179172105265}",no ARCH effects (homoskedastic),ARCH effects present,step2
RBOB (return),ARCH-LM(5),387.36292598839924,1.5687883894124811e-81,"{""1%"": 15.086272469388987, ""5%"": 11.070497693516351, ""10%"": 9.236356899781123}",no ARCH effects (homoskedastic),ARCH effects present,step2
RBOB (return),ARCH-LM(10),436.9643640138954,1.258444927048007e-87,"{""1%"": 23.209251158954356, ""5%"": 18.307038053275146, ""10%"": 15.987179172105265}",no ARCH effects (homoskedastic),ARCH effects present,step2
HH_NG (return),ARCH-LM(5),112.6458417865276,1.1302429314339218e-22,"{""1%"": 15.086272469388987, ""5%"": 11.070497693516351, ""10%"": 9.236356899781123}",no ARCH effects (homoskedastic),ARCH effects present,step2
HH_NG (return),ARCH-LM(10),147.72906620961035,1.0924641059830251e-26,"{""1%"": 23.209251158954356, ""5%"": 18.307038053275146, ""10%"": 15.987179172105265}",no ARCH effects (homoskedastic),ARCH effects present,step2
TTF (return),ARCH-LM(5),292.07766952123256,5.054280197338336e-61,"{""1%"": 15.086272469388987, ""5%"": 11.070497693516351, ""10%"": 9.236356899781123}",no ARCH effects (homoskedastic),ARCH effects present,step2
TTF (return),ARCH-LM(10),345.8111047140424,3.08462297150549e-68,"{""1%"": 23.209251158954356, ""5%"": 18.307038053275146, ""10%"": 15.987179172105265}",no ARCH effects (homoskedastic),ARCH effects present,step2
USO (return),ARCH-LM(5),282.8182357622641,4.93717953286203e-59,"{""1%"": 15.086272469388987, ""5%"": 11.070497693516351, ""10%"": 9.236356899781123}",no ARCH effects (homoskedastic),ARCH effects present,step2
USO (return),ARCH-LM(10),363.9819572851254,4.284578236467342e-72,"{""1%"": 23.209251158954356, ""5%"": 18.307038053275146, ""10%"": 15.987179172105265}",no ARCH effects (homoskedastic),ARCH effects present,step2
UNG (return),ARCH-LM(5),121.73644809014914,1.345469233877826e-24,"{""1%"": 15.086272469388987, ""5%"": 11.070497693516351, ""10%"": 9.236356899781123}",no ARCH effects (homoskedastic),ARCH effects present,step2
UNG (return),ARCH-LM(10),204.71069632330645,1.6788222592364575e-38,"{""1%"": 23.209251158954356, ""5%"": 18.307038053275146, ""10%"": 15.987179172105265}",no ARCH effects (homoskedastic),ARCH effects present,step2
UGA (return),ARCH-LM(5),612.7509017290135,3.553870424834943e-130,"{""1%"": 15.086272469388987, ""5%"": 11.070497693516351, ""10%"": 9.236356899781123}",no ARCH effects (homoskedastic),ARCH effects present,step2
UGA (return),ARCH-LM(10),682.6440190042604,3.336453632331917e-140,"{""1%"": 23.209251158954356, ""5%"": 18.307038053275146, ""10%"": 15.987179172105265}",no ARCH effects (homoskedastic),ARCH effects present,step2
USGCJet (return),ARCH-LM(5),239.48327218080865,9.908974650998342e-50,"{""1%"": 15.086272469388987, ""5%"": 11.070497693516351, ""10%"": 9.236356899781123}",no ARCH effects (homoskedastic),ARCH effects present,step2
USGCJet (return),ARCH-LM(10),290.5070852458475,1.5758875389906067e-56,"{""1%"": 23.209251158954356, ""5%"": 18.307038053275146, ""10%"": 15.987179172105265}",no ARCH effects (homoskedastic),ARCH effects present,step2
