Date,Open,High,Low,Close,Adj Close,Volume
2024-03-07,24.450000762939453,24.610000610351562,24.3799991607666,24.454999923706055,23.403532028198242,6300.0
2024-03-08,24.40999984741211,24.549999237060547,24.139999389648438,24.25200080871582,23.20926284790039,5900.0
2024-03-11,23.959999084472656,23.959999084472656,23.450000762939453,23.572999954223633,22.55945587158203,4600.0
2024-03-12,23.950000762939453,23.950000762939453,22.75,22.767000198364258,21.788110733032227,13300.0
2024-03-13,22.489999771118164,22.780000686645508,22.469999313354492,22.670000076293945,21.695280075073242,1600.0
2024-03-14,22.649999618530273,22.649999618530273,22.030000686645508,22.190000534057617,21.235919952392578,17400.0
2024-03-15,22.079999923706055,22.1200008392334,22.030000686645508,22.11400032043457,21.16318702697754,2800.0
2024-03-18,22.25,22.25,22.100000381469727,22.139999389648438,21.188068389892578,6600.0
2024-03-19,22.170000076293945,22.479999542236328,22.170000076293945,22.479999542236328,21.513450622558594,1700.0
2024-03-20,22.469999313354492,22.781999588012695,22.469999313354492,22.781999588012695,21.802465438842773,600.0
2024-03-21,22.81999969482422,22.93000030517578,22.790000915527344,22.8700008392334,21.88668441772461,47200.0
2024-03-22,22.700000762939453,22.700000762939453,22.350000381469727,22.350000381469727,21.389039993286133,5600.0
2024-03-25,22.549999237060547,22.68000030517578,22.450000762939453,22.450000762939453,21.4847412109375,4500.0
2024-03-26,22.43000030517578,22.510000228881836,22.209999084472656,22.263999938964844,21.306737899780273,20300.0
2024-03-27,22.375,22.690000534057617,22.375,22.66200065612793,21.687625885009766,9500.0
2024-03-28,22.945999145507812,23.0,22.760000228881836,22.90999984741211,21.924962997436523,27400.0
2024-04-01,23.760000228881836,23.760000228881836,22.780000686645508,22.850000381469727,21.867542266845703,4400.0
2024-04-02,22.829999923706055,22.829999923706055,22.5939998626709,22.72100067138672,21.744089126586914,4800.0
2024-04-03,22.809999465942383,22.913999557495117,22.809999465942383,22.843000411987305,21.860841751098633,4700.0
2024-04-04,22.950000762939453,22.950000762939453,22.579999923706055,22.625,21.6522159576416,2800.0
2024-04-05,22.549999237060547,22.549999237060547,22.402000427246094,22.48200035095215,21.515363693237305,5700.0
2024-04-08,22.76099967956543,22.920000076293945,22.690000534057617,22.788999557495117,21.80916404724121,2600.0
2024-04-09,23.231000900268555,23.231000900268555,23.09000015258789,23.18899917602539,22.191965103149414,1200.0
2024-04-10,23.100000381469727,23.290000915527344,23.100000381469727,23.290000915527344,22.288625717163086,4200.0
2024-04-11,23.34000015258789,23.389999389648438,23.34000015258789,23.389999389648438,22.384323120117188,2200.0
2024-04-12,23.6299991607666,23.6299991607666,23.190000534057617,23.253999710083008,22.25417137145996,5100.0
2024-04-15,23.48200035095215,23.48200035095215,23.256999969482422,23.256999969482422,22.257041931152344,13100.0
2024-04-16,22.979999542236328,23.600000381469727,22.979999542236328,23.530000686645508,22.5183048248291,2500.0
2024-04-17,23.739999771118164,24.100000381469727,23.709999084472656,23.780000686645508,22.757556915283203,36700.0
2024-04-18,23.899999618530273,23.93000030517578,23.600000381469727,23.635000228881836,22.618789672851562,1500.0
2024-04-19,23.68000030517578,23.760000228881836,23.530000686645508,23.649999618530273,22.63314437866211,6900.0
2024-04-22,23.59000015258789,23.610000610351562,23.15999984741211,23.509000778198242,22.49820899963379,6900.0
2024-04-23,23.030000686645508,23.07200050354004,22.940000534057617,23.07200050354004,22.07999610900879,8200.0
2024-04-24,23.270000457763672,23.270000457763672,23.020000457763672,23.10300064086914,22.109664916992188,1400.0
2024-04-25,23.204999923706055,23.4950008392334,23.200000762939453,23.493999481201172,22.48385238647461,900.0
2024-04-26,23.73200035095215,23.774999618530273,23.73200035095215,23.76799964904785,22.746070861816406,1500.0
2024-04-29,23.950000762939453,24.010000228881836,23.868999481201172,23.979999542236328,22.948955535888672,3900.0
2024-04-30,23.770000457763672,23.770000457763672,23.389999389648438,23.389999389648438,22.384323120117188,2900.0
2024-05-01,23.25,23.270000457763672,23.020000457763672,23.18000030517578,22.183353424072266,4500.0
2024-05-02,23.540000915527344,23.56999969482422,23.43000030517578,23.488000869750977,22.478111267089844,1300.0
2024-05-03,23.760000228881836,23.948999404907227,23.760000228881836,23.948999404907227,22.919288635253906,2500.0
2024-05-06,23.979999542236328,24.049999237060547,23.733999252319336,23.733999252319336,22.713533401489258,80900.0
2024-05-07,23.709999084472656,23.8799991607666,23.709999084472656,23.81100082397461,22.78722381591797,1200.0
2024-05-08,23.6299991607666,23.65399932861328,23.559999465942383,23.65399932861328,22.636972427368164,1300.0
2024-05-09,23.65999984741211,23.760000228881836,23.510000228881836,23.68600082397461,22.6675968170166,2600.0
2024-05-10,23.709999084472656,23.709999084472656,23.510000228881836,23.520000457763672,22.50873565673828,4700.0
2024-05-13,23.600000381469727,23.81999969482422,23.600000381469727,23.702999114990234,22.683866500854492,3900.0
2024-05-14,23.704999923706055,23.709999084472656,23.635000228881836,23.665000915527344,22.64750099182129,1500.0
2024-05-15,23.729999542236328,23.829999923706055,23.610000610351562,23.770000457763672,22.74798583984375,2100.0
2024-05-16,23.639999389648438,23.780000686645508,23.639999389648438,23.667999267578125,22.65036964416504,1900.0
2024-05-17,23.91200065612793,23.947999954223633,23.825000762939453,23.947999954223633,22.918333053588867,2500.0
2024-05-20,24.170000076293945,24.440000534057617,24.15999984741211,24.392000198364258,23.343242645263672,10000.0
2024-05-21,24.6200008392334,24.739999771118164,24.6200008392334,24.722999572753906,23.660011291503906,6000.0
2024-05-22,24.6200008392334,24.6200008392334,24.344999313354492,24.423999786376953,23.373865127563477,10100.0
2024-05-23,24.6200008392334,24.6200008392334,24.174999237060547,24.23900032043457,23.196819305419922,5800.0
2024-05-24,24.424999237060547,24.530000686645508,24.424999237060547,24.440000534057617,23.389177322387695,11100.0
2024-05-28,24.75,24.90999984741211,24.700000762939453,24.790000915527344,23.724130630493164,19500.0
2024-05-29,24.700000762939453,24.700000762939453,24.41200065612793,24.41200065612793,23.362382888793945,13200.0
2024-05-30,24.3700008392334,24.489999771118164,24.260000228881836,24.46299934387207,23.41118812561035,16600.0
2024-05-31,24.600000381469727,25.01799964904785,24.530000686645508,24.972999572753906,23.899261474609375,16100.0
2024-06-03,25.15999984741211,25.520000457763672,25.15999984741211,25.451000213623047,24.356708526611328,37600.0
2024-06-04,25.360000610351562,25.360000610351562,24.360000610351562,24.482999801635742,23.430328369140625,28700.0
2024-06-05,24.399999618530273,24.459999084472656,24.18000030517578,24.459999084472656,23.40831756591797,31500.0
2024-06-06,24.549999237060547,24.770000457763672,24.549999237060547,24.739999771118164,23.676279067993164,4700.0
2024-06-07,24.579999923706055,24.579999923706055,24.170000076293945,24.299999237060547,23.255197525024414,8900.0
2024-06-10,24.049999237060547,24.349000930786133,24.049999237060547,24.295000076293945,23.250411987304688,3200.0
2024-06-11,23.93000030517578,24.06999969482422,23.6200008392334,23.722999572753906,22.703004837036133,10600.0
2024-06-12,24.100000381469727,24.209999084472656,23.832000732421875,23.832000732421875,22.80731964111328,9300.0
2024-06-13,23.687000274658203,23.687000274658203,23.43000030517578,23.63800048828125,22.621662139892578,6100.0
2024-06-14,23.575000762939453,23.610000610351562,23.440000534057617,23.5,22.489595413208008,1500.0
2024-06-17,23.374000549316406,23.374000549316406,23.264999389648438,23.374000549316406,22.36901092529297,1300.0
2024-06-18,23.389999389648438,23.600000381469727,23.389999389648438,23.562000274658203,22.54892921447754,900.0
2024-06-20,23.804000854492188,23.889999389648438,23.760000228881836,23.760000228881836,22.738414764404297,1900.0
2024-06-21,23.579999923706055,23.610000610351562,23.450000762939453,23.53499984741211,22.523088455200195,2500.0
2024-06-24,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,22.63314437866211,500.0
2024-06-25,23.450000762939453,23.450000762939453,23.28499984741211,23.28499984741211,22.283838272094727,4200.0
2024-06-26,23.274999618530273,23.371999740600586,23.274999618530273,23.371999740600586,22.367097854614258,200.0
2024-06-27,23.600000381469727,23.600000381469727,23.3700008392334,23.450000762939453,22.44174575805664,2700.0
2024-06-28,23.670000076293945,23.90999984741211,23.670000076293945,23.81999969482422,22.795835494995117,4000.0
2024-07-01,24.56999969482422,25.3700008392334,24.56999969482422,25.31999969482422,24.231340408325195,15100.0
2024-07-02,25.56999969482422,25.597999572753906,25.190000534057617,25.413999557495117,24.321300506591797,4100.0
2024-07-03,25.8700008392334,26.25,25.8700008392334,25.954999923706055,24.839038848876953,4200.0
2024-07-05,25.989999771118164,26.09000015258789,25.6299991607666,25.73900032043457,24.632328033447266,6100.0
2024-07-08,25.760000228881836,25.979999542236328,25.690000534057617,25.715999603271484,24.610315322875977,5700.0
2024-07-09,25.610000610351562,25.81999969482422,25.610000610351562,25.645999908447266,24.543325424194336,2200.0
2024-07-10,25.5,25.5,25.329999923706055,25.459999084472656,24.36532211303711,3600.0
2024-07-11,25.270000457763672,25.520000457763672,25.270000457763672,25.461000442504883,24.36627960205078,22000.0
2024-07-12,25.709999084472656,25.829999923706055,25.709999084472656,25.75,24.642852783203125,1800.0
2024-07-15,25.829999923706055,26.030000686645508,25.790000915527344,25.93000030517578,24.815114974975586,4300.0
2024-07-16,25.68000030517578,25.88599967956543,25.559999465942383,25.88599967956543,24.77300453186035,2800.0
2024-07-17,25.690000534057617,25.719999313354492,25.280000686645508,25.363000869750977,24.27249526977539,4500.0
2024-07-18,25.298999786376953,25.360000610351562,25.0,25.041000366210938,23.964338302612305,5600.0
2024-07-19,24.700000762939453,24.700000762939453,24.34000015258789,24.540000915527344,23.484880447387695,5100.0
2024-07-22,24.440000534057617,24.6299991607666,24.329999923706055,24.535999298095703,23.481048583984375,7300.0
2024-07-23,24.360000610351562,24.360000610351562,24.010000228881836,24.292999267578125,23.248498916625977,2900.0
2024-07-24,24.290000915527344,24.290000915527344,24.059999465942383,24.059999465942383,23.025516510009766,5300.0
2024-07-25,23.709999084472656,24.049999237060547,23.5,23.915000915527344,22.886751174926758,9600.0
2024-07-26,24.045000076293945,24.14299964904785,24.045000076293945,24.14299964904785,23.10494613647461,1000.0
2024-07-29,24.110000610351562,24.26799964904785,23.899999618530273,23.924999237060547,22.896320343017578,2000.0
2024-07-30,23.90999984741211,23.90999984741211,23.610000610351562,23.695999145507812,22.677165985107422,1800.0
2024-07-31,24.209999084472656,24.459999084472656,24.100000381469727,24.32200050354004,23.27625274658203,1300.0
2024-08-01,24.049999237060547,24.049999237060547,23.5,23.577999114990234,22.564239501953125,2600.0
2024-08-02,23.049999237060547,23.170000076293945,22.899999618530273,23.152000427246094,22.156557083129883,4500.0
2024-08-05,22.770000457763672,22.770000457763672,21.559999465942383,22.219999313354492,21.264629364013672,6400.0
2024-08-06,22.450000762939453,22.459999084472656,22.200000762939453,22.312000274658203,21.35267448425293,4100.0
2024-08-07,22.229999542236328,22.389999389648438,22.229999542236328,22.36400032043457,21.402437210083008,1600.0
2024-08-08,22.610000610351562,22.687000274658203,22.40999984741211,22.652000427246094,21.678054809570312,2800.0
2024-08-09,22.788000106811523,22.913000106811523,22.788000106811523,22.913000106811523,21.927833557128906,3200.0
2024-08-12,23.489999771118164,23.489999771118164,22.920000076293945,22.996000289916992,22.007265090942383,6200.0
2024-08-13,22.959999084472656,23.309999465942383,22.959999084472656,23.27199935913086,22.27139663696289,1400.0
2024-08-14,22.799999237060547,22.799999237060547,22.40999984741211,22.579999923706055,21.609149932861328,2400.0
2024-08-15,22.3700008392334,22.549999237060547,22.309999465942383,22.479000091552734,21.512493133544922,3500.0
2024-08-16,22.67300033569336,22.73699951171875,22.67300033569336,22.73699951171875,21.759401321411133,400.0
2024-08-19,22.729999542236328,22.98900032043457,22.729999542236328,22.881999969482422,21.89816665649414,3200.0
2024-08-20,22.81999969482422,22.81999969482422,22.0,22.0,21.054088592529297,3300.0
2024-08-21,22.190000534057617,22.405000686645508,22.110000610351562,22.240999221801758,21.284725189208984,7600.0
2024-08-22,22.399999618530273,22.399999618530273,21.976999282836914,21.976999282836914,21.03207778930664,4300.0
2024-08-23,21.979999542236328,22.170000076293945,21.899999618530273,22.104999542236328,21.154573440551758,9700.0
2024-08-26,22.139999389648438,22.14900016784668,21.917999267578125,21.917999267578125,20.975614547729492,5700.0
2024-08-27,21.829999923706055,21.96500015258789,21.690000534057617,21.96500015258789,21.020593643188477,3100.0
2024-08-28,21.84000015258789,21.850000381469727,21.66699981689453,21.81100082397461,20.873214721679688,2500.0
2024-08-29,21.969999313354492,22.118999481201172,21.969999313354492,21.985000610351562,21.03973388671875,1500.0
2024-08-30,22.020000457763672,22.079999923706055,21.959999084472656,22.06399917602539,21.11533546447754,1800.0
2024-09-03,23.610000610351562,23.610000610351562,21.007999420166016,21.22599983215332,20.31336784362793,9000.0
2024-09-04,20.93000030517578,20.93000030517578,20.773000717163086,20.773000717163086,19.879844665527344,2300.0
2024-09-05,20.65999984741211,20.65999984741211,20.299999237060547,20.36199951171875,19.486515045166016,25300.0
2024-09-06,20.3799991607666,20.3799991607666,19.700000762939453,19.700000762939453,18.85297966003418,9200.0
2024-09-09,19.8799991607666,19.969999313354492,19.709999084472656,19.79800033569336,18.946765899658203,2800.0
2024-09-10,19.739999771118164,19.770000457763672,19.540000915527344,19.60099983215332,18.758235931396484,3300.0
2024-09-11,19.6200008392334,19.707000732421875,19.209999084472656,19.707000732421875,18.859678268432617,3600.0
2024-09-12,20.270000457763672,20.350000381469727,20.253999710083008,20.253999710083008,19.38315773010254,900.0
2024-09-13,20.6299991607666,20.6299991607666,20.625999450683594,20.625999450683594,19.739164352416992,300.0
2024-09-16,20.635000228881836,20.690000534057617,20.559999465942383,20.638999938964844,19.751605987548828,4400.0
2024-09-17,20.59000015258789,20.760000228881836,20.5049991607666,20.5049991607666,19.62336540222168,5000.0
2024-09-18,20.64900016784668,20.760000228881836,20.540000915527344,20.545000076293945,19.66164779663086,2300.0
2024-09-19,20.989999771118164,21.209999084472656,20.989999771118164,21.209999084472656,20.298053741455078,8900.0
2024-09-20,21.059999465942383,21.280000686645508,21.055999755859375,21.14900016784668,20.23967933654785,11800.0
2024-09-23,21.450000762939453,21.562000274658203,21.445999145507812,21.459999084472656,20.53730583190918,2900.0
2024-09-24,22.010000228881836,22.386999130249023,22.010000228881836,22.32900047302246,21.36894416809082,4200.0
2024-09-25,22.450000762939453,22.450000762939453,22.375999450683594,22.375999450683594,21.413921356201172,1300.0
2024-09-26,23.010000228881836,23.267000198364258,23.010000228881836,23.19499969482422,22.197708129882812,2500.0
2024-09-27,23.68000030517578,23.697999954223633,23.549999237060547,23.549999237060547,22.537443161010742,2900.0
2024-09-30,23.90999984741211,23.90999984741211,23.540000915527344,23.788999557495117,22.76616859436035,16900.0
2024-10-01,23.56999969482422,23.719999313354492,23.469999313354492,23.59000015258789,22.57572364807129,5900.0
2024-10-02,23.6299991607666,23.649999618530273,23.43000030517578,23.503000259399414,22.49246597290039,1800.0
2024-10-03,23.20199966430664,23.25,23.200000762939453,23.25,22.25034523010254,600.0
2024-10-04,23.350000381469727,23.56999969482422,23.350000381469727,23.524999618530273,22.513519287109375,1500.0
2024-10-07,24.0,24.0,23.739999771118164,23.90999984741211,22.88196563720703,2500.0
2024-10-08,23.34000015258789,23.34000015258789,22.979999542236328,23.18000030517578,22.183353424072266,6800.0
2024-10-09,22.860000610351562,23.049999237060547,22.860000610351562,23.049999237060547,22.058940887451172,1400.0
2024-10-10,23.299999237060547,23.5,23.299999237060547,23.454999923706055,22.446529388427734,3800.0
2024-10-11,24.399999618530273,24.399999618530273,23.65399932861328,23.698999404907227,22.680036544799805,5500.0
2024-10-14,26.06999969482422,26.06999969482422,23.540000915527344,23.663999557495117,22.646543502807617,1500.0
2024-10-15,23.56999969482422,23.56999969482422,23.32900047302246,23.32900047302246,22.325946807861328,400.0
2024-10-16,23.18000030517578,23.429000854492188,23.18000030517578,23.408000946044922,22.40155029296875,1900.0
2024-10-17,22.959999084472656,23.049999237060547,22.899999618530273,22.910999298095703,21.925918579101562,1500.0
2024-10-18,22.90999984741211,23.0,22.780000686645508,22.874000549316406,21.89051055908203,2400.0
2024-10-21,22.520000457763672,22.608999252319336,22.520000457763672,22.608999252319336,21.636903762817383,800.0
2024-10-22,22.889999389648438,22.90999984741211,22.700000762939453,22.899999618530273,21.91539192199707,2700.0
2024-10-23,22.649999618530273,22.649999618530273,22.209999084472656,22.423999786376953,21.459857940673828,1500.0
2024-10-24,22.440000534057617,22.639999389648438,22.440000534057617,22.558000564575195,21.588098526000977,1600.0
2024-10-25,22.850000381469727,22.850000381469727,22.65999984741211,22.733999252319336,21.756528854370117,4000.0
2024-10-28,22.889999389648438,23.141000747680664,22.889999389648438,23.141000747680664,22.14603042602539,2100.0
2024-10-29,23.010000228881836,23.020000457763672,22.899999618530273,22.954999923706055,21.968027114868164,1400.0
2024-10-30,22.790000915527344,22.899999618530273,22.709999084472656,22.781999588012695,21.802465438842773,1700.0
2024-10-31,23.0,23.158000946044922,22.979000091552734,23.158000946044922,22.16230010986328,500.0
2024-11-01,23.21500015258789,23.21500015258789,23.020000457763672,23.062999725341797,22.071382522583008,900.0
2024-11-04,23.100000381469727,23.132999420166016,23.100000381469727,23.132999420166016,22.13837242126465,800.0
2024-11-05,23.5,23.739999771118164,23.5,23.739999771118164,22.719274520874023,400.0
2024-11-06,24.225000381469727,24.583999633789062,24.06999969482422,24.583999633789062,23.526987075805664,2100.0
2024-11-07,24.610000610351562,25.170000076293945,24.610000610351562,25.05500030517578,23.97773551940918,5500.0
2024-11-08,24.770000457763672,24.770000457763672,24.299999237060547,24.538999557495117,23.48392105102539,5300.0
2024-11-11,24.290000915527344,24.530000686645508,24.290000915527344,24.360000610351562,23.312618255615234,2100.0
2024-11-12,24.229999542236328,24.229999542236328,23.577999114990234,23.615999221801758,22.60060691833496,4000.0
2024-11-13,23.489999771118164,23.65999984741211,23.489999771118164,23.6560001373291,22.638887405395508,1500.0
2024-11-14,23.559999465942383,23.649999618530273,23.38599967956543,23.496000289916992,22.485767364501953,3900.0
2024-11-15,23.600000381469727,23.600000381469727,23.309999465942383,23.309999465942383,22.307762145996094,1900.0
2024-11-18,23.719999313354492,24.09000015258789,23.719999313354492,23.889999389648438,22.862825393676758,2200.0
2024-11-19,23.989999771118164,23.989999771118164,23.889999389648438,23.950000762939453,22.92024803161621,3000.0
2024-11-20,23.899999618530273,24.059999465942383,23.8799991607666,24.04800033569336,23.0140323638916,2800.0
2024-11-21,24.100000381469727,24.54599952697754,24.097999572753906,24.54599952697754,23.490619659423828,5600.0
2024-11-22,24.600000381469727,24.600000381469727,24.34000015258789,24.469999313354492,23.417888641357422,1400.0
2024-11-25,24.3700008392334,24.43000030517578,24.260000228881836,24.260000228881836,23.2169189453125,2800.0
2024-11-26,24.360000610351562,24.360000610351562,24.020000457763672,24.02199935913086,22.989151000976562,1000.0
2024-11-27,24.209999084472656,24.209999084472656,24.121000289916992,24.121000289916992,23.083894729614258,200.0
2024-11-29,24.0,24.0,23.979999542236328,23.979999542236328,22.948955535888672,900.0
2024-12-02,23.959999084472656,23.959999084472656,23.770000457763672,23.770000457763672,22.74798583984375,2200.0
2024-12-03,23.979999542236328,23.979999542236328,23.6299991607666,23.722000122070312,22.702049255371094,2900.0
2024-12-04,23.5,23.565000534057617,23.399999618530273,23.490999221801758,22.480981826782227,1100.0
2024-12-05,23.440000534057617,23.440000534057617,23.34000015258789,23.374000549316406,22.36901092529297,400.0
2024-12-06,23.163999557495117,23.163999557495117,22.649999618530273,22.753999710083008,21.77566909790039,5000.0
2024-12-09,23.200000762939453,23.610000610351562,22.989999771118164,22.992000579833984,22.003437042236328,4900.0
2024-12-10,23.25,23.25,22.899999618530273,22.975000381469727,21.98716926574707,1400.0
2024-12-11,23.09000015258789,23.149999618530273,22.992000579833984,23.017000198364258,22.027360916137695,2400.0
2024-12-12,22.770000457763672,22.93199920654297,22.770000457763672,22.93199920654297,21.946014404296875,800.0
2024-12-13,22.6200008392334,22.704999923706055,22.6200008392334,22.68899917602539,21.713462829589844,900.0
2024-12-16,22.459999084472656,22.549999237060547,22.290000915527344,22.299999237060547,21.341188430786133,5400.0
2024-12-17,21.90999984741211,22.04199981689453,21.90999984741211,22.04199981689453,21.094284057617188,2200.0
2024-12-18,22.118999481201172,22.118999481201172,21.209999084472656,21.37299919128418,20.45404624938965,1900.0
2024-12-19,21.139999389648438,21.229999542236328,21.09000015258789,21.16699981689453,20.25690460205078,3200.0
2024-12-20,21.020000457763672,21.35300064086914,20.976999282836914,20.976999282836914,20.075071334838867,1800.0
2024-12-23,20.8799991607666,21.139999389648438,20.799999237060547,20.954999923706055,20.054018020629883,6900.0
2024-12-24,20.889999389648438,20.989999771118164,20.812000274658203,20.961999893188477,20.060718536376953,2900.0
2024-12-26,20.889999389648438,20.889999389648438,20.809999465942383,20.86400032043457,19.96693229675293,7200.0
2024-12-27,20.670000076293945,20.780000686645508,20.65999984741211,20.729999542236328,19.83869171142578,4000.0
2024-12-30,20.31999969482422,20.652999877929688,20.31999969482422,20.621999740600586,20.097932815551758,4900.0
2024-12-31,20.469999313354492,20.889999389648438,20.469999313354492,20.775999069213867,20.248018264770508,3900.0
2025-01-02,20.889999389648438,21.136999130249023,20.795000076293945,20.892000198364258,20.361072540283203,2900.0
2025-01-03,20.889999389648438,20.889999389648438,20.65999984741211,20.836999893188477,20.307470321655273,3000.0
2025-01-06,20.899999618530273,20.899999618530273,20.579999923706055,20.579999923706055,20.0570011138916,3600.0
2025-01-07,20.469999313354492,20.600000381469727,20.290000915527344,20.37700080871582,19.859161376953125,10800.0
2025-01-08,20.07900047302246,20.198999404907227,20.030000686645508,20.195999145507812,19.682758331298828,1500.0
2025-01-10,20.280000686645508,20.280000686645508,19.530000686645508,19.700000762939453,19.199365615844727,8700.0
2025-01-13,19.6200008392334,20.100000381469727,19.618999481201172,20.06599998474121,19.556062698364258,10100.0
2025-01-14,20.180999755859375,20.329999923706055,20.180999755859375,20.31800079345703,19.801660537719727,3500.0
2025-01-15,20.3700008392334,20.5,20.350000381469727,20.5,19.979034423828125,5800.0
2025-01-16,20.459999084472656,20.459999084472656,20.25,20.29800033569336,19.782167434692383,4900.0
2025-01-17,20.518999099731445,20.518999099731445,20.43000030517578,20.496999740600586,19.976110458374023,2800.0
2025-01-21,20.780000686645508,21.010000228881836,20.690000534057617,20.950000762939453,20.417598724365234,22500.0
2025-01-22,20.93000030517578,20.93000030517578,20.489999771118164,20.489999771118164,19.969287872314453,9800.0
2025-01-23,20.520000457763672,21.049999237060547,20.520000457763672,20.665000915527344,20.139841079711914,47100.0
2025-01-24,20.790000915527344,20.950000762939453,20.600000381469727,20.674999237060547,20.149585723876953,6000.0
2025-01-27,20.549999237060547,20.549999237060547,20.100000381469727,20.155000686645508,19.64280128479004,12800.0
2025-01-28,20.0,20.0,19.6200008392334,19.6200008392334,19.12139892578125,20300.0
2025-01-29,19.639999389648438,19.93000030517578,19.639999389648438,19.83099937438965,19.32703399658203,53400.0
2025-01-30,20.0,20.06999969482422,19.829999923706055,19.892000198364258,19.386486053466797,24900.0
2025-01-31,20.0,20.0,19.639999389648438,19.757999420166016,19.255889892578125,3500.0
2025-02-03,19.760000228881836,19.81999969482422,19.59000015258789,19.673999786376953,19.17402458190918,10100.0
2025-02-04,19.645000457763672,20.03499984741211,19.645000457763672,20.03499984741211,19.525850296020508,5300.0
2025-02-05,20.059999465942383,20.09000015258789,20.030000686645508,20.08099937438965,19.570680618286133,2000.0
2025-02-06,20.159000396728516,20.159000396728516,19.75,19.805999755859375,19.302669525146484,11100.0
2025-02-07,19.6299991607666,19.770000457763672,19.319000244140625,19.503000259399414,19.00737190246582,7700.0
2025-02-10,19.40999984741211,19.739999771118164,19.40999984741211,19.60700035095215,19.108728408813477,5100.0
2025-02-11,19.40999984741211,19.594999313354492,19.40999984741211,19.479000091552734,18.983980178833008,2900.0
2025-02-12,19.18000030517578,19.610000610351562,19.17099952697754,19.17099952697754,18.683807373046875,2900.0
2025-02-13,19.860000610351562,19.860000610351562,19.16200065612793,19.44300079345703,18.948896408081055,14600.0
2025-02-14,19.8799991607666,19.8799991607666,18.950000762939453,18.952999114990234,18.47134780883789,61700.0
2025-02-18,19.010000228881836,19.010000228881836,18.670000076293945,18.809999465942383,18.331981658935547,25100.0
2025-02-19,18.549999237060547,18.549999237060547,18.309999465942383,18.344999313354492,17.87879753112793,18100.0
2025-02-20,18.450000762939453,18.81999969482422,18.450000762939453,18.81999969482422,18.34172821044922,179600.0
2025-02-21,18.829999923706055,18.829999923706055,18.420000076293945,18.427000045776367,17.958715438842773,13100.0
2025-02-24,18.65999984741211,18.65999984741211,18.459999084472656,18.510000228881836,18.03960609436035,13100.0
