Date,Open,High,Low,Close,Adj Close,Volume
2021-09-08,11.642000198364258,12.449999809265137,11.4399995803833,11.449999809265137,11.449999809265137,1500700.0
2021-09-09,11.649999618530273,13.649999618530273,11.00100040435791,11.199999809265137,11.199999809265137,945100.0
2021-09-10,11.9399995803833,13.75,11.3100004196167,12.75,12.75,2328600.0
2021-09-13,15.100000381469727,15.100000381469727,13.758000373840332,14.550000190734863,14.550000190734863,2530400.0
2021-09-14,14.979999542236328,14.979999542236328,12.288000106811523,12.510000228881836,12.510000228881836,3102300.0
2021-09-15,13.0,13.399999618530273,12.649999618530273,12.95199966430664,12.95199966430664,3163500.0
2021-09-16,13.390000343322754,13.512999534606934,12.5600004196167,13.5,13.5,1015000.0
2021-09-17,13.600000381469727,13.600000381469727,12.550000190734863,13.0,13.0,1228200.0
2021-09-20,12.5,13.300000190734863,11.649999618530273,13.300000190734863,13.300000190734863,1480400.0
2021-09-21,13.84000015258789,13.890000343322754,12.800000190734863,13.199999809265137,13.199999809265137,1223200.0
2021-09-22,13.260000228881836,13.460000038146973,12.8100004196167,12.819999694824219,12.819999694824219,501400.0
2021-09-23,13.25,13.25,12.350000381469727,12.40999984741211,12.40999984741211,485800.0
2021-09-24,12.755000114440918,12.755000114440918,11.010000228881836,11.489999771118164,11.489999771118164,1799900.0
2021-09-27,11.399999618530273,12.09000015258789,11.090999603271484,11.649999618530273,11.649999618530273,801800.0
2021-09-28,11.593000411987305,11.645999908447266,10.949999809265137,10.970000267028809,10.970000267028809,269800.0
2021-09-29,10.850000381469727,11.399999618530273,10.130000114440918,11.119000434875488,11.119000434875488,187100.0
2021-09-30,11.222999572753906,11.520999908447266,10.0,11.34000015258789,11.34000015258789,171900.0
2021-10-01,11.440999984741211,11.609999656677246,10.010000228881836,11.45300006866455,11.45300006866455,109600.0
2021-10-04,11.595000267028809,11.708000183105469,10.484999656677246,11.364999771118164,11.364999771118164,151600.0
2021-10-05,11.40999984741211,11.437000274658203,10.595000267028809,10.979999542236328,10.979999542236328,216300.0
2021-10-06,10.847999572753906,10.951000213623047,10.100000381469727,10.600000381469727,10.600000381469727,409800.0
2021-10-07,10.776000022888184,10.776000022888184,10.199999809265137,10.449000358581543,10.449000358581543,190500.0
2021-10-08,10.64900016784668,10.699999809265137,10.0,10.350000381469727,10.350000381469727,213400.0
2021-10-11,10.380000114440918,11.0,9.399999618530273,9.5,9.5,147600.0
2021-10-12,10.562999725341797,11.072999954223633,9.720000267028809,11.0,11.0,340300.0
2021-10-13,11.654999732971191,12.005999565124512,10.75,11.727999687194824,11.727999687194824,396000.0
2021-10-14,11.850000381469727,12.300000190734863,11.5,11.75,11.75,615300.0
2021-10-15,12.050000190734863,12.050000190734863,11.399999618530273,11.850000381469727,11.850000381469727,634800.0
2021-10-18,12.569999694824219,12.569999694824219,11.979999542236328,12.479999542236328,12.479999542236328,771300.0
2021-10-19,12.520000457763672,13.479999542236328,12.199999809265137,12.300000190734863,12.300000190734863,564500.0
2021-10-20,12.75,12.75,12.140000343322754,12.501999855041504,12.501999855041504,401200.0
2021-10-21,13.4399995803833,13.4399995803833,12.149999618530273,12.4399995803833,12.4399995803833,235500.0
2021-10-22,12.850000381469727,12.850000381469727,11.84000015258789,12.340999603271484,12.340999603271484,474400.0
2021-10-25,12.45199966430664,12.649999618530273,12.0,12.279999732971191,12.279999732971191,402600.0
2021-10-26,12.5,12.5,11.550000190734863,11.699999809265137,11.699999809265137,415300.0
2021-10-27,11.670000076293945,12.039999961853027,11.399999618530273,11.520000457763672,11.520000457763672,351900.0
2021-10-28,11.75,11.899999618530273,11.4399995803833,11.59000015258789,11.59000015258789,446200.0
2021-10-29,11.899999618530273,11.899999618530273,11.104000091552734,11.140000343322754,11.140000343322754,540800.0
2021-11-01,11.140000343322754,11.619999885559082,11.140000343322754,11.430000305175781,11.430000305175781,321900.0
2021-11-02,11.4399995803833,12.619999885559082,10.800000190734863,10.829999923706055,10.829999923706055,603800.0
2021-11-03,10.770000457763672,11.319999694824219,10.770000457763672,11.3100004196167,11.3100004196167,879400.0
2021-11-04,11.350000381469727,11.890000343322754,11.180000305175781,11.479999542236328,11.479999542236328,407800.0
2021-11-05,11.479999542236328,11.618000030517578,11.25,11.5600004196167,11.5600004196167,353300.0
2021-11-08,11.899999618530273,12.119999885559082,11.789999961853027,11.819999694824219,11.819999694824219,1397700.0
2021-11-09,12.0,12.350000381469727,11.550000190734863,11.890000343322754,11.890000343322754,803800.0
2021-11-10,12.149999618530273,12.149999618530273,11.5,11.9399995803833,11.9399995803833,709700.0
2021-11-11,11.970000267028809,12.359999656677246,11.920000076293945,12.34000015258789,12.34000015258789,612800.0
2021-11-12,12.359999656677246,12.550000190734863,12.100000381469727,12.359999656677246,12.359999656677246,574200.0
2021-11-15,12.449999809265137,12.5600004196167,12.199999809265137,12.380000114440918,12.380000114440918,499800.0
2021-11-16,12.359999656677246,12.520000457763672,12.0600004196167,12.130000114440918,12.130000114440918,747300.0
2021-11-17,12.539999961853027,12.539999961853027,12.15999984741211,12.220000267028809,12.220000267028809,615300.0
2021-11-18,12.25,12.40999984741211,11.699999809265137,12.0,12.0,711300.0
2021-11-19,12.020000457763672,12.050000190734863,11.510000228881836,11.649999618530273,11.649999618530273,717800.0
2021-11-22,11.960000038146973,11.970000267028809,11.109999656677246,11.270000457763672,11.270000457763672,503300.0
2021-11-23,11.510000228881836,12.050000190734863,11.479999542236328,11.829999923706055,11.829999923706055,641800.0
2021-11-24,11.920000076293945,12.180000305175781,11.770000457763672,11.979999542236328,11.979999542236328,295700.0
2021-11-26,11.5,11.670000076293945,11.170000076293945,11.329999923706055,11.329999923706055,571500.0
2021-11-29,11.880000114440918,11.880000114440918,11.199999809265137,11.600000381469727,11.600000381469727,266600.0
2021-11-30,11.600000381469727,11.800000190734863,10.920000076293945,11.279999732971191,11.279999732971191,640400.0
2021-12-01,11.279999732971191,11.869999885559082,10.800000190734863,10.9399995803833,10.9399995803833,464900.0
2021-12-02,10.779999732971191,11.380000114440918,10.779999732971191,11.220000267028809,11.220000267028809,451200.0
2021-12-03,11.229999542236328,11.770000457763672,10.670000076293945,10.850000381469727,10.850000381469727,637000.0
2021-12-06,10.850000381469727,11.119999885559082,10.5,11.119999885559082,11.119999885559082,641300.0
2021-12-07,11.350000381469727,11.6899995803833,11.244999885559082,11.539999961853027,11.539999961853027,311300.0
2021-12-08,11.574999809265137,11.899999618530273,11.489999771118164,11.569999694824219,11.569999694824219,176500.0
2021-12-09,11.800000190734863,11.800000190734863,10.949999809265137,11.010000228881836,11.010000228881836,288000.0
2021-12-10,11.5,11.5,10.75,10.800000190734863,10.800000190734863,272000.0
2021-12-13,10.800000190734863,10.973999977111816,10.460000038146973,10.475000381469727,10.475000381469727,404200.0
2021-12-14,10.305999755859375,10.449999809265137,9.800000190734863,10.109999656677246,10.109999656677246,977400.0
2021-12-15,10.319999694824219,11.109999656677246,10.020000457763672,11.039999961853027,11.039999961853027,436000.0
2021-12-16,10.760000228881836,11.15999984741211,10.649999618530273,10.699999809265137,10.699999809265137,199800.0
2021-12-17,10.109999656677246,10.75,10.109999656677246,10.4399995803833,10.4399995803833,222300.0
2021-12-20,10.25,10.614999771118164,10.04699993133545,10.470000267028809,10.470000267028809,326700.0
2021-12-21,10.25,10.770000457763672,10.25,10.630000114440918,10.630000114440918,388700.0
2021-12-22,10.895000457763672,10.895000457763672,10.609999656677246,10.859999656677246,10.859999656677246,213600.0
2021-12-23,10.835000038146973,11.100000381469727,10.762999534606934,11.024999618530273,11.024999618530273,170600.0
2021-12-27,10.9399995803833,11.369999885559082,10.9399995803833,11.25,11.25,151800.0
2021-12-28,11.095000267028809,11.239999771118164,11.020000457763672,11.092000007629395,11.092000007629395,105000.0
2021-12-29,11.010000228881836,11.020000457763672,10.63700008392334,10.850000381469727,10.850000381469727,192700.0
2021-12-30,10.5,10.960000038146973,10.5,10.869000434875488,10.869000434875488,204000.0
2021-12-31,10.720000267028809,11.09000015258789,10.720000267028809,11.020000457763672,11.020000457763672,275400.0
2022-01-03,11.109999656677246,11.449999809265137,11.050000190734863,11.199999809265137,11.199999809265137,221800.0
2022-01-04,11.029999732971191,11.300000190734863,10.920000076293945,11.100000381469727,11.100000381469727,316800.0
2022-01-05,11.489999771118164,11.819999694824219,11.300000190734863,11.529999732971191,11.529999732971191,804600.0
2022-01-06,11.880000114440918,11.989999771118164,11.149999618530273,11.569999694824219,11.569999694824219,512000.0
2022-01-07,11.704999923706055,11.979999542236328,11.279999732971191,11.979999542236328,11.979999542236328,637100.0
2022-01-10,12.100000381469727,12.100000381469727,11.399999618530273,11.739999771118164,11.739999771118164,563100.0
2022-01-11,11.800000190734863,11.890000343322754,11.399999618530273,11.819999694824219,11.819999694824219,331200.0
2022-01-12,11.880000114440918,11.949999809265137,11.699999809265137,11.84000015258789,11.84000015258789,450900.0
2022-01-13,11.859999656677246,12.100000381469727,11.75,11.760000228881836,11.760000228881836,268600.0
2022-01-14,11.65999984741211,11.869999885559082,11.609999656677246,11.779999732971191,11.779999732971191,357900.0
2022-01-18,11.800000190734863,12.09000015258789,11.5600004196167,11.699999809265137,11.699999809265137,357900.0
2022-01-19,11.904999732971191,11.904999732971191,11.510000228881836,11.529999732971191,11.529999732971191,401800.0
2022-01-20,11.5,11.699999809265137,11.4399995803833,11.5,11.5,412000.0
2022-01-21,11.359999656677246,11.5,10.619999885559082,10.920000076293945,10.920000076293945,664800.0
2022-01-24,10.5,10.84000015258789,10.130000114440918,10.800000190734863,10.800000190734863,804800.0
2022-01-25,10.699999809265137,11.1899995803833,10.399999618530273,11.020000457763672,11.020000457763672,418600.0
2022-01-26,11.300000190734863,11.484999656677246,10.989999771118164,11.220000267028809,11.220000267028809,425700.0
2022-01-27,10.699999809265137,11.444999694824219,10.699999809265137,11.010000228881836,11.010000228881836,546900.0
2022-01-28,11.039999961853027,11.289999961853027,10.710000038146973,11.239999771118164,11.239999771118164,273600.0
2022-01-31,11.220000267028809,11.350000381469727,11.039999961853027,11.175000190734863,11.175000190734863,227500.0
2022-02-01,11.449999809265137,11.449999809265137,10.970000267028809,11.199999809265137,11.199999809265137,244900.0
2022-02-02,11.180000305175781,11.359999656677246,11.119999885559082,11.229999542236328,11.229999542236328,231500.0
2022-02-03,11.244999885559082,11.244999885559082,10.729999542236328,10.78499984741211,10.78499984741211,249900.0
2022-02-04,10.699999809265137,11.055000305175781,10.619999885559082,10.899999618530273,10.899999618530273,186700.0
2022-02-07,10.960000038146973,11.069999694824219,10.850000381469727,11.0,11.0,308200.0
2022-02-08,11.270000457763672,11.270000457763672,10.779999732971191,10.869999885559082,10.869999885559082,400700.0
2022-02-09,10.899999618530273,11.239999771118164,10.899999618530273,11.199999809265137,11.199999809265137,357000.0
2022-02-10,11.180000305175781,11.329999923706055,11.0,11.15999984741211,11.15999984741211,473600.0
2022-02-11,11.199999809265137,11.210000038146973,10.869999885559082,11.010000228881836,11.010000228881836,299100.0
2022-02-14,10.925000190734863,11.079999923706055,10.75,10.949999809265137,10.949999809265137,289800.0
2022-02-15,11.09000015258789,11.149999618530273,10.949999809265137,11.149999618530273,11.149999618530273,306000.0
2022-02-16,11.399999618530273,11.399999618530273,11.020000457763672,11.020000457763672,11.020000457763672,396800.0
2022-02-17,11.059000015258789,11.114999771118164,10.90999984741211,11.010000228881836,11.010000228881836,226400.0
2022-02-18,11.0,11.0600004196167,10.859999656677246,10.979999542236328,10.979999542236328,177800.0
2022-02-22,10.819999694824219,11.149999618530273,10.8100004196167,10.970000267028809,10.970000267028809,450600.0
2022-02-23,11.09000015258789,11.359999656677246,10.979999542236328,11.229999542236328,11.229999542236328,456500.0
2022-02-24,11.300000190734863,11.579999923706055,11.175000190734863,11.550000190734863,11.550000190734863,531100.0
2022-02-25,11.59000015258789,12.574999809265137,11.34000015258789,12.4399995803833,12.4399995803833,730900.0
2022-02-28,12.600000381469727,12.600000381469727,12.140000343322754,12.289999961853027,12.289999961853027,1143300.0
2022-03-01,12.524999618530273,12.609999656677246,12.25,12.5600004196167,12.5600004196167,637800.0
2022-03-02,12.779999732971191,13.050000190734863,12.720000267028809,12.989999771118164,12.989999771118164,886200.0
2022-03-03,13.119999885559082,13.119999885559082,12.699999809265137,12.859999656677246,12.859999656677246,745100.0
2022-03-04,12.40999984741211,12.850000381469727,11.954999923706055,12.800999641418457,12.800999641418457,1400700.0
2022-03-07,12.90999984741211,13.050000190734863,12.850000381469727,12.960000038146973,12.960000038146973,1378300.0
2022-03-08,12.9399995803833,13.329999923706055,12.899999618530273,13.279999732971191,13.279999732971191,1259100.0
2022-03-09,13.470000267028809,13.850000381469727,13.100000381469727,13.739999771118164,13.739999771118164,999500.0
2022-03-10,14.329999923706055,14.970000267028809,14.3100004196167,14.960000038146973,14.960000038146973,2014600.0
2022-03-11,15.010000228881836,15.010000228881836,14.15999984741211,14.170000076293945,14.170000076293945,957900.0
2022-03-14,14.050000190734863,14.460000038146973,12.588000297546387,12.949999809265137,12.949999809265137,1970200.0
2022-03-15,12.75,13.619999885559082,12.40999984741211,13.274999618530273,13.274999618530273,944600.0
2022-03-16,13.489999771118164,13.710000038146973,12.699999809265137,13.470000267028809,13.470000267028809,647600.0
2022-03-17,13.61400032043457,14.899999618530273,13.517999649047852,14.180000305175781,14.180000305175781,634300.0
2022-03-18,14.300000190734863,14.300000190734863,13.979999542236328,14.0,14.0,349900.0
2022-03-21,14.149999618530273,14.9399995803833,14.149999618530273,14.59000015258789,14.59000015258789,1200900.0
2022-03-22,14.656000137329102,14.899999618530273,14.220999717712402,14.710000038146973,14.710000038146973,559600.0
2022-03-23,14.90999984741211,14.949999809265137,14.529999732971191,14.569999694824219,14.569999694824219,507300.0
2022-03-24,14.920000076293945,15.0,14.529999732971191,14.979999542236328,14.979999542236328,598500.0
2022-03-25,14.899999618530273,15.100000381469727,14.760000228881836,14.90999984741211,14.90999984741211,314400.0
2022-03-28,14.90999984741211,14.90999984741211,14.300000190734863,14.399999618530273,14.399999618530273,441000.0
2022-03-29,14.420000076293945,14.869999885559082,13.670000076293945,14.869999885559082,14.869999885559082,511900.0
2022-03-30,14.9399995803833,14.9399995803833,14.479999542236328,14.710000038146973,14.710000038146973,309700.0
2022-03-31,14.734999656677246,14.989999771118164,14.600000381469727,14.989999771118164,14.989999771118164,416100.0
2022-04-01,15.0,15.229999542236328,14.979999542236328,15.170000076293945,15.170000076293945,519700.0
2022-04-04,15.27299976348877,15.449999809265137,15.010000228881836,15.149999618530273,15.149999618530273,427300.0
2022-04-05,15.199999809265137,15.34000015258789,14.829999923706055,15.0,15.0,793000.0
2022-04-06,15.0,15.600000381469727,14.960000038146973,15.550000190734863,15.550000190734863,879900.0
2022-04-07,15.916999816894531,15.916999816894531,15.600000381469727,15.760000228881836,15.760000228881836,728500.0
2022-04-08,15.920000076293945,16.649999618530273,15.470000267028809,15.869999885559082,15.869999885559082,661900.0
2022-04-11,15.899999618530273,15.899999618530273,15.569999694824219,15.720000267028809,15.720000267028809,616700.0
2022-04-12,15.899999618530273,16.020000457763672,15.5649995803833,15.609999656677246,15.609999656677246,725700.0
2022-04-13,15.609999656677246,15.90999984741211,15.300000190734863,15.529999732971191,15.529999732971191,1444500.0
2022-04-14,15.84000015258789,15.84000015258789,15.020000457763672,15.359999656677246,15.359999656677246,618900.0
2022-04-18,15.710000038146973,16.25,14.78499984741211,14.956000328063965,14.956000328063965,695900.0
2022-04-19,15.050000190734863,15.100000381469727,14.539999961853027,14.699999809265137,14.699999809265137,703400.0
2022-04-20,14.805000305175781,16.5,14.569999694824219,15.319999694824219,15.319999694824219,518800.0
2022-04-21,15.210000038146973,16.5,13.800000190734863,14.239999771118164,14.239999771118164,1597300.0
2022-04-22,14.270000457763672,14.5600004196167,12.699999809265137,13.229999542236328,13.229999542236328,1650500.0
2022-04-25,12.850000381469727,13.34000015258789,12.399999618530273,13.220000267028809,13.220000267028809,1167900.0
2022-04-26,13.520000457763672,13.520000457763672,12.710000038146973,12.850000381469727,12.850000381469727,433700.0
2022-04-27,13.300000190734863,13.300000190734863,12.779999732971191,12.920000076293945,12.920000076293945,444400.0
2022-04-28,12.729999542236328,13.180000305175781,12.25,13.130000114440918,13.130000114440918,706800.0
2022-04-29,13.100000381469727,13.359999656677246,12.869999885559082,13.1899995803833,13.1899995803833,373700.0
2022-05-02,12.869999885559082,12.958999633789062,12.399999618530273,12.819999694824219,12.819999694824219,584600.0
2022-05-03,12.779999732971191,13.119999885559082,12.727999687194824,12.800000190734863,12.800000190734863,329800.0
2022-05-04,13.170000076293945,13.539999961853027,12.75,13.520000457763672,13.520000457763672,301400.0
2022-05-05,13.619999885559082,13.75,12.342000007629395,12.920000076293945,12.920000076293945,634100.0
2022-05-06,12.574999809265137,12.90999984741211,12.300000190734863,12.800000190734863,12.800000190734863,474000.0
2022-05-09,12.600000381469727,12.600000381469727,11.979999542236328,12.0,12.0,1484700.0
2022-05-10,12.25,12.470000267028809,11.25,11.437999725341797,11.437999725341797,1100400.0
2022-05-11,11.600000381469727,11.930000305175781,10.890000343322754,10.989999771118164,10.989999771118164,1104800.0
2022-05-12,10.920000076293945,11.369999885559082,10.510000228881836,10.859999656677246,10.859999656677246,1140700.0
2022-05-13,10.920000076293945,12.0,10.920000076293945,11.609999656677246,11.609999656677246,736800.0
2022-05-16,11.609999656677246,11.708000183105469,11.239999771118164,11.350000381469727,11.350000381469727,376700.0
2022-05-17,11.40999984741211,12.6899995803833,11.369999885559082,11.699999809265137,11.699999809265137,443000.0
2022-05-18,11.720000267028809,11.729999542236328,11.149999618530273,11.210000038146973,11.210000038146973,462800.0
2022-05-19,11.270000457763672,11.539999961853027,11.199999809265137,11.399999618530273,11.399999618530273,221700.0
2022-05-20,11.569999694824219,11.630000114440918,11.050000190734863,11.489999771118164,11.489999771118164,368100.0
2022-05-23,11.59000015258789,11.729999542236328,11.579999923706055,11.720000267028809,11.720000267028809,143100.0
2022-05-24,11.65999984741211,11.75,11.399999618530273,11.619999885559082,11.619999885559082,207100.0
2022-05-25,11.699999809265137,11.779999732971191,11.479999542236328,11.6899995803833,11.6899995803833,314600.0
2022-05-26,11.725000381469727,12.300000190734863,11.649999618530273,11.75,11.75,330600.0
2022-05-27,11.800000190734863,13.5,11.699999809265137,11.850000381469727,11.850000381469727,169500.0
2022-05-31,12.020000457763672,12.119999885559082,11.630000114440918,11.869999885559082,11.869999885559082,202300.0
2022-06-01,11.897000312805176,12.229999542236328,11.75,12.170000076293945,12.170000076293945,248600.0
2022-06-02,12.170000076293945,12.5,12.100000381469727,12.454999923706055,12.454999923706055,516000.0
2022-06-03,12.5,13.25,12.265000343322754,12.479999542236328,12.479999542236328,186600.0
2022-06-06,12.829999923706055,12.845000267028809,12.479999542236328,12.619999885559082,12.619999885559082,183200.0
2022-06-07,12.970000267028809,13.380000114440918,12.569999694824219,13.100000381469727,13.100000381469727,746600.0
2022-06-08,13.359999656677246,13.369999885559082,12.5600004196167,12.859999656677246,12.859999656677246,536700.0
2022-06-09,12.800000190734863,12.800000190734863,12.100000381469727,12.220000267028809,12.220000267028809,376400.0
2022-06-10,11.5,12.470000267028809,11.5,12.210000038146973,12.210000038146973,381800.0
2022-06-13,12.0,12.050000190734863,11.100000381469727,11.1899995803833,11.1899995803833,557800.0
2022-06-14,11.140000343322754,11.270000457763672,10.539999961853027,10.8100004196167,10.8100004196167,609400.0
2022-06-15,11.010000228881836,11.069999694824219,10.5,10.970000267028809,10.970000267028809,408800.0
2022-06-16,11.010000228881836,11.010000228881836,10.329999923706055,10.395000457763672,10.395000457763672,578400.0
2022-06-17,10.350000381469727,10.385000228881836,10.029999732971191,10.34000015258789,10.34000015258789,483100.0
2022-06-21,10.359999656677246,10.989999771118164,10.359999656677246,10.829999923706055,10.829999923706055,210900.0
2022-06-22,10.779999732971191,10.779999732971191,10.329999923706055,10.5,10.5,286800.0
2022-06-23,10.539999961853027,10.5600004196167,9.829999923706055,10.15999984741211,10.15999984741211,520200.0
2022-06-24,10.170000076293945,11.0,10.170000076293945,10.720000267028809,10.720000267028809,572500.0
2022-06-27,11.420000076293945,11.420000076293945,10.800000190734863,11.109999656677246,11.109999656677246,203200.0
2022-06-28,11.25,11.25,10.770000457763672,10.850000381469727,10.850000381469727,250400.0
2022-06-29,10.96500015258789,11.0,10.359999656677246,10.680000305175781,10.680000305175781,276400.0
2022-06-30,10.602999687194824,10.84000015258789,10.15999984741211,10.770000457763672,10.770000457763672,387700.0
2022-07-01,10.84000015258789,10.880000114440918,10.5,10.845000267028809,10.845000267028809,82800.0
2022-07-05,10.923999786376953,10.923999786376953,10.050000190734863,10.199999809265137,10.199999809265137,541300.0
2022-07-06,10.0,10.550000190734863,9.890000343322754,10.354999542236328,10.354999542236328,440200.0
2022-07-07,10.489999771118164,10.779999732971191,10.460000038146973,10.739999771118164,10.739999771118164,188600.0
2022-07-08,10.734999656677246,11.229999542236328,10.550000190734863,10.930000305175781,10.930000305175781,297300.0
2022-07-11,10.748000144958496,10.774999618530273,10.270000457763672,10.3100004196167,10.3100004196167,262500.0
2022-07-12,10.5,10.5,9.829999923706055,9.859999656677246,9.859999656677246,791000.0
2022-07-13,9.87600040435791,10.34000015258789,9.399999618530273,9.75,9.75,478200.0
2022-07-14,10.010000228881836,10.229999542236328,9.529999732971191,10.09000015258789,10.09000015258789,424000.0
2022-07-15,10.270000457763672,10.460000038146973,9.989999771118164,10.270000457763672,10.270000457763672,185300.0
2022-07-18,10.5,10.75,10.0,10.600000381469727,10.600000381469727,438000.0
2022-07-19,10.489999771118164,11.220000267028809,10.489999771118164,10.975000381469727,10.975000381469727,180900.0
2022-07-20,10.699999809265137,11.0600004196167,10.699999809265137,10.970000267028809,10.970000267028809,115800.0
2022-07-21,10.600000381469727,11.029999732971191,10.399999618530273,10.6899995803833,10.6899995803833,245200.0
2022-07-22,10.649999618530273,10.989999771118164,10.470000267028809,10.479999542236328,10.479999542236328,238700.0
2022-07-25,10.680000305175781,10.680000305175781,10.300000190734863,10.5,10.5,250700.0
2022-07-26,10.5,10.920000076293945,10.430000305175781,10.899999618530273,10.899999618530273,167300.0
2022-07-27,11.069000244140625,11.680000305175781,10.949999809265137,11.680000305175781,11.680000305175781,318500.0
2022-07-28,11.6899995803833,11.699999809265137,11.364999771118164,11.614999771118164,11.614999771118164,274600.0
2022-07-29,11.079999923706055,11.930000305175781,11.079999923706055,11.6899995803833,11.6899995803833,235000.0
2022-08-01,11.720000267028809,12.0,11.34000015258789,11.375,11.375,167800.0
2022-08-02,11.609999656677246,11.609999656677246,11.270000457763672,11.300000190734863,11.300000190734863,259800.0
2022-08-03,11.420000076293945,11.470000267028809,10.899999618530273,11.119999885559082,11.119999885559082,136600.0
2022-08-04,11.012999534606934,11.13700008392334,10.949999809265137,10.970000267028809,10.970000267028809,139300.0
2022-08-05,11.010000228881836,11.295000076293945,10.854999542236328,11.289999961853027,11.289999961853027,141700.0
2022-08-08,11.289999961853027,11.579999923706055,11.289999961853027,11.4399995803833,11.4399995803833,142900.0
2022-08-09,11.595000267028809,11.970000267028809,10.869999885559082,11.029999732971191,11.029999732971191,156200.0
2022-08-10,11.170000076293945,11.270000457763672,10.963000297546387,11.270000457763672,11.270000457763672,99400.0
2022-08-11,11.288000106811523,11.380000114440918,10.979999542236328,11.0,11.0,197600.0
2022-08-12,11.008999824523926,11.130000114440918,10.5,10.739999771118164,10.739999771118164,942800.0
2022-08-15,10.5,10.800000190734863,10.5,10.630000114440918,10.630000114440918,123000.0
2022-08-16,10.630000114440918,10.890000343322754,10.460000038146973,10.88700008392334,10.88700008392334,231300.0
2022-08-17,10.119999885559082,10.819999694824219,10.119999885559082,10.729999542236328,10.729999542236328,134000.0
2022-08-18,10.699999809265137,11.050000190734863,10.699999809265137,10.859999656677246,10.859999656677246,156400.0
2022-08-19,10.90999984741211,11.260000228881836,10.354000091552734,10.399999618530273,10.399999618530273,285400.0
2022-08-22,10.260000228881836,10.350000381469727,10.163000106811523,10.300000190734863,10.300000190734863,255400.0
2022-08-23,10.5,10.770000457763672,10.399999618530273,10.699999809265137,10.699999809265137,189100.0
2022-08-24,10.914999961853027,12.09000015258789,10.914999961853027,12.069999694824219,12.069999694824219,857600.0
2022-08-25,12.149999618530273,12.210000038146973,11.800000190734863,12.105999946594238,12.105999946594238,752500.0
2022-08-26,12.199000358581543,12.199000358581543,11.510000228881836,11.770000457763672,11.770000457763672,238400.0
