Date,Open,High,Low,Close,Adj Close,Volume
2016-03-14,13.449999809265137,13.449999809265137,13.279999732971191,13.319999694824219,9.569591522216797,17100.0
2016-03-15,13.3100004196167,13.489999771118164,13.119999885559082,13.319999694824219,9.569591522216797,83000.0
2016-03-16,13.329999923706055,13.760000228881836,13.319999694824219,13.720000267028809,9.856966972351074,104800.0
2016-03-17,13.960000038146973,14.399999618530273,13.899999618530273,14.34000015258789,10.302396774291992,106100.0
2016-03-18,14.390000343322754,14.630000114440918,14.210000038146973,14.4399995803833,10.37424087524414,91900.0
2016-03-21,14.649999618530273,14.779999732971191,14.380000114440918,14.420000076293945,10.359871864318848,94500.0
2016-03-22,14.449999809265137,14.460000038146973,14.1899995803833,14.239999771118164,10.230552673339844,52800.0
2016-03-23,14.239999771118164,14.239999771118164,13.899999618530273,13.90999984741211,9.993468284606934,53800.0
2016-03-24,13.869999885559082,13.970000267028809,13.609999656677246,13.869999885559082,9.964731216430664,46300.0
2016-03-28,13.949999809265137,14.09000015258789,13.729999542236328,14.0,10.058127403259277,33500.0
2016-03-29,13.90999984741211,14.229999542236328,13.850000381469727,14.119999885559082,10.144339561462402,29900.0
2016-03-30,14.180000305175781,14.529999732971191,14.119999885559082,14.520000457763672,10.431717872619629,66400.0
2016-03-31,14.619999885559082,14.800000190734863,14.510000228881836,14.539999961853027,10.446084976196289,34600.0
2016-04-01,14.399999618530273,14.720000267028809,14.270000457763672,14.670000076293945,10.539482116699219,277500.0
2016-04-04,14.680000305175781,14.829999923706055,14.399999618530273,14.449999809265137,10.381424903869629,60400.0
2016-04-05,14.289999961853027,14.289999961853027,14.050000190734863,14.119999885559082,10.144339561462402,125100.0
2016-04-06,14.170000076293945,14.4399995803833,14.0600004196167,14.399999618530273,10.345503807067871,39600.0
2016-04-07,14.300000190734863,14.350000381469727,14.109999656677246,14.180000305175781,10.187446594238281,36600.0
2016-04-08,14.40999984741211,14.550000190734863,14.380000114440918,14.489999771118164,10.410162925720215,57700.0
2016-04-11,14.739999771118164,14.970000267028809,14.720000267028809,14.920000076293945,10.719091415405273,112700.0
2016-04-12,15.010000228881836,15.729999542236328,15.0,15.670000076293945,11.257920265197754,159800.0
2016-04-13,15.65999984741211,15.989999771118164,15.609999656677246,15.829999923706055,11.372870445251465,131700.0
2016-04-14,15.779999732971191,16.0,15.779999732971191,15.930000305175781,11.44471263885498,68000.0
2016-04-15,16.0,16.030000686645508,15.75,15.829999923706055,11.372870445251465,93400.0
2016-04-18,15.510000228881836,15.760000228881836,15.380000114440918,15.609999656677246,11.214812278747559,136600.0
2016-04-19,15.800000190734863,16.010000228881836,15.399999618530273,15.850000381469727,11.387239456176758,63300.0
2016-04-20,15.739999771118164,16.040000915527344,15.699999809265137,15.710000038146973,11.28665828704834,127700.0
2016-04-21,15.680000305175781,15.680000305175781,15.460000038146973,15.489999771118164,11.12860107421875,93800.0
2016-04-22,15.5,15.699999809265137,15.359999656677246,15.579999923706055,11.193259239196777,66100.0
2016-04-25,15.539999961853027,15.579999923706055,15.119999885559082,15.329999923706055,11.013649940490723,153000.0
2016-04-26,15.329999923706055,15.329999923706055,15.010000228881836,15.270000457763672,10.97054386138916,158500.0
2016-04-27,15.220000267028809,15.470000267028809,15.069999694824219,15.430000305175781,11.085494041442871,203800.0
2016-04-28,15.520000457763672,15.670000076293945,15.399999618530273,15.460000038146973,11.107048988342285,39900.0
2016-04-29,15.520000457763672,15.569999694824219,15.100000381469727,15.140000343322754,10.877147674560547,79600.0
2016-05-02,15.140000343322754,15.3100004196167,15.010000228881836,15.010000228881836,10.783751487731934,124900.0
2016-05-03,14.880000114440918,15.0,14.449999809265137,14.550000190734863,10.453269958496094,201800.0
2016-05-04,14.6899995803833,14.6899995803833,14.140000343322754,14.260000228881836,10.244921684265137,305100.0
2016-05-05,14.470000267028809,14.470000267028809,14.1899995803833,14.270000457763672,10.252108573913574,133400.0
2016-05-06,14.270000457763672,14.460000038146973,14.229999542236328,14.420000076293945,10.359871864318848,121200.0
2016-05-09,14.359999656677246,14.359999656677246,14.079999923706055,14.170000076293945,10.180261611938477,53000.0
2016-05-10,14.319999694824219,14.319999694824219,14.0,14.199999809265137,10.20181655883789,63500.0
2016-05-11,14.199999809265137,14.300000190734863,13.989999771118164,14.079999923706055,10.11560344696045,67900.0
2016-05-12,14.210000038146973,14.34000015258789,14.0,14.029999732971191,10.079681396484375,209900.0
2016-05-13,13.9399995803833,14.130000114440918,13.770000457763672,14.029999732971191,10.079681396484375,89700.0
2016-05-16,14.140000343322754,14.390000343322754,14.09000015258789,14.329999923706055,10.29521369934082,41500.0
2016-05-17,14.220000267028809,14.40999984741211,14.170000076293945,14.270000457763672,10.252108573913574,33700.0
2016-05-18,14.149999618530273,14.210000038146973,13.890000343322754,13.899999618530273,9.986284255981445,53600.0
2016-05-19,13.729999542236328,13.859999656677246,13.600000381469727,13.710000038146973,9.84978199005127,150900.0
2016-05-20,13.829999923706055,13.829999923706055,13.739999771118164,13.770000457763672,9.892887115478516,18600.0
2016-05-23,13.710000038146973,13.859999656677246,13.710000038146973,13.84000015258789,9.943178176879883,68200.0
2016-05-24,13.8100004196167,13.899999618530273,13.699999809265137,13.699999809265137,9.842597007751465,59500.0
2016-05-25,13.800000190734863,13.930000305175781,13.699999809265137,13.710000038146973,9.84978199005127,28900.0
2016-05-26,13.8100004196167,13.920000076293945,13.739999771118164,13.800000190734863,9.914441108703613,20300.0
2016-05-27,13.710000038146973,13.880000114440918,13.699999809265137,13.739999771118164,9.871334075927734,20700.0
2016-05-31,13.739999771118164,13.859999656677246,13.710000038146973,13.770000457763672,9.892887115478516,50200.0
2016-06-01,13.739999771118164,13.850000381469727,13.65999984741211,13.789999961853027,9.907256126403809,49500.0
2016-06-02,13.6899995803833,14.210000038146973,13.6899995803833,14.149999618530273,10.1658935546875,114700.0
2016-06-03,14.260000228881836,14.5600004196167,14.25,14.4399995803833,10.37424087524414,137100.0
2016-06-06,14.609999656677246,15.0,14.609999656677246,14.989999771118164,10.769381523132324,258500.0
2016-06-07,15.1899995803833,15.609999656677246,15.100000381469727,15.319999694824219,11.006467819213867,202800.0
2016-06-08,15.4399995803833,15.630000114440918,15.329999923706055,15.350000381469727,11.028019905090332,196500.0
2016-06-09,15.359999656677246,15.5,15.130000114440918,15.420000076293945,11.0783109664917,117600.0
2016-06-10,15.3100004196167,15.390000343322754,14.949999809265137,15.039999961853027,10.805303573608398,94400.0
2016-06-13,14.979999542236328,15.149999618530273,14.84000015258789,14.869999885559082,10.683170318603516,115700.0
2016-06-14,14.880000114440918,14.979999542236328,14.40999984741211,14.489999771118164,10.410162925720215,152400.0
2016-06-15,14.520000457763672,14.6899995803833,14.430000305175781,14.510000228881836,10.424530982971191,72500.0
2016-06-16,14.319999694824219,14.460000038146973,14.109999656677246,14.329999923706055,10.29521369934082,137700.0
2016-06-17,14.470000267028809,14.619999885559082,14.4399995803833,14.520000457763672,10.431717872619629,163400.0
2016-06-20,14.829999923706055,14.890000343322754,14.630000114440918,14.630000114440918,10.510744094848633,86300.0
2016-06-21,14.720000267028809,14.739999771118164,14.5,14.539999961853027,10.446084976196289,89400.0
2016-06-22,14.609999656677246,14.699999809265137,14.300000190734863,14.329999923706055,10.29521369934082,102400.0
2016-06-23,14.520000457763672,14.579999923706055,14.399999618530273,14.520000457763672,10.431717872619629,19500.0
2016-06-24,13.869999885559082,14.0,13.649999618530273,13.869999885559082,9.964731216430664,147500.0
2016-06-27,13.640000343322754,13.859999656677246,13.329999923706055,13.390000343322754,9.619882583618164,209400.0
2016-06-28,13.699999809265137,13.760000228881836,13.479999542236328,13.720000267028809,9.856966972351074,128900.0
2016-06-29,13.829999923706055,13.979999542236328,13.829999923706055,13.90999984741211,9.993468284606934,51300.0
2016-06-30,14.0,14.25,13.920000076293945,14.220000267028809,10.216184616088867,65700.0
2016-07-01,14.149999618530273,14.430000305175781,14.09000015258789,14.289999961853027,10.26647663116455,118800.0
2016-07-05,14.300000190734863,14.3100004196167,13.989999771118164,14.020000457763672,10.072497367858887,149800.0
2016-07-06,13.869999885559082,13.989999771118164,13.770000457763672,13.979999542236328,10.043758392333984,52400.0
2016-07-07,14.09000015258789,14.09000015258789,13.869999885559082,13.880000114440918,9.971915245056152,55800.0
2016-07-08,14.029999732971191,14.149999618530273,14.0,14.050000190734863,10.094050407409668,50900.0
2016-07-11,14.100000381469727,14.220000267028809,13.949999809265137,13.960000038146973,10.029391288757324,92800.0
2016-07-12,14.180000305175781,14.520000457763672,13.899999618530273,14.489999771118164,10.410162925720215,326300.0
2016-07-13,14.670000076293945,14.739999771118164,14.460000038146973,14.5,10.417346954345703,275700.0
2016-07-14,14.6899995803833,14.699999809265137,14.569999694824219,14.649999618530273,10.525114059448242,69000.0
2016-07-15,14.680000305175781,14.680000305175781,14.460000038146973,14.510000228881836,10.424530982971191,162000.0
2016-07-18,14.489999771118164,14.5600004196167,14.399999618530273,14.489999771118164,10.410162925720215,31500.0
2016-07-19,14.489999771118164,14.59000015258789,14.329999923706055,14.359999656677246,10.316766738891602,54000.0
2016-07-20,14.319999694824219,14.5,14.3100004196167,14.369999885559082,10.323951721191406,83400.0
2016-07-21,14.350000381469727,14.40999984741211,14.279999732971191,14.289999961853027,10.26647663116455,71700.0
2016-07-22,14.3100004196167,14.350000381469727,14.170000076293945,14.239999771118164,10.230552673339844,54500.0
2016-07-25,14.229999542236328,14.239999771118164,13.949999809265137,13.979999542236328,10.043758392333984,94600.0
2016-07-26,14.029999732971191,14.119999885559082,13.9399995803833,14.09000015258789,10.122788429260254,134100.0
2016-07-27,14.1899995803833,14.239999771118164,14.109999656677246,14.180000305175781,10.187446594238281,98600.0
2016-07-28,14.170000076293945,14.300000190734863,13.75,13.800000190734863,9.914441108703613,73200.0
2016-07-29,13.819999694824219,14.0,13.800000190734863,13.859999656677246,9.95754623413086,70600.0
2016-08-01,13.84000015258789,13.859999656677246,13.699999809265137,13.699999809265137,9.842597007751465,122400.0
2016-08-02,13.739999771118164,13.829999923706055,13.579999923706055,13.619999885559082,9.785122871398926,100900.0
2016-08-03,13.680000305175781,13.75,13.520000457763672,13.75,9.878518104553223,97600.0
2016-08-04,13.729999542236328,13.880000114440918,13.699999809265137,13.75,9.878518104553223,192800.0
2016-08-05,13.649999618530273,13.829999923706055,13.619999885559082,13.789999961853027,9.907256126403809,63900.0
2016-08-08,13.760000228881836,13.9399995803833,13.760000228881836,13.9399995803833,10.015022277832031,76200.0
2016-08-09,13.859999656677246,14.0,13.850000381469727,13.880000114440918,9.971915245056152,137200.0
2016-08-10,13.930000305175781,14.0,13.720000267028809,13.9399995803833,10.015022277832031,85200.0
2016-08-11,14.029999732971191,14.489999771118164,14.029999732971191,14.449999809265137,10.381424903869629,205600.0
2016-08-12,14.510000228881836,14.649999618530273,14.329999923706055,14.380000114440918,10.331134796142578,139500.0
2016-08-15,14.40999984741211,14.5,14.279999732971191,14.3100004196167,10.280843734741211,158600.0
2016-08-16,14.380000114440918,14.420000076293945,14.270000457763672,14.399999618530273,10.345503807067871,135600.0
2016-08-17,14.390000343322754,14.390000343322754,14.239999771118164,14.300000190734863,10.273659706115723,68500.0
2016-08-18,14.359999656677246,14.479999542236328,14.350000381469727,14.4399995803833,10.37424087524414,72500.0
2016-08-19,14.359999656677246,14.359999656677246,14.1899995803833,14.270000457763672,10.252108573913574,39200.0
2016-08-22,14.220000267028809,14.239999771118164,14.039999961853027,14.100000381469727,10.129972457885742,106000.0
2016-08-23,14.140000343322754,14.229999542236328,14.109999656677246,14.140000343322754,10.158708572387695,59100.0
2016-08-24,14.140000343322754,14.199999809265137,14.039999961853027,14.039999961853027,10.086867332458496,178300.0
2016-08-25,14.100000381469727,14.109999656677246,13.899999618530273,13.949999809265137,10.022205352783203,177100.0
2016-08-26,14.039999961853027,14.15999984741211,13.829999923706055,13.890000343322754,9.97909927368164,184500.0
2016-08-29,13.899999618530273,14.0,13.850000381469727,13.960000038146973,10.029391288757324,113300.0
2016-08-30,14.050000190734863,14.09000015258789,13.890000343322754,13.930000305175781,10.00783920288086,219000.0
2016-08-31,13.930000305175781,13.930000305175781,13.670000076293945,13.729999542236328,9.86414909362793,78700.0
2016-09-01,13.670000076293945,13.800000190734863,13.640000343322754,13.779999732971191,9.90007209777832,57200.0
2016-09-02,13.859999656677246,13.979999542236328,13.800000190734863,13.960000038146973,10.029391288757324,64100.0
2016-09-06,13.960000038146973,14.170000076293945,13.949999809265137,14.0600004196167,10.101236343383789,112000.0
2016-09-07,14.0600004196167,14.149999618530273,13.920000076293945,13.960000038146973,10.029391288757324,186400.0
2016-09-08,14.010000228881836,14.010000228881836,13.850000381469727,13.869999885559082,9.964731216430664,142700.0
2016-09-09,13.899999618530273,13.920000076293945,13.630000114440918,13.65999984741211,9.813858985900879,123700.0
2016-09-12,13.579999923706055,13.789999961853027,13.550000190734863,13.710000038146973,9.84978199005127,66800.0
2016-09-13,13.520000457763672,13.569999694824219,13.260000228881836,13.329999923706055,9.576773643493652,141300.0
2016-09-14,13.3100004196167,13.489999771118164,13.199999809265137,13.289999961853027,9.5480375289917,130400.0
2016-09-15,13.270000457763672,13.34000015258789,13.170000076293945,13.25,9.51930046081543,78800.0
2016-09-16,13.140000343322754,13.199999809265137,12.989999771118164,13.130000114440918,9.433087348937988,127100.0
2016-09-19,13.34000015258789,13.430000305175781,13.25,13.270000457763672,9.533669471740723,56400.0
2016-09-20,13.270000457763672,13.4399995803833,13.270000457763672,13.350000381469727,9.591143608093262,77900.0
2016-09-21,13.449999809265137,13.600000381469727,13.329999923706055,13.5600004196167,9.74201488494873,51100.0
2016-09-22,13.729999542236328,13.789999961853027,13.489999771118164,13.539999961853027,9.727645874023438,75700.0
2016-09-23,13.4399995803833,13.579999923706055,13.300000190734863,13.369999885559082,9.605512619018555,31600.0
2016-09-26,13.300000190734863,13.489999771118164,13.140000343322754,13.140000343322754,9.440271377563477,48100.0
2016-09-27,13.050000190734863,13.170000076293945,12.920000076293945,13.020000457763672,9.354060173034668,100300.0
2016-09-28,12.979999542236328,13.0600004196167,12.720000267028809,13.0,9.339691162109375,84800.0
2016-09-29,13.0600004196167,13.140000343322754,12.930000305175781,13.0,9.339691162109375,92300.0
2016-09-30,13.130000114440918,13.130000114440918,13.039999961853027,13.039999961853027,9.368428230285645,22300.0
2016-10-03,13.069999694824219,13.140000343322754,12.789999961853027,12.829999923706055,9.217555046081543,53200.0
2016-10-04,12.859999656677246,12.899999618530273,12.619999885559082,12.630000114440918,9.073868751525879,113800.0
2016-10-05,12.649999618530273,12.720000267028809,12.59000015258789,12.640000343322754,9.081052780151367,88400.0
2016-10-06,12.649999618530273,12.65999984741211,12.449999809265137,12.510000228881836,8.987656593322754,65000.0
2016-10-07,12.550000190734863,12.720000267028809,12.510000228881836,12.720000267028809,9.138527870178223,65100.0
2016-10-10,12.779999732971191,12.899999618530273,12.720000267028809,12.720000267028809,9.138527870178223,52600.0
2016-10-11,12.710000038146973,12.800000190734863,12.4399995803833,12.579999923706055,9.037947654724121,160500.0
2016-10-12,12.539999961853027,12.649999618530273,12.5,12.59000015258789,9.045130729675293,87800.0
2016-10-13,12.520000457763672,12.619999885559082,12.40999984741211,12.609999656677246,9.059500694274902,76900.0
2016-10-14,12.649999618530273,12.6899995803833,12.5600004196167,12.609999656677246,9.059500694274902,46400.0
2016-10-17,12.699999809265137,12.729999542236328,12.529999732971191,12.609999656677246,9.059500694274902,48100.0
2016-10-18,12.6899995803833,12.710000038146973,12.600000381469727,12.630000114440918,9.073868751525879,16400.0
2016-10-19,12.609999656677246,12.6899995803833,12.5600004196167,12.649999618530273,9.088238716125488,26500.0
2016-10-20,12.529999732971191,12.630000114440918,12.470000267028809,12.539999961853027,9.009208679199219,55500.0
2016-10-21,12.5,12.579999923706055,12.399999618530273,12.430000305175781,8.930182456970215,21400.0
2016-10-24,12.449999809265137,12.449999809265137,12.220000267028809,12.260000228881836,8.808046340942383,60000.0
2016-10-25,12.329999923706055,12.369999885559082,12.229999542236328,12.229999542236328,8.786494255065918,32900.0
2016-10-26,12.319999694824219,12.4399995803833,12.279999732971191,12.300000190734863,8.836783409118652,32400.0
2016-10-27,12.319999694824219,12.369999885559082,12.279999732971191,12.34000015258789,8.865522384643555,49800.0
2016-10-28,12.319999694824219,12.359999656677246,12.25,12.300000190734863,8.836783409118652,45900.0
2016-10-31,12.260000228881836,12.279999732971191,12.119999885559082,12.119999885559082,8.707466125488281,41900.0
2016-11-01,12.140000343322754,12.170000076293945,11.800000190734863,11.800000190734863,8.47756576538086,181000.0
2016-11-02,11.84000015258789,11.970000267028809,11.829999923706055,11.970000267028809,8.599700927734375,113700.0
2016-11-03,12.0,12.029999732971191,11.800000190734863,11.800000190734863,8.47756576538086,74600.0
2016-11-04,11.800000190734863,11.90999984741211,11.739999771118164,11.8100004196167,8.484749794006348,109000.0
2016-11-07,11.899999618530273,11.970000267028809,11.800000190734863,11.8100004196167,8.484749794006348,41900.0
2016-11-08,11.760000228881836,12.020000457763672,11.75,11.949999809265137,8.58533000946045,66700.0
2016-11-09,11.739999771118164,11.920000076293945,11.680000305175781,11.880000114440918,8.535040855407715,69200.0
2016-11-10,11.859999656677246,12.350000381469727,11.850000381469727,12.270000457763672,8.815231323242188,142900.0
2016-11-11,12.390000343322754,12.5,12.119999885559082,12.279999732971191,8.822416305541992,216500.0
2016-11-14,12.100000381469727,12.239999771118164,12.050000190734863,12.09000015258789,8.685914039611816,172500.0
2016-11-15,12.229999542236328,12.420000076293945,12.15999984741211,12.420000076293945,8.92299747467041,195100.0
2016-11-16,12.260000228881836,12.489999771118164,12.170000076293945,12.350000381469727,8.872706413269043,205700.0
2016-11-17,12.380000114440918,12.579999923706055,12.350000381469727,12.550000190734863,9.016392707824707,175400.0
2016-11-18,12.550000190734863,12.630000114440918,12.350000381469727,12.369999885559082,8.88707447052002,86400.0
2016-11-21,12.4399995803833,12.569999694824219,12.390000343322754,12.449999809265137,8.944550514221191,156300.0
2016-11-22,12.5600004196167,12.609999656677246,12.380000114440918,12.489999771118164,8.973287582397461,157200.0
2016-11-23,12.430000305175781,12.460000038146973,12.350000381469727,12.369999885559082,8.88707447052002,110200.0
2016-11-25,12.359999656677246,12.4399995803833,12.34000015258789,12.359999656677246,8.879890441894531,31200.0
2016-11-28,12.40999984741211,12.630000114440918,12.399999618530273,12.569999694824219,9.030760765075684,206700.0
2016-11-29,12.520000457763672,12.5600004196167,12.449999809265137,12.529999732971191,9.002022743225098,51100.0
2016-11-30,12.510000228881836,12.600000381469727,12.449999809265137,12.449999809265137,8.944550514221191,91700.0
2016-12-01,12.489999771118164,12.649999618530273,12.449999809265137,12.489999771118164,8.973287582397461,173600.0
2016-12-02,12.630000114440918,12.680000305175781,12.510000228881836,12.670000076293945,9.102606773376465,138900.0
2016-12-05,12.65999984741211,12.789999961853027,12.569999694824219,12.710000038146973,9.13134479522705,99000.0
2016-12-06,12.699999809265137,12.899999618530273,12.699999809265137,12.869999885559082,9.246293067932129,551500.0
2016-12-07,12.960000038146973,13.239999771118164,12.960000038146973,13.239999771118164,9.512117385864258,221900.0
2016-12-08,13.300000190734863,13.479999542236328,13.300000190734863,13.420000076293945,9.641434669494629,251000.0
2016-12-09,13.770000457763672,13.949999809265137,13.649999618530273,13.9399995803833,10.015022277832031,400700.0
2016-12-12,14.100000381469727,14.350000381469727,13.770000457763672,13.779999732971191,9.90007209777832,393100.0
2016-12-13,14.010000228881836,14.079999923706055,13.720000267028809,13.970000267028809,10.036575317382812,231400.0
2016-12-14,14.100000381469727,14.100000381469727,13.600000381469727,13.670000076293945,9.821044921875,214100.0
2016-12-15,13.59000015258789,13.850000381469727,13.300000190734863,13.779999732971191,9.90007209777832,228400.0
2016-12-16,13.84000015258789,14.09000015258789,13.8100004196167,14.050000190734863,10.094050407409668,315200.0
2016-12-19,14.149999618530273,14.149999618530273,13.800000190734863,13.800000190734863,9.914441108703613,171000.0
2016-12-20,13.800000190734863,14.0,13.800000190734863,13.899999618530273,9.986284255981445,150900.0
2016-12-21,13.859999656677246,13.90999984741211,13.699999809265137,13.739999771118164,9.871334075927734,137800.0
2016-12-22,13.579999923706055,13.789999961853027,13.460000038146973,13.670000076293945,9.821044921875,294100.0
2016-12-23,13.779999732971191,13.859999656677246,13.399999618530273,13.59000015258789,9.763568878173828,269700.0
2016-12-27,13.699999809265137,13.760000228881836,13.600000381469727,13.699999809265137,9.842597007751465,126200.0
2016-12-28,12.850000381469727,12.960000038146973,12.569999694824219,12.670000076293945,9.770877838134766,467300.0
2016-12-29,12.670000076293945,12.970000267028809,12.649999618530273,12.8100004196167,9.878843307495117,483800.0
2016-12-30,12.84000015258789,12.960000038146973,12.75,12.869999885559082,9.925113677978516,233600.0
2017-01-03,12.989999771118164,13.350000381469727,12.930000305175781,13.270000457763672,10.233588218688965,403200.0
2017-01-04,13.430000305175781,13.699999809265137,13.390000343322754,13.6899995803833,10.557482719421387,483100.0
2017-01-05,13.989999771118164,14.350000381469727,13.869999885559082,14.15999984741211,10.919938087463379,781800.0
2017-01-06,14.5,14.569999694824219,14.170000076293945,14.329999923706055,11.05103874206543,408900.0
2017-01-09,14.399999618530273,14.539999961853027,14.300000190734863,14.369999885559082,11.081888198852539,517100.0
2017-01-10,14.670000076293945,15.600000381469727,14.5,15.600000381469727,12.030440330505371,873300.0
2017-01-11,15.9399995803833,16.600000381469727,15.75,16.229999542236328,12.516283988952637,1230800.0
2017-01-12,16.600000381469727,17.110000610351562,16.299999237060547,16.420000076293945,12.662811279296875,974400.0
2017-01-13,16.360000610351562,16.940000534057617,16.149999618530273,16.940000534057617,13.063824653625488,829600.0
2017-01-17,16.940000534057617,17.020000457763672,16.5,16.6299991607666,12.824756622314453,726500.0
2017-01-18,16.1299991607666,16.18000030517578,15.25,15.369999885559082,11.853069305419922,1104300.0
2017-01-19,15.4399995803833,15.960000038146973,15.289999961853027,15.9399995803833,12.292643547058105,570600.0
2017-01-20,16.239999771118164,16.520000457763672,15.90999984741211,16.010000228881836,12.346625328063965,564100.0
2017-01-23,16.260000228881836,16.829999923706055,16.25,16.790000915527344,12.948149681091309,1635600.0
2017-01-24,17.139999389648438,18.0,17.09000015258789,18.0,13.881278038024902,1791600.0
2017-01-25,18.299999237060547,18.600000381469727,17.600000381469727,17.719999313354492,13.665346145629883,1830200.0
2017-01-26,17.84000015258789,17.920000076293945,17.25,17.479999542236328,13.480264663696289,616800.0
2017-01-27,17.700000762939453,17.799999237060547,17.479999542236328,17.670000076293945,13.626788139343262,496800.0
2017-01-30,17.700000762939453,17.729999542236328,17.100000381469727,17.209999084472656,13.272043228149414,521900.0
2017-01-31,17.149999618530273,17.440000534057617,17.049999237060547,17.389999389648438,13.410857200622559,478700.0
