Date,WTI,Brent,RBOB,HO,HH_NG,TTF,Carbon,Coal,U_Phys,U_Min,USOil,Energy,RF,Bench,DXY,VIX
2016-02-19,29.63999938964844,33.0099983215332,0.9593999981880188,1.0255000591278076,1.8040000200271609,,,,,9.052315711975098,68.4000015258789,18.800783157348633,0.2829999923706054,,96.5999984741211,20.530000686645508
2016-02-22,31.479999542236328,34.689998626708984,1.000599980354309,1.0550999641418457,1.8209999799728391,,,,,9.28221607208252,71.27999877929688,19.280649185180664,0.2930000126361847,,97.37999725341795,19.3799991607666
2016-02-23,31.8700008392334,33.27000045776367,0.9663000106811525,1.0220999717712402,1.781999945640564,,,,,9.052315711975098,67.83999633789062,18.622072219848633,0.3179999887943268,,97.4800033569336,20.979999542236328
2016-02-24,32.150001525878906,34.40999984741211,1.0104000568389893,1.059399962425232,1.777999997138977,,,,,9.03794765472412,68.72000122070312,18.810712814331055,0.3149999976158142,,97.45999908447266,20.719999313354492
2016-02-25,33.06999969482422,35.290000915527344,1.055999994277954,1.0700000524520874,1.7109999656677246,,,,,8.930182456970215,70.4000015258789,18.827259063720703,0.3100000023841858,,97.29000091552734,19.11000061035156
2016-02-26,32.779998779296875,35.099998474121094,1.0166000127792358,1.051200032234192,1.7910000085830688,,,,,8.98047161102295,70.23999786376953,18.939777374267575,0.3030000030994415,,98.1500015258789,19.809999465942383
2016-02-29,33.75,35.970001220703125,1.0497000217437744,1.0759999752044678,1.7109999656677246,,,,,9.045130729675291,72.0,18.724666595458984,0.3079999983310699,,98.20999908447266,20.549999237060547
2016-03-01,34.400001525878906,35.959999084472656,1.303500056266785,1.0994999408721924,1.7419999837875366,,,,,9.203187942504885,73.19999694824219,19.21446228027344,0.3199999928474426,,98.3499984741211,17.700000762939453
2016-03-02,34.65999984741211,36.93000030517578,1.3107000589370728,1.1065000295639038,1.6779999732971191,,,,,9.26784610748291,74.4000015258789,19.684396743774418,0.3030000030994415,,98.20999908447266,17.09000015258789
2016-03-03,34.56999969482422,37.06999969482422,1.298799991607666,1.1202000379562378,1.6390000581741333,,,,,9.562405586242676,74.0,19.982242584228516,0.2630000114440918,,97.56999969482422,16.700000762939453
2016-03-04,35.91999816894531,38.720001220703125,1.3321000337600708,1.1612999439239502,1.6660000085830688,,,,,9.59832763671875,77.19999694824219,20.1741886138916,0.2649999856948852,,97.33999633789062,16.860000610351562
2016-03-07,37.900001525878906,40.84000015258789,1.392699956893921,1.222499966621399,1.690000057220459,,,,,9.821044921875,80.87999725341797,20.64743995666504,0.2649999856948852,,97.06999969482422,17.350000381469727
2016-03-08,36.5,39.650001525878906,1.3877999782562256,1.2000000476837158,1.712000012397766,,,,,9.63425064086914,77.19999694824219,19.780370712280273,0.3050000071525574,,97.20999908447266,18.670000076293945
2016-03-09,38.290000915527344,41.06999969482422,1.4704999923706057,1.232699990272522,1.7519999742507937,,,,,9.59832763671875,81.19999694824219,20.101381301879883,0.2879999876022339,,97.16999816894533,18.34000015258789
2016-03-10,37.84000015258789,40.04999923706055,1.4390000104904177,1.216099977493286,1.787999987602234,,,,,9.526487350463867,80.31999969482422,20.1179256439209,0.3030000030994415,,96.06999969482422,18.049999237060547
2016-03-11,38.5,40.38999938964844,1.4443000555038452,1.218000054359436,1.8220000267028809,,,,,9.706094741821287,81.5199966430664,20.637508392333984,0.3079999983310699,,96.16999816894533,16.5
2016-03-14,37.18000030517578,39.529998779296875,1.422600030899048,1.196499943733215,1.819000005722046,,,,,9.569591522216797,79.04000091552734,20.5018253326416,0.3079999983310699,,96.62000274658205,16.920000076293945
2016-03-15,36.34000015258789,38.7400016784668,1.4082000255584717,1.1777000427246094,1.85099995136261,,,,,9.569591522216797,77.5999984741211,20.46211051940918,0.324999988079071,,96.62999725341795,16.84000015258789
2016-03-16,38.459999084472656,40.33000183105469,1.4183000326156616,1.2311999797821045,1.868000030517578,,,,,9.856966972351074,81.44000244140625,20.81621551513672,0.3000000119209289,,95.88999938964844,14.989999771118164
2016-03-17,40.20000076293945,41.540000915527344,1.4383000135421753,1.2545000314712524,1.9359999895095823,,,,,10.302396774291992,84.4000015258789,21.100831985473633,0.2750000059604645,,94.76000213623048,14.4399995803833
2016-03-18,39.439998626708984,41.20000076293945,1.427299976348877,1.2390999794006348,1.906999945640564,,,,,10.37424087524414,83.83999633789062,21.16149139404297,0.2800000011920929,,94.98999786376952,14.020000457763672
2016-03-21,39.90999984741211,41.540000915527344,1.458899974822998,1.2374000549316406,1.8279999494552612,,,,,10.359871864318848,84.72000122070312,21.088159561157227,0.2879999876022339,,95.29000091552734,13.789999961853027
2016-03-22,41.45000076293945,41.790000915527344,1.497099995613098,1.2520999908447266,1.8630000352859497,,,,,10.230552673339844,84.31999969482422,20.971506118774418,0.2949999868869781,,95.6500015258789,14.170000076293944
2016-03-23,39.790000915527344,40.470001220703125,1.4541000127792358,1.2039999961853027,1.7940000295639038,,,,,9.993468284606934,80.87999725341797,20.511545181274418,0.2930000126361847,,96.0500030517578,14.9399995803833
2016-03-24,39.459999084472656,40.439998626708984,1.46589994430542,1.1979000568389893,1.805999994277954,,,,,9.964731216430664,80.4800033569336,20.611541748046875,0.2750000059604645,,96.13999938964844,14.739999771118164
2016-03-25,39.459999084472656,40.439998626708984,1.46589994430542,1.1979000568389893,1.805999994277954,,,,,9.964731216430664,80.4800033569336,20.611541748046875,0.2750000059604645,,96.13999938964844,14.739999771118164
2016-03-28,39.38999938964844,40.27000045776367,1.468000054359436,1.1800999641418457,1.8480000495910645,,,,,10.058127403259276,80.08000183105469,20.50153923034668,0.2549999952316284,,95.94000244140624,15.239999771118164
2016-03-29,38.279998779296875,39.13999938964844,1.4537999629974363,1.155500054359436,1.902999997138977,,,,,10.144339561462402,78.4000015258789,20.598207473754883,0.2249999940395355,,95.16000366210938,13.81999969482422
2016-03-30,38.31999969482422,39.2599983215332,1.436400055885315,1.1597000360488892,1.996000051498413,,,,,10.431717872619627,77.83999633789062,20.638200759887695,0.1850000023841858,,94.83999633789062,13.5600004196167
2016-03-31,38.34000015258789,39.599998474121094,1.4264999628067017,1.1848000288009644,1.9589999914169312,,,,,10.446084976196287,77.5999984741211,20.62820053100586,0.1930000036954879,,94.58999633789062,13.949999809265137
2016-04-01,36.790000915527344,39.65999984741211,1.401600003242493,1.131700038909912,1.955999970436096,,,,,10.53948211669922,74.63999938964844,20.3515567779541,0.2179999947547912,,94.62000274658205,13.100000381469728
2016-04-04,35.70000076293945,37.689998626708984,1.3769999742507937,1.0888999700546265,1.9980000257492063,,,,,10.381424903869627,72.63999938964844,20.201574325561523,0.1829999983310699,,94.51000213623048,14.119999885559082
2016-04-05,35.88999938964844,37.869998931884766,1.3777999877929688,1.0745999813079834,1.9539999961853027,,,,,10.144339561462402,73.04000091552734,20.064922332763672,0.2179999947547912,,94.62999725341795,15.420000076293944
2016-04-06,37.75,39.84000015258789,1.394700050354004,1.1403000354766846,1.9110000133514404,,,,,10.345503807067873,76.80000305175781,20.498212814331055,0.2199999988079071,,94.43000030517578,14.09000015258789
2016-04-07,37.2599983215332,39.43000030517578,1.3811999559402466,1.1256999969482422,2.0179998874664307,,,,,10.18744659423828,76.08000183105469,20.37822914123535,0.2199999988079071,,94.4800033569336,16.15999984741211
2016-04-08,39.720001220703125,41.939998626708984,1.4637000560760498,1.2003999948501587,1.9900000095367432,,,,,10.410162925720217,80.23999786376953,20.788185119628903,0.2179999947547912,,94.23999786376952,15.359999656677246
2016-04-11,40.36000061035156,42.83000183105469,1.507699966430664,1.2146999835968018,1.9119999408721924,,,,,10.719091415405272,82.23999786376953,20.70152473449707,0.209999993443489,,93.9499969482422,16.260000228881836
2016-04-12,42.16999816894531,44.689998626708984,1.5342999696731567,1.2759000062942505,2.003999948501587,,,,,11.257920265197754,85.12000274658203,21.318140029907227,0.2300000041723251,,93.95999908447266,14.850000381469728
2016-04-13,41.7599983215332,44.18000030517578,1.5295000076293943,1.2655999660491943,2.0360000133514404,,,,,11.372870445251465,84.08000183105469,21.41813087463379,0.2230000048875808,,94.73999786376952,13.84000015258789
2016-04-14,41.5,43.84000015258789,1.5055999755859375,1.2542999982833862,1.9700000286102295,,,,,11.44471263885498,83.83999633789062,21.468122482299805,0.2150000035762787,,94.9000015258789,13.720000267028809
2016-04-15,40.36000061035156,43.099998474121094,1.4611999988555908,1.232200026512146,1.9019999504089355,,,,,11.372870445251465,82.0,21.17815399169922,0.209999993443489,,94.6999969482422,13.619999885559082
2016-04-18,39.779998779296875,42.90999984741211,1.4364999532699585,1.2359000444412231,1.940000057220459,,,,,11.21481227874756,81.36000061035156,21.528125762939453,0.1979999989271164,,94.48999786376952,13.350000381469728
2016-04-19,41.08000183105469,44.029998779296875,1.4799000024795532,1.263200044631958,2.0880000591278076,,,,,11.387239456176758,83.5199966430664,21.958087921142575,0.2150000035762787,,93.9800033569336,13.239999771118164
2016-04-20,42.630001068115234,45.79999923706055,1.5068000555038452,1.332200050354004,2.069000005722046,,,,,11.28665828704834,86.08000183105469,22.15473175048828,0.2179999947547912,,94.48999786376952,13.279999732971191
2016-04-21,43.18000030517578,44.529998779296875,1.5159000158309937,1.2998000383377075,2.068000078201294,,,,,11.12860107421875,85.76000213623047,22.024747848510746,0.2249999940395355,,94.5999984741211,13.949999809265137
2016-04-22,43.72999954223633,45.11000061035156,1.530900001525879,1.308899998664856,2.140000104904175,,,,,11.193259239196776,86.08000183105469,22.344715118408203,0.2249999940395355,,95.12000274658205,13.220000267028809
2016-04-25,42.63999938964844,44.47999954223633,1.513100028038025,1.2903000116348269,2.062999963760376,,,,,11.013649940490724,84.4000015258789,22.094738006591797,0.2380000054836273,,94.83999633789062,14.079999923706056
2016-04-26,44.040000915527344,45.7400016784668,1.565999984741211,1.3324999809265137,2.0320000648498535,,,,,10.97054386138916,86.4800033569336,22.44804000854492,0.2450000047683715,,94.56999969482422,13.960000038146973
2016-04-27,45.33000183105469,47.18000030517578,1.5808000564575195,1.3795000314712524,1.9950000047683716,,,,,11.085494041442873,89.12000274658203,22.87467384338379,0.2450000047683715,,94.38999938964844,13.770000457763672
2016-04-28,46.029998779296875,48.13999938964844,1.5980000495910645,1.4046000242233276,2.078000068664551,,,,,11.107048988342283,89.76000213623047,22.53470039367676,0.209999993443489,,93.76000213623048,15.220000267028809
2016-04-29,45.91999816894531,48.130001068115234,1.5848000049591064,1.377900004386902,2.177999973297119,,,,,10.877147674560549,90.4000015258789,22.49803924560547,0.1930000036954879,,93.08000183105467,15.699999809265137
2016-05-02,44.779998779296875,48.099998474121094,1.562800049781799,1.3554999828338623,2.0420000553131104,,,,,10.783751487731934,88.4000015258789,22.474708557128903,0.1850000023841858,,92.62999725341795,14.68000030517578
2016-05-03,43.650001525878906,46.75,1.5099999904632568,1.333400011062622,2.0859999656677246,,,,,10.453269958496094,85.91999816894531,21.944751739501953,0.2029999941587448,,92.94000244140624,15.600000381469728
2016-05-04,43.779998779296875,44.619998931884766,1.486600041389465,1.3281999826431274,2.1410000324249268,,,,,10.244921684265137,86.31999969482422,21.62811851501465,0.1979999989271164,,93.18000030517578,16.049999237060547
2016-05-05,44.31999969482422,45.0099983215332,1.4914000034332275,1.3286999464035034,2.075999975204468,,,,,10.252108573913574,87.19999694824219,21.804763793945312,0.1829999983310699,,93.77999877929688,15.90999984741211
2016-05-06,44.65999984741211,45.369998931884766,1.4961999654769895,1.337299942970276,2.1010000705718994,,,,,10.359871864318848,87.68000030517578,21.754762649536133,0.1800000071525573,,93.88999938964844,14.720000267028809
2016-05-09,43.439998626708984,43.630001068115234,1.4427000284194946,1.2862999439239502,2.0980000495910645,,,,,10.180261611938477,85.44000244140625,21.438133239746097,0.2029999941587448,,94.1500015258789,14.56999969482422
2016-05-10,44.65999984741211,45.52000045776367,1.485700011253357,1.337499976158142,2.1579999923706055,,,,,10.20181655883789,87.91999816894531,21.81475830078125,0.2430000007152557,,94.29000091552734,13.630000114440918
2016-05-11,46.22999954223633,47.599998474121094,1.5815000534057615,1.3967000246047974,2.1730000972747803,,,,,10.11560344696045,90.72000122070312,21.881425857543945,0.2479999959468841,,93.81999969482422,14.6899995803833
2016-05-12,46.70000076293945,48.08000183105469,1.583299994468689,1.3940000534057615,2.1549999713897705,,,,,10.079681396484377,91.5999984741211,21.94141960144043,0.257999986410141,,94.13999938964844,14.40999984741211
2016-05-13,46.209999084472656,47.83000183105469,1.5881999731063845,1.4031000137329102,2.0959999561309814,,,,,10.079681396484377,90.95999908447266,21.661441802978516,0.257999986410141,,94.61000061035156,15.039999961853027
2016-05-16,47.720001220703125,48.970001220703125,1.6062999963760376,1.4400999546051023,2.0290000438690186,,,,,10.29521369934082,94.08000183105467,22.028078079223633,0.257999986410141,,94.56999969482422,14.68000030517578
2016-05-17,48.310001373291016,49.279998779296875,1.6340999603271484,1.4673999547958374,2.0480000972747803,,,,,10.252108573913574,95.36000061035156,22.13140296936035,0.2680000066757202,,94.5500030517578,15.56999969482422
2016-05-18,48.189998626708984,48.93000030517578,1.648900032043457,1.4831000566482544,2.000999927520752,,,,,9.986284255981444,93.5999984741211,21.918088912963867,0.270000010728836,,95.08000183105467,15.949999809265137
2016-05-19,48.15999984741211,48.810001373291016,1.6339000463485718,1.4788000583648682,2.0390000343322754,,,,,9.84978199005127,94.31999969482422,21.921417236328125,0.2899999916553497,,95.29000091552734,16.329999923706055
2016-05-20,47.75,48.720001220703125,1.635599970817566,1.4900000095367432,2.062000036239624,,,,,9.892887115478516,94.0,22.051408767700195,0.2980000078678131,,95.30999755859376,15.199999809265137
2016-05-23,48.08000183105469,48.349998474121094,1.6455999612808228,1.4774999618530271,2.055000066757202,,,,,9.943178176879885,93.27999877929688,21.9947509765625,0.3129999935626983,,95.2300033569336,15.81999969482422
2016-05-24,48.619998931884766,48.61000061035156,1.6543999910354614,1.488700032234192,1.9800000190734863,,,,,9.842597007751465,94.55999755859376,22.104738235473633,0.3429999947547912,,95.56999969482422,14.420000076293944
2016-05-25,49.560001373291016,49.7400016784668,1.6416000127792358,1.5126999616622925,1.9919999837875368,,,,,9.84978199005127,96.23999786376952,22.45470809936523,0.3149999976158142,,95.3499984741211,13.899999618530272
2016-05-26,49.47999954223633,49.59000015258789,1.6195000410079956,1.5012999773025513,1.9630000591278076,,,,,9.914441108703612,95.5999984741211,22.36138916015625,0.2750000059604645,,95.16999816894533,13.43000030517578
2016-05-27,49.33000183105469,49.31999969482422,1.6318999528884888,1.49399995803833,2.1689999103546143,,,,,9.871334075927734,95.83999633789062,22.374710083007812,0.2980000078678131,,95.5199966430664,13.119999885559082
2016-05-30,49.33000183105469,49.31999969482422,1.6318999528884888,1.49399995803833,2.1689999103546143,,,,,9.871334075927734,95.83999633789062,22.374710083007812,0.2980000078678131,,95.5199966430664,13.119999885559082
2016-05-31,49.099998474121094,49.689998626708984,1.61489999294281,1.497499942779541,2.288000106811523,,,,,9.892887115478516,94.95999908447266,22.28805923461914,0.2829999923706054,,95.88999938964844,14.1899995803833
2016-06-01,49.0099983215332,49.709999084472656,1.6153000593185425,1.498900055885315,2.38100004196167,,,,,9.907256126403809,95.44000244140624,22.29472541809082,0.2949999868869781,,95.45999908447266,14.199999809265137
2016-06-02,49.16999816894531,50.040000915527344,1.634600043296814,1.508800029754639,2.4049999713897705,,,,,10.1658935546875,94.87999725341795,22.264724731445312,0.270000010728836,,95.55999755859376,13.630000114440918
2016-06-03,48.619998931884766,49.63999938964844,1.6074999570846558,1.4881000518798828,2.3980000019073486,,,,,10.37424087524414,94.55999755859376,22.178068161010746,0.270000010728836,,94.02999877929688,13.470000267028809
2016-06-06,49.689998626708984,50.54999923706055,1.5887000560760498,1.503100037574768,2.4660000801086426,,,,,10.769381523132324,96.31999969482422,22.66802215576172,0.25,,93.9000015258789,13.649999618530272
2016-06-07,50.36000061035156,51.439998626708984,1.5871000289916992,1.5414999723434448,2.4739999771118164,,,,,11.006467819213867,97.76000213623048,23.181310653686523,0.2649999856948852,,93.83000183105467,14.050000190734863
2016-06-08,51.22999954223633,52.5099983215332,1.6197999715805054,1.5705000162124634,2.4679999351501465,,,,,11.028019905090332,99.44000244140624,23.127992630004883,0.2349999994039535,,93.58999633789062,14.079999923706056
2016-06-09,50.560001373291016,51.95000076293945,1.6186000108718872,1.551200032234192,2.617000102996826,,,,,11.0783109664917,98.0,22.95133399963379,0.2399999946355819,,94.0999984741211,14.640000343322754
2016-06-10,49.06999969482422,50.540000915527344,1.559599995613098,1.5160000324249268,2.555999994277954,,,,,10.805303573608398,94.95999908447266,22.45470809936523,0.2399999946355819,,94.5999984741211,17.030000686645508
2016-06-13,48.880001068115234,50.349998474121094,1.5362000465393066,1.5145000219345093,2.5850000381469727,,,,,10.683170318603516,94.08000183105467,22.38804817199707,0.2450000047683715,,94.37000274658205,20.969999313354492
2016-06-14,48.4900016784668,49.83000183105469,1.521299958229065,1.5019999742507937,2.6040000915527344,,,,,10.410162925720217,93.83999633789062,22.374710083007812,0.2630000114440918,,94.93000030517578,20.5
2016-06-15,48.0099983215332,48.970001220703125,1.5013999938964844,1.4778000116348269,2.5950000286102295,,,,,10.424530982971191,91.76000213623048,22.321388244628903,0.2549999952316284,,94.61000061035156,20.13999938964844
2016-06-16,46.209999084472656,47.189998626708984,1.4652999639511108,1.4228999614715576,2.5799999237060547,,,,,10.29521369934082,89.12000274658203,22.21472549438477,0.2450000047683715,,94.56999969482422,19.3700008392334
2016-06-17,47.97999954223633,49.16999816894531,1.5053000450134275,1.4816999435424805,2.622999906539917,,,,,10.431717872619627,93.27999877929688,22.441530227661133,0.2479999959468841,,94.20999908447266,19.40999984741211
2016-06-20,49.369998931884766,50.650001525878906,1.58270001411438,1.527400016784668,2.746999979019165,,,,,10.510744094848633,95.27999877929688,22.636119842529297,0.2479999959468841,,93.61000061035156,18.3700008392334
2016-06-21,48.849998474121094,50.619998931884766,1.592900037765503,1.516700029373169,2.7679998874664307,,,,,10.446084976196287,95.12000274658205,22.904516220092773,0.2649999856948852,,94.0199966430664,18.479999542236328
2016-06-22,49.130001068115234,49.880001068115234,1.5881999731063845,1.5047999620437622,2.677000045776367,,,,,10.29521369934082,93.91999816894533,22.777029037475582,0.2680000066757202,,93.72000122070312,21.170000076293945
2016-06-23,50.11000061035156,50.90999984741211,1.6035000085830688,1.5205999612808228,2.697999954223633,,,,,10.431717872619627,95.83999633789062,23.152782440185547,0.2750000059604645,,93.52999877929688,17.25
2016-06-24,47.63999938964844,48.40999984741211,1.524999976158142,1.455299973487854,2.6619999408721924,,,,,9.964731216430664,91.1999969482422,22.404621124267575,0.2380000054836273,,95.4499969482422,25.760000228881836
2016-06-27,46.33000183105469,47.15999984741211,1.476699948310852,1.4292000532150269,2.7160000801086426,,,,,9.619882583618164,89.5199966430664,21.686647415161133,0.2349999994039535,,96.54000091552734,23.850000381469727
2016-06-28,47.849998474121094,48.58000183105469,1.5099999904632568,1.4710999727249146,2.9170000553131104,,,,,9.856966972351074,91.76000213623048,22.290552139282227,0.2599999904632568,,96.25,18.75
2016-06-29,49.880001068115234,50.61000061035156,1.524799942970276,1.5334999561309814,2.86299991607666,,,,,9.993468284606934,94.31999969482422,22.713279724121097,0.2549999952316284,,95.7699966430664,16.639999389648438
2016-06-30,48.33000183105469,49.68000030517578,1.5013999938964844,1.4846999645233154,2.924000024795532,,,,,10.216184616088867,92.55999755859376,22.894451141357425,0.2479999959468841,,96.13999938964844,15.630000114440918
2016-07-01,48.9900016784668,49.84000015258789,1.5134999752044678,1.5115000009536743,2.986999988555908,,,,,10.26647663116455,94.23999786376952,23.015228271484375,0.2430000007152557,,95.6500015258789,14.770000457763672
2016-07-04,48.9900016784668,49.84000015258789,1.5134999752044678,1.5115000009536743,2.986999988555908,,,,,10.26647663116455,94.23999786376952,23.015228271484375,0.2430000007152557,,95.6500015258789,14.770000457763672
2016-07-05,46.599998474121094,47.959999084472656,1.428699970245361,1.4456000328063965,2.763999938964844,,,,,10.072497367858888,89.44000244140625,22.552244186401367,0.2380000054836273,,96.16999816894533,15.579999923706056
2016-07-06,47.43000030517578,48.79999923706055,1.4328999519348145,1.4710999727249146,2.7860000133514404,,,,,10.043758392333984,90.63999938964844,22.64953231811523,0.2630000114440918,,96.05999755859376,14.960000038146973
2016-07-07,45.13999938964844,46.400001525878906,1.3631000518798828,1.410599946975708,2.7769999504089355,,,,,9.971915245056152,86.55999755859375,22.41803741455078,0.270000010728836,,96.33000183105467,14.760000228881836
2016-07-08,45.40999984741211,46.7599983215332,1.3708000183105469,1.4122999906539917,2.8010001182556152,,,,,10.094050407409668,86.63999938964844,22.716638565063477,0.2730000019073486,,96.3000030517578,13.199999809265137
